fecha_hora;nivel_(m);temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);Rad,_U (W/m2);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
1/01/2022 0:00;;17,92;68,3;;0,03;;152;0,63
1/01/2022 0:05;;18,3;68,42;;0,03;;151;1,77
1/01/2022 0:10;;18,04;67,41;;0,03;;175;0,89
1/01/2022 0:15;;18,3;68,81;;0,03;;154;1,06
1/01/2022 0:20;;17,92;68,42;;0,03;;151;1,43
1/01/2022 0:25;;18,55;69,57;;0,03;;174;0,57
1/01/2022 0:30;;17,79;67,53;;0,03;;111;0,15
1/01/2022 0:35;;18,17;67,28;;0,03;;153;0,34
1/01/2022 0:40;;18,17;69,44;;0,03;;158;0,51
1/01/2022 0:45;;17,53;71,86;;0,03;;146;1,02
1/01/2022 0:50;;17,79;68,93;;0,03;;161;0,63
1/01/2022 0:55;;17,92;70,59;;0,03;;162;0,57
1/01/2022 1:01;;17,79;67,79;;0,03;;168;0,41
1/01/2022 1:06;;18,17;67,79;;0,03;;207;0,18
1/01/2022 1:11;;18,17;66,9;;0,03;;172;0,97
1/01/2022 1:16;;17,79;67,41;;0,03;;150;1,14
1/01/2022 1:21;;18,17;67,53;;0,03;;175;1
1/01/2022 1:26;;17,79;66,64;;0,03;;164;1,12
1/01/2022 1:31;;17,92;67,02;;0,03;;167;1,95
1/01/2022 1:36;;17,79;66,64;;0,03;;231;0,37
1/01/2022 1:41;;17,41;68,3;;0,03;;205;0,17
1/01/2022 1:46;;17,66;68,68;;0,03;;119;1,67
1/01/2022 1:51;;17,53;67,28;;0,03;;145;0,86
1/01/2022 1:56;;17,92;65,62;;0,03;;159;0,87
1/01/2022 2:01;;17,92;66,9;;0,03;;132;0,87
1/01/2022 2:06;;17,79;67,41;;0,03;;207;0,26
1/01/2022 2:12;;17,53;67,41;;0,03;;172;0,43
1/01/2022 2:17;;17,66;69,57;;0,03;;157;0,1
1/01/2022 2:22;;16,9;69,44;;0,03;;140;1,53
1/01/2022 2:27;;17,28;69,06;;0,03;;168;0,53
1/01/2022 2:32;;17,15;69,06;;0,03;;118;1,73
1/01/2022 2:37;;17,66;68,93;;0,03;;149;1,53
1/01/2022 2:42;;17,66;68,04;;0,03;;137;1,04
1/01/2022 2:47;;17,53;68,55;;0,03;;172;0,93
1/01/2022 2:52;;17,66;67,28;;0,03;;185;1,06
1/01/2022 2:57;;17,28;68,68;;0,03;;152;1,65
1/01/2022 3:02;;17,92;67,66;;0,03;;153;1,06
1/01/2022 3:07;;17,79;67,66;;0,03;;214;0,14
1/01/2022 3:13;;17,92;67,66;;0,03;;156;0,37
1/01/2022 3:18;;17,41;69,44;;0,03;;162;1,41
1/01/2022 3:23;;17,41;71,1;;0,03;;145;0,8
1/01/2022 3:28;;17,53;68,93;;0,03;;159;0,86
1/01/2022 3:33;;17,66;71,1;;0,03;;123;0,25
1/01/2022 3:38;;17,41;70,21;;0,03;;157;0,3
1/01/2022 3:43;;17,41;68,81;;0,03;;156;0,39
1/01/2022 3:48;;17,66;71,22;;0,03;;147;0,86
1/01/2022 3:53;;17,41;73,64;;0,03;;178;0,87
1/01/2022 3:58;;17,79;68,42;;0,03;;197;0,26
1/01/2022 4:03;;17,53;69,19;;0,03;;147;1,35
1/01/2022 4:08;;17,41;68,81;;0,03;;128;0,31
1/01/2022 4:13;;17,66;67,92;;0,03;;173;0,71
1/01/2022 4:18;;17,53;67,15;;0,03;;122;1,1
1/01/2022 4:23;;18,04;67,53;;0,03;;177;0,54
1/01/2022 4:29;;18,04;66,77;;0,03;;210;0,94
1/01/2022 4:34;;17,53;69,44;;0,03;;155;1,6
1/01/2022 4:39;;17,41;69,06;;0,03;;206;0,21
1/01/2022 4:44;;17,41;68,3;;0,03;;191;0,95
1/01/2022 4:49;;17,15;68,81;;0,03;;181;0,86
1/01/2022 4:54;;17,92;66,64;;0,03;;164;0,59
1/01/2022 4:59;;17,41;69,32;;0,03;;195;0,45
1/01/2022 5:04;;17,02;71,1;;0,03;;169;0,54
1/01/2022 5:09;;17,02;74,92;;0,03;;127;0,23
1/01/2022 5:14;;16,9;72,75;;0,03;;161;0,64
1/01/2022 5:19;;16,77;74,79;;0,03;;182;0,88
1/01/2022 5:24;;16,39;76,19;;0,03;;152;0,94
1/01/2022 5:30;;16,51;76,06;;0,03;;198;0,23
1/01/2022 5:35;;16,01;76,32;;0,03;;188;0,48
1/01/2022 5:40;;16,51;73,77;;0,03;;194;0,47
1/01/2022 5:45;;16,13;74,53;;0,03;;171;0,53
1/01/2022 5:50;;15,88;77,72;;0,03;;118;0,53
1/01/2022 5:55;;15,75;73,64;;0,03;;122;0,99
1/01/2022 6:00;;16,01;76,82;;0,03;;166;0,28
1/01/2022 6:05;;16,26;72,88;;0,03;;204;0,31
1/01/2022 6:10;;15,75;76,32;;0,03;;144;1,42
1/01/2022 6:15;;15,88;72,88;;0,03;;124;0,85
