fecha_hora;nivel_(m);temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);Rad,_U (W/m2);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
14/12/2020 9:10;;;;;0,03;;0;
14/12/2020 9:15;;;;;0,04;;0;
14/12/2020 9:20;;;;;0,04;;0;
14/12/2020 9:26;;;;;0,04;;0;
14/12/2020 9:31;;;;;0,04;;0;
14/12/2020 9:42;;;;;0,04;;0;
14/12/2020 9:47;;;;;0,04;;0;
14/12/2020 9:53;;;;;0,04;;0;
14/12/2020 9:58;;;;;0,04;;0;
14/12/2020 10:04;;;;;0,04;;0;
14/12/2020 10:09;;;;;0,04;;0;
14/12/2020 10:15;;;;;0,04;;0;
14/12/2020 10:20;;;;;0,04;;0;
14/12/2020 10:26;;;;;0,04;;0;
14/12/2020 10:32;;;;;0,04;;0;
14/12/2020 10:37;;;;;0,03;;0;
14/12/2020 10:43;;;;;0,04;;0;
14/12/2020 10:49;;;;;0,04;;0;
14/12/2020 10:54;;;;;0,04;;0;
14/12/2020 11:00;;;;;0,03;;0;
14/12/2020 11:05;;;;;0,04;;0;
14/12/2020 11:11;;;;;0,04;;0;
14/12/2020 11:16;;;;;0,04;;0;
14/12/2020 11:22;;;;;0,04;;0;
14/12/2020 11:27;;;;;0,04;;0;
14/12/2020 11:33;;;;;0,04;;0;
14/12/2020 11:38;;;;;0,04;;0;
14/12/2020 11:44;;;;;0,04;;0;
14/12/2020 11:49;;;;;0,04;;0;
14/12/2020 11:55;;;;;0,04;;0;
14/12/2020 12:00;;;;;0,04;;0;
14/12/2020 12:06;;;;;0,04;;0;
14/12/2020 12:11;;;;;0,04;;0;
14/12/2020 12:17;;;;;0,04;;0;
14/12/2020 12:22;;;;;0,04;;0;
14/12/2020 12:28;;;;;0,04;;0;
14/12/2020 12:33;;;;;0,04;;0;
14/12/2020 12:39;;;;;0,04;;0;
14/12/2020 12:44;;;;;0,04;;0;
14/12/2020 12:50;;;;;0,04;;0;
14/12/2020 12:55;;;;;0,04;;0;
14/12/2020 13:01;;;;;0,04;;0;
14/12/2020 13:06;;;;;0,03;;0;
14/12/2020 13:12;;;;;0,04;;0;
14/12/2020 13:17;;;;;0,04;;0;
14/12/2020 13:23;;;;;0,04;;0;
14/12/2020 13:28;;;;;0,04;;0;
14/12/2020 13:34;;;;;0,04;;0;
14/12/2020 13:39;;;;;0,04;;0;
14/12/2020 13:45;;;;;0,04;;0;
14/12/2020 13:50;;;;;0,04;;0;
14/12/2020 13:55;;;;;0,04;;0;
14/12/2020 14:01;;;;;0,04;;0;
14/12/2020 14:06;;;;;0,04;;0;
14/12/2020 14:12;;;;;0,04;;0;
14/12/2020 14:17;;;;;0,04;;0;
14/12/2020 14:23;;;;;0,04;;0;
14/12/2020 14:28;;;;;0,04;;0;
14/12/2020 14:34;;;;;0,04;;0;
14/12/2020 14:39;;;;;0,04;;0;
14/12/2020 14:45;;;;;0,04;;0;
14/12/2020 14:50;;;;;0,04;;0;
14/12/2020 14:56;;;;;0,04;;0;
14/12/2020 15:01;;;;;0,03;;0;
14/12/2020 15:07;;;;;0,04;;0;
14/12/2020 15:12;;;;;0,04;;0;
14/12/2020 15:18;;;;;0,04;;0;
14/12/2020 15:23;;;;;0,04;;0;
14/12/2020 15:29;;;;;0,04;;0;
14/12/2020 15:34;;;;;0,04;;0;
14/12/2020 15:40;;;;;0,04;;0;
14/12/2020 15:45;;;;;0,04;;0;
14/12/2020 15:51;;;;;0,04;;0;
14/12/2020 15:56;;;;;0,04;;0;
14/12/2020 16:02;;;;;0,04;;0;
14/12/2020 16:07;;;;;0,04;;0;
14/12/2020 16:13;;;;;0,04;;0;
14/12/2020 16:18;;;;;0,04;;0;
14/12/2020 16:24;;;;;0,04;;0;
14/12/2020 16:29;;;;;0,04;;0;
14/12/2020 16:35;;;;;0,04;;0;
14/12/2020 16:40;;;;;0,04;;0;
14/12/2020 16:46;;;;;0,04;;0;
14/12/2020 16:51;;;;;0,03;;0;
14/12/2020 16:57;;;;;0,04;;0;
14/12/2020 17:02;;;;;0,04;;0;
14/12/2020 17:08;;;;;0,04;;0;
14/12/2020 17:13;;;;;0,03;;0;
14/12/2020 17:19;;;;;0,04;;0;
14/12/2020 17:24;;;;;0,03;;0;
15/12/2020 15:07;;;;;0,06;;0;
15/12/2020 15:13;;;;;0,07;;0;
15/12/2020 15:18;;;;;0,07;;0;
15/12/2020 15:24;;;;;0,09;;0;
15/12/2020 15:29;;22,12;70,21;;0,03;;0;
15/12/2020 15:35;;22,24;69,82;;0,03;;0;
15/12/2020 15:40;0,57;22,37;69,44;;0,03;;0;
15/12/2020 15:46;0,54;22,5;68,68;;0,03;;0;
15/12/2020 15:51;0,57;22,75;69,82;;0,03;;0;
15/12/2020 15:57;0,55;22,5;69,19;;0,03;;0;
15/12/2020 16:02;0,57;22,75;69,06;;0,03;;0;
15/12/2020 16:08;0,58;22,5;70,46;;0,03;;0;
15/12/2020 16:13;0,57;22,24;72,75;;0,03;;0;
15/12/2020 16:19;0,59;22,12;74,79;;0,03;;296;0,73
15/12/2020 16:24;0,59;22,37;75,04;;0,03;;324;0,72
15/12/2020 16:29;0,59;21,99;74,92;;0,03;;323;0,69
