fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
3/01/2021 9:55;;0;
3/01/2021 10:00;0,43;0;
3/01/2021 10:05;0,45;0;
3/01/2021 10:10;;0;
3/01/2021 10:15;;0;
3/01/2021 10:20;;0;
3/01/2021 10:25;0,48;0;
3/01/2021 10:30;;0;
3/01/2021 10:35;0,47;0;
3/01/2021 10:40;0,47;0;
3/01/2021 10:45;0,47;0;
3/01/2021 10:50;0,45;0;
3/01/2021 10:55;;0;
3/01/2021 11:00;;0;
3/01/2021 11:05;;0;
3/01/2021 11:10;0,45;0;
3/01/2021 11:15;0,47;0;
3/01/2021 11:20;0,45;0;
3/01/2021 11:25;0,44;0;
3/01/2021 11:30;;0;
3/01/2021 11:35;0,44;0;
3/01/2021 11:40;0,45;0;
3/01/2021 11:45;;0;
3/01/2021 11:50;0,45;0;
3/01/2021 11:55;0,43;0;
3/01/2021 12:00;0,44;0;
3/01/2021 12:05;0,41;0;
3/01/2021 12:10;0,4;0;
3/01/2021 12:15;0,39;0;
3/01/2021 12:20;0,37;0;
3/01/2021 12:25;0,37;0;
3/01/2021 12:30;0,36;0;
3/01/2021 12:35;0,37;0;
3/01/2021 12:40;;0;
3/01/2021 12:46;;0;
3/01/2021 12:51;0,43;0;
3/01/2021 12:56;0,41;0;
3/01/2021 13:01;;0;
3/01/2021 13:06;;0;
3/01/2021 13:11;0,43;0;
3/01/2021 13:16;0,42;0;
3/01/2021 13:21;0,43;0;
3/01/2021 13:26;0,42;0;
3/01/2021 13:31;0,42;0;
3/01/2021 13:36;;0;
3/01/2021 13:41;;0;
3/01/2021 13:46;;0;
3/01/2021 13:51;;0;
3/01/2021 13:56;;0;
3/01/2021 14:01;;0;
3/01/2021 14:06;;0;
3/01/2021 14:11;;0;
3/01/2021 14:16;;0;
3/01/2021 14:21;;0;
3/01/2021 14:26;;0;
3/01/2021 14:31;;0;
3/01/2021 14:36;;0;
3/01/2021 14:41;0,43;0;
3/01/2021 14:46;0,4;0;
3/01/2021 14:51;0,43;0;
3/01/2021 14:56;;0;
3/01/2021 15:01;;0;
3/01/2021 15:06;;0;
