fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
24/01/2022 13:45;0,47;0;
24/01/2022 13:50;0,48;0;
24/01/2022 13:56;0,52;0;
24/01/2022 14:01;0,48;0;
24/01/2022 14:11;0,49;0;
24/01/2022 14:29;0,48;0;
24/01/2022 14:34;0,47;0;
24/01/2022 14:40;;0;
24/01/2022 14:46;;0;
24/01/2022 14:51;;0;
24/01/2022 14:57;;0;
24/01/2022 15:02;;0;
24/01/2022 15:08;0,51;0;
24/01/2022 15:14;;0;
24/01/2022 15:30;0,55;0;0,7
24/01/2022 15:35;0,56;0;0,59
24/01/2022 15:40;0,6;0;0,61
24/01/2022 15:45;0,58;0;0,61
24/01/2022 15:50;0,57;0;0,64
24/01/2022 15:55;0,56;0;0,64
24/01/2022 16:00;0,54;0;0,7
24/01/2022 16:05;0,58;0;0,56
24/01/2022 16:10;0,57;0;0,56
24/01/2022 16:15;0,6;0;0,67
24/01/2022 16:20;0,59;0;0,61
24/01/2022 16:25;0,6;0;0,64
24/01/2022 16:30;0,59;0;0,59
24/01/2022 16:35;0,57;0;0,59
24/01/2022 16:40;0,57;0;0,59
24/01/2022 16:45;0,54;0;0,61
24/01/2022 16:50;0,59;0;0,67
24/01/2022 16:56;0,54;0;0,56
24/01/2022 17:01;0,6;0;0,61
24/01/2022 17:06;0,58;0;0,59
24/01/2022 17:11;0,55;0;0,59
24/01/2022 17:16;0,56;0;0,61
24/01/2022 17:21;0,62;0;0,56
24/01/2022 17:26;0,6;0;0,61
24/01/2022 17:31;0,58;0;0,59
24/01/2022 17:36;0,55;0;0,67
24/01/2022 17:41;0,61;0;0,59
24/01/2022 17:46;0,6;0;0,61
24/01/2022 17:51;0,59;0;0,56
24/01/2022 17:56;0,59;0;0,56
24/01/2022 18:01;0,6;0;0,59
24/01/2022 18:06;0,54;0;0,56
24/01/2022 18:11;0,59;0;0,5
24/01/2022 18:16;0,6;0;0,67
24/01/2022 18:21;0,59;0;0,59
24/01/2022 18:26;0,65;0;0,61
24/01/2022 18:31;0,55;0;0,7
24/01/2022 18:36;0,56;0;0,64
24/01/2022 18:41;0,58;0;0,53
24/01/2022 18:46;0,59;0;0,61
24/01/2022 18:51;0,64;0;0,53
24/01/2022 18:56;0,6;0;0,59
24/01/2022 19:02;0,63;0;0,59
24/01/2022 19:07;0,66;0;0,53
24/01/2022 19:12;0,64;0;
24/01/2022 19:17;0,63;0;0,53
24/01/2022 19:22;0,63;0;0,67
24/01/2022 19:27;0,63;0;0,61
24/01/2022 19:32;0,62;0;0,61
24/01/2022 19:37;0,61;0;0,56
24/01/2022 19:43;0,61;0;0,53
24/01/2022 19:48;0,61;0;0,7
24/01/2022 19:53;0,61;0;0,64
24/01/2022 19:58;0,63;0;0,7
24/01/2022 20:03;0,64;0;0,61
24/01/2022 20:08;0,64;0;0,64
24/01/2022 20:13;0,62;0;0,59
24/01/2022 20:18;0,62;0;0,59
24/01/2022 20:23;0,63;0;0,59
24/01/2022 20:28;0,62;0;0,56
24/01/2022 20:33;0,62;0;0,61
24/01/2022 20:38;0,61;0;0,67
24/01/2022 20:43;0,62;0;0,56
24/01/2022 20:48;0,62;0;0,67
24/01/2022 20:53;0,61;0;0,59
24/01/2022 20:58;0,61;0;0,67
24/01/2022 21:03;0,6;0;0,56
