fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
18/05/2023 11:36;0,81;;0,67
18/05/2023 11:41;0,8;;0,67
18/05/2023 11:46;0,8;;0,59
18/05/2023 11:51;0,8;;0,75
18/05/2023 11:56;0,79;;0,7
18/05/2023 12:01;0,8;;0,73
18/05/2023 12:06;0,79;;0,81
18/05/2023 12:11;0,79;;0,67
18/05/2023 12:16;0,79;;0,75
18/05/2023 12:21;0,79;;0,64
18/05/2023 12:27;0,79;;0,64
18/05/2023 12:32;0,79;;0,75
18/05/2023 12:37;0,79;;0,64
18/05/2023 12:42;0,8;;0,7
18/05/2023 12:47;0,81;;0,67
18/05/2023 12:52;0,79;;0,73
18/05/2023 12:57;0,8;;0,73
18/05/2023 13:02;0,8;;0,73
18/05/2023 13:07;0,78;;0,61
18/05/2023 13:12;0,79;;0,7
18/05/2023 13:17;0,78;;0,61
18/05/2023 13:22;0,79;;0,81
18/05/2023 13:27;0,79;;0,78
18/05/2023 13:32;0,78;;0,78
18/05/2023 13:37;0,79;;0,73
18/05/2023 13:42;0,79;;0,81
18/05/2023 13:47;0,79;;0,75
18/05/2023 13:52;0,78;;0,7
18/05/2023 13:57;0,78;;0,81
18/05/2023 14:02;0,78;;0,7
18/05/2023 14:07;0,78;;0,73
18/05/2023 14:12;0,79;;0,73
18/05/2023 14:17;0,78;;0,78
18/05/2023 14:22;0,79;;0,75
18/05/2023 14:27;0,78;;0,73
18/05/2023 14:32;0,79;;0,7
18/05/2023 14:37;0,78;;0,75
18/05/2023 14:42;0,79;;0,84
18/05/2023 14:47;0,78;;0,75
18/05/2023 14:53;0,78;;0,7
18/05/2023 14:58;0,79;;0,73
18/05/2023 15:03;0,8;;0,78
18/05/2023 15:08;0,78;;0,64
18/05/2023 15:13;0,79;;0,73
18/05/2023 15:18;0,78;;
18/05/2023 15:23;0,78;;0,73
18/05/2023 15:29;0,78;;0,78
18/05/2023 15:34;0,77;;0,67
18/05/2023 15:39;0,77;;0,73
18/05/2023 15:44;0,78;;0,75
18/05/2023 15:49;0,77;;0,73
18/05/2023 15:54;0,78;;0,87
18/05/2023 15:59;0,77;;0,75
18/05/2023 16:05;0,76;;0,81
18/05/2023 16:10;0,77;;0,78
18/05/2023 16:15;0,77;;0,78
18/05/2023 16:20;0,76;;0,64
18/05/2023 16:25;0,77;;0,64
18/05/2023 16:30;0,77;;0,73
18/05/2023 16:36;0,77;;0,84
18/05/2023 16:41;0,77;;0,73
18/05/2023 16:46;0,77;;0,61
18/05/2023 16:51;0,78;;0,78
18/05/2023 16:56;0,78;;0,67
18/05/2023 17:01;0,78;;0,81
18/05/2023 17:06;0,78;;0,7
18/05/2023 17:11;0,78;;0,78
18/05/2023 17:16;0,79;;0,78
18/05/2023 17:21;0,78;;0,89
18/05/2023 17:26;0,76;;0,73
18/05/2023 17:31;0,75;;0,7
18/05/2023 17:36;0,75;;0,75
18/05/2023 17:41;0,75;;0,7
18/05/2023 17:46;0,74;;0,73
18/05/2023 17:51;0,73;;0,75
18/05/2023 17:56;0,73;;0,81
18/05/2023 18:01;0,72;;0,75
18/05/2023 18:06;0,72;;0,7
18/05/2023 18:11;;;0,67
18/05/2023 18:16;0,73;;0,73
18/05/2023 18:21;0,73;;0,81
18/05/2023 18:26;0,72;;0,73
18/05/2023 18:31;0,72;;0,75
18/05/2023 18:36;0,71;;0,81
18/05/2023 18:41;0,72;;0,78
18/05/2023 18:46;0,72;;0,73
18/05/2023 18:51;0,72;;0,84
18/05/2023 18:56;0,73;;0,73
18/05/2023 19:02;0,73;;0,75
18/05/2023 19:07;0,75;;0,81
18/05/2023 19:12;0,74;;0,75
18/05/2023 19:17;0,73;;0,75
18/05/2023 19:22;0,74;;0,73
18/05/2023 19:27;0,73;;0,81
18/05/2023 19:32;0,75;;0,78
18/05/2023 19:37;0,73;;0,73
18/05/2023 19:42;0,74;;0,87
18/05/2023 19:48;0,75;;
18/05/2023 19:53;0,74;;0,78
18/05/2023 19:58;0,75;;0,78
18/05/2023 20:03;0,73;;0,7
18/05/2023 20:08;0,74;;0,73
18/05/2023 20:13;0,73;;0,78
18/05/2023 20:18;0,73;;0,73
18/05/2023 20:23;0,72;;0,7
18/05/2023 20:28;0,73;;0,75
18/05/2023 20:33;0,74;;0,75
18/05/2023 20:38;0,74;;0,7
18/05/2023 20:43;0,72;;0,81
18/05/2023 20:48;0,72;;0,84
18/05/2023 20:54;0,72;;
18/05/2023 20:59;0,73;;0,7
18/05/2023 21:04;0,73;;0,7
18/05/2023 21:09;0,73;;0,7
18/05/2023 21:14;0,73;;0,7
18/05/2023 21:19;0,72;;0,75
18/05/2023 21:24;0,72;;0,87
18/05/2023 21:30;0,72;;0,67
18/05/2023 21:35;0,72;;0,73
18/05/2023 21:40;0,72;;0,7
18/05/2023 21:45;0,72;;0,7
18/05/2023 21:50;0,75;;0,75
18/05/2023 21:55;;;0,81
18/05/2023 22:00;0,71;;
18/05/2023 22:05;0,72;;0,73
18/05/2023 22:10;0,71;;0,73
18/05/2023 22:15;0,73;;0,73
18/05/2023 22:20;0,74;;0,73
18/05/2023 22:25;0,72;;0,81
18/05/2023 22:31;0,71;;0,73
18/05/2023 22:36;0,74;;0,64
