fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
20/02/2020 19:01;0,48;;
20/02/2020 19:06;0,47;;
20/02/2020 19:11;0,47;;
20/02/2020 19:16;0,47;;
20/02/2020 19:21;0,46;;
20/02/2020 19:26;0,46;;
20/02/2020 19:31;0,46;;
20/02/2020 19:37;0,46;;
20/02/2020 19:42;0,47;;
20/02/2020 19:47;0,47;;
20/02/2020 19:52;0,47;;
20/02/2020 19:57;0,47;;
20/02/2020 20:02;0,47;;
20/02/2020 20:07;0,47;;
20/02/2020 20:12;;;
20/02/2020 20:17;0,47;;
20/02/2020 20:22;0,47;;
20/02/2020 20:27;0,49;;
20/02/2020 20:32;0,47;;
20/02/2020 20:37;0,47;;
20/02/2020 20:42;0,48;;
20/02/2020 20:47;0,47;;
20/02/2020 20:52;0,47;;
20/02/2020 20:57;0,48;;
20/02/2020 21:02;0,47;;
20/02/2020 21:07;0,47;;
20/02/2020 21:12;0,47;;
20/02/2020 21:17;0,47;;
20/02/2020 21:22;0,47;;
20/02/2020 21:27;0,48;;
20/02/2020 21:32;0,47;;
20/02/2020 21:37;0,47;;
20/02/2020 21:42;0,48;;
20/02/2020 21:47;0,47;;
20/02/2020 21:52;0,49;;
20/02/2020 21:57;0,47;;
20/02/2020 22:02;0,48;;
20/02/2020 22:07;0,49;;
20/02/2020 22:12;0,47;;
20/02/2020 22:17;0,47;;
20/02/2020 22:22;0,48;;
20/02/2020 22:28;0,47;;
20/02/2020 22:33;0,48;;
20/02/2020 22:38;0,48;;
20/02/2020 22:43;0,48;;
20/02/2020 22:48;0,47;;
20/02/2020 22:53;0,48;;
20/02/2020 22:58;0,47;;
20/02/2020 23:03;0,47;;
20/02/2020 23:08;0,47;;
20/02/2020 23:13;0,47;;
20/02/2020 23:18;0,48;;
20/02/2020 23:23;0,47;;
20/02/2020 23:28;0,47;;
20/02/2020 23:33;;;
20/02/2020 23:38;0,48;;
20/02/2020 23:43;0,48;;
20/02/2020 23:48;;;
20/02/2020 23:53;0,48;;
