fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
1/01/2025 0:04;;0;0,95
1/01/2025 0:10;;0,1;0,95
1/01/2025 0:15;;0;0,84
1/01/2025 0:20;;0;0,87
1/01/2025 0:25;;0;0,92
1/01/2025 0:30;;0;1,06
1/01/2025 0:35;;0;0,78
1/01/2025 0:40;;0;0,84
1/01/2025 0:45;;0;0,75
1/01/2025 0:50;;0;0,81
1/01/2025 0:55;;0;0,92
1/01/2025 1:00;;0;0,81
1/01/2025 1:05;;0;0,87
1/01/2025 1:10;;0;0,87
1/01/2025 1:15;;0;0,87
1/01/2025 1:20;;0;0,84
1/01/2025 1:25;;0;0,81
1/01/2025 1:30;;0;1,03
1/01/2025 1:35;;0;0,87
1/01/2025 1:40;;0;0,92
1/01/2025 1:45;;0;0,98
1/01/2025 1:50;;0;1,09
1/01/2025 1:55;;0;0,92
1/01/2025 2:01;;0;1,03
1/01/2025 2:06;;0;0,87
1/01/2025 2:11;;0;1,01
1/01/2025 2:16;;0;0,92
1/01/2025 2:21;;0;1,01
1/01/2025 2:26;;0,1;0,98
1/01/2025 2:31;;0;0,89
1/01/2025 2:36;;0;1,01
1/01/2025 2:41;;0;0,92
1/01/2025 2:46;;0;0,87
1/01/2025 2:51;;0;0,95
1/01/2025 2:56;;0;0,92
1/01/2025 3:01;;0;0,89
1/01/2025 3:06;;0;0,75
1/01/2025 3:11;;0;0,95
1/01/2025 3:16;;0;0,87
1/01/2025 3:21;;0;0,89
1/01/2025 3:26;;0;0,84
1/01/2025 3:31;;0;0,92
1/01/2025 3:36;;0;0,7
1/01/2025 3:41;;0;0,89
1/01/2025 3:46;;0;0,73
1/01/2025 3:51;;0;0,84
1/01/2025 3:56;;0;0,75
1/01/2025 4:01;;0;0,78
1/01/2025 4:06;;0;0,84
1/01/2025 4:11;;0;0,95
1/01/2025 4:17;;0;0,81
1/01/2025 4:22;;0;0,84
1/01/2025 4:27;;0;0,73
1/01/2025 4:32;;0;0,87
1/01/2025 4:37;;0;0,78
1/01/2025 4:42;;0,1;0,87
1/01/2025 4:47;;0;0,87
1/01/2025 4:52;;0;0,67
1/01/2025 4:57;;0;0,78
1/01/2025 5:02;;0;0,75
1/01/2025 5:07;;0;0,75
1/01/2025 5:12;;0;0,64
1/01/2025 5:17;;0;0,73
1/01/2025 5:22;;0;0,81
1/01/2025 5:27;;0;0,7
1/01/2025 5:32;;0;0,84
1/01/2025 5:38;;0;
1/01/2025 5:43;;0;0,84
1/01/2025 5:48;;0;0,78
1/01/2025 5:53;;0;0,75
1/01/2025 5:58;;0;0,7
1/01/2025 6:03;;0;0,84
1/01/2025 6:08;;0;0,75
1/01/2025 6:13;;0;0,73
1/01/2025 6:18;;0;0,81
1/01/2025 6:23;;0;0,75
1/01/2025 6:28;;0;0,87
1/01/2025 6:33;;0;0,89
1/01/2025 6:38;;0;
1/01/2025 6:44;;0;0,73
1/01/2025 6:49;;0;0,81
1/01/2025 6:54;;0;0,73
1/01/2025 6:59;;0;0,7
1/01/2025 7:04;;0;0,84
1/01/2025 7:09;;0;0,98
1/01/2025 7:14;;0;0,89
1/01/2025 7:19;;0,1;1,03
1/01/2025 7:24;;0;1,09
1/01/2025 7:29;;0;1,01
1/01/2025 7:34;;0;1,2
1/01/2025 7:39;;0;1,09
1/01/2025 7:44;;0;1,34
1/01/2025 7:49;;0;1,4
1/01/2025 7:54;;0;1,65
1/01/2025 7:59;;0;1,62
1/01/2025 8:04;;0;1,9
1/01/2025 8:09;;0;1,9
1/01/2025 8:14;;0;2,12
1/01/2025 8:19;;0;1,84
1/01/2025 8:24;;0;1,96
1/01/2025 8:29;;0;1,7
1/01/2025 8:34;;0;1,87
1/01/2025 8:39;;0;2,04
1/01/2025 8:44;;0;1,9
1/01/2025 8:49;;0;2,04
1/01/2025 8:54;;0;1,54
1/01/2025 8:59;;0;1,87
1/01/2025 9:05;;0;1,9
1/01/2025 9:10;;0;2,1
1/01/2025 9:15;;0,1;2,07
1/01/2025 9:20;;0;2,26
1/01/2025 9:25;;0;2,1
1/01/2025 9:31;;0;2,32
1/01/2025 9:36;;0;2,1
1/01/2025 9:41;;0;1,87
1/01/2025 9:46;;0;
1/01/2025 9:51;;0;2,01
1/01/2025 9:56;;0;1,62
1/01/2025 10:01;;0;1,9
1/01/2025 10:06;;0;1,84
1/01/2025 10:11;;0;1,76
1/01/2025 10:16;;0;1,31
1/01/2025 10:21;;0;1,62
1/01/2025 10:26;;0;1,79
1/01/2025 10:31;;0;1,59
1/01/2025 10:36;;0;1,73
1/01/2025 10:41;;0;1,62
1/01/2025 10:46;;0;1,84
1/01/2025 10:51;;0,1;1,76
1/01/2025 10:56;;0;1,76
1/01/2025 11:01;;0;1,68
1/01/2025 11:06;;0;1,65
1/01/2025 11:11;;0;1,51
1/01/2025 11:16;;0;1,7
1/01/2025 11:21;;0;1,65
1/01/2025 11:26;;0;1,56
1/01/2025 11:31;;0;1,79
1/01/2025 11:36;;0;1,65
1/01/2025 11:41;;0;1,48
1/01/2025 11:46;;0;1,65
1/01/2025 11:51;;0;1,68
1/01/2025 11:57;;0;1,62
1/01/2025 12:02;;0;1,62
