fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
27/09/2024 10:55;24,28;46,91;783,2;723,44;0;63;0,58
27/09/2024 11:00;26,7;40,04;940,01;721,91;0;194;0,86
27/09/2024 11:05;25,93;43,73;1019,44;721,91;0;323;0,2
27/09/2024 11:10;25,3;40,68;546,97;721,15;0;88;0,45
27/09/2024 11:15;24,53;46,15;528,64;721,91;0;66;1,28
27/09/2024 11:20;24,15;44,5;565,3;720,39;0;343;2,13
27/09/2024 11:25;23,52;46,28;514,39;721,15;0;322;1,21
27/09/2024 11:30;25,04;48,82;608,06;720,39;0;307;1,13
27/09/2024 11:35;25,68;41,57;825,97;720,39;0;179;0,58
27/09/2024 11:40;26,57;37,11;595,85;721,15;0;70;1,58
27/09/2024 11:46;26,44;44,88;878,92;721,15;0;315;0,78
27/09/2024 11:51;24,92;46,02;477,73;721,91;0;316;1,02
27/09/2024 11:56;23,13;47,3;1202,72;721,15;0;236;0,48
27/09/2024 12:01;23,77;48,95;1170,14;721,15;0;184;2,36
27/09/2024 12:06;24,15;45,39;1316,76;728,79;0;133;3,33
27/09/2024 12:11;24,28;47,55;1045,91;726,5;0;29;1,39
27/09/2024 12:16;25,42;47,55;1125,33;728,02;0;291;1,81
27/09/2024 12:21;23,39;45,26;768,95;722,68;0;258;1,84
27/09/2024 12:26;23,13;48,19;369,79;717,33;0;338;1,85
27/09/2024 12:31;22,24;48,57;394,23;716,57;0;280;2,33
27/09/2024 12:36;21,48;51,24;373,87;716,57;0;226;1,54
27/09/2024 12:41;21,35;51,88;365,72;715,04;0;169;1,39
27/09/2024 12:46;20,84;52,9;365,72;715,81;0;19;1,02
27/09/2024 12:51;21,86;51,88;349,43;715,04;0;71;0,99
27/09/2024 12:57;21,48;59,77;347,39;717,33;0;280;0,8
27/09/2024 13:02;21,48;55,82;410,52;715,81;0;65;1,14
27/09/2024 13:07;21,61;55,95;522,53;718,86;0;186;0,32
27/09/2024 13:12;21,48;54,68;628,43;720,39;0;298;0,5
27/09/2024 13:17;22,75;51,11;927,79;724,97;0;302;0,25
27/09/2024 13:22;22,5;50,48;1001,11;724,21;1,6;221;0,97
27/09/2024 13:27;23,64;52,9;1098,86;725,73;0;151;0,65
27/09/2024 13:33;22,75;49,97;962,41;724,21;0;152;0,92
27/09/2024 13:38;22,5;50,73;768,95;721,15;0;178;1,74
27/09/2024 13:43;23,39;51,5;1064,24;724,21;0;225;1,31
27/09/2024 13:48;24,53;44,11;1078,49;723,44;0;231;0,67
27/09/2024 13:53;23,9;45,77;581,59;717,33;0;29;2,64
27/09/2024 13:58;23,9;48,06;889,1;721,15;0;70;1,01
27/09/2024 14:03;24,41;42,84;990,93;723,44;0;64;3,66
27/09/2024 14:08;23,52;44,75;1011,29;723,44;0;57;2,61
27/09/2024 14:13;23,39;45;997,03;721,91;0;78;4,16
27/09/2024 14:18;23,01;44,5;970,56;723,44;0;119;3,67
27/09/2024 14:23;23,39;43,6;1017,4;721,91;0;62;0,43
27/09/2024 14:33;23,77;49,84;1074,42;719,62;0;359;0,87
27/09/2024 14:38;17,41;;583,63;723,44;0;143;0,67
27/09/2024 14:43;16,9;;416,63;722,68;0;103;0,27
16/10/2024 10:02;21,86;46,53;809,68;722,68;0;301;1,2
16/10/2024 10:07;22,24;42,59;748,58;721,91;0;331;2,33
16/10/2024 10:12;21,99;40,68;897,25;721,91;0;45;1,89
16/10/2024 10:17;22,5;38,51;720,07;721,91;0;49;0,51
16/10/2024 10:22;21,86;42,84;614,17;721,91;0;202;0,93
16/10/2024 10:27;21,61;46,28;536,79;721,15;0;208;0,96
16/10/2024 10:32;21,48;42,84;628,43;721,91;0;173;1,7
16/10/2024 10:37;21,1;46,53;512,35;721,91;0;265;1,69
16/10/2024 10:42;20,97;46,15;622,32;721,15;0;317;0,87
16/10/2024 10:47;21,48;41,95;750,62;722,68;0;175;4,29
16/10/2024 10:53;22,12;39,15;1007,22;720,39;0;336;1,19
16/10/2024 10:58;22,75;45,26;1011,29;721,15;0;242;2,61
16/10/2024 11:03;23,9;36,86;1092,75;720,39;0;294;1,59
