fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
1/01/2021 0:00;;0;0,53
1/01/2021 0:05;;0;0,7
1/01/2021 0:10;;0,1;0,7
1/01/2021 0:15;;0;0,53
1/01/2021 0:20;;0;0,67
1/01/2021 0:25;;0;0,59
1/01/2021 0:30;;0;0,64
1/01/2021 0:35;;0;0,56
1/01/2021 0:40;;0;0,56
1/01/2021 0:45;;0;0,67
1/01/2021 0:50;;0;0,59
1/01/2021 0:55;;0;0,59
1/01/2021 1:00;;0;0,64
1/01/2021 1:05;;0;0,59
1/01/2021 1:10;;0;0,61
1/01/2021 1:15;;0;0,5
1/01/2021 1:20;;0;0,64
1/01/2021 1:25;;0;0,56
1/01/2021 1:30;;0;0,64
1/01/2021 1:35;;0;0,53
1/01/2021 1:40;;0;0,53
1/01/2021 1:45;;0;0,59
1/01/2021 1:50;;0;0,59
1/01/2021 1:55;;0;0,61
1/01/2021 2:00;;0;0,53
1/01/2021 2:05;;0;0,67
1/01/2021 2:10;;0;0,56
1/01/2021 2:15;;0;0,61
1/01/2021 2:20;;0;0,56
1/01/2021 2:25;;0;0,61
1/01/2021 2:30;;0;0,59
1/01/2021 2:35;;0;0,5
1/01/2021 2:40;;0;0,7
1/01/2021 2:46;;0;0,67
1/01/2021 2:51;;0;0,73
1/01/2021 2:56;;0;0,64
1/01/2021 3:01;;0;0,64
1/01/2021 3:06;;0;0,61
1/01/2021 3:11;;0;0,61
1/01/2021 3:16;;0;0,7
1/01/2021 3:21;;0;0,61
1/01/2021 3:26;;0;0,53
1/01/2021 3:31;;0;0,56
1/01/2021 3:36;;0;0,67
1/01/2021 3:41;;0;0,64
1/01/2021 3:46;;0;0,67
1/01/2021 3:51;;0;0,59
1/01/2021 3:56;;0;0,64
1/01/2021 4:01;;0;0,61
1/01/2021 4:06;;0;0,64
1/01/2021 4:11;;0;0,59
1/01/2021 4:16;;0;0,61
1/01/2021 4:21;;0;0,64
1/01/2021 4:26;;0;0,53
1/01/2021 4:31;;0;0,61
1/01/2021 4:36;;0;0,67
1/01/2021 4:41;;0;0,53
1/01/2021 4:46;;0;0,61
1/01/2021 4:51;;0;0,59
1/01/2021 4:56;;0;0,64
1/01/2021 5:01;;0;0,61
1/01/2021 5:06;;0;0,59
1/01/2021 5:11;;0;0,59
1/01/2021 5:16;;0;0,61
1/01/2021 5:21;;0;0,56
1/01/2021 5:26;;0;0,61
1/01/2021 5:31;;0;0,53
1/01/2021 5:37;;0;0,61
1/01/2021 5:42;;0;0,7
1/01/2021 5:47;;0;0,64
1/01/2021 5:52;;0;0,56
1/01/2021 5:57;;0;0,59
1/01/2021 6:03;;0;0,59
1/01/2021 6:09;;0;0,59
1/01/2021 6:14;;0;0,64
1/01/2021 6:19;;0;0,59
1/01/2021 6:24;;0;0,56
1/01/2021 6:29;;0;0,59
1/01/2021 6:34;;0;0,56
1/01/2021 6:39;;0;0,61
1/01/2021 6:44;;0;0,64
1/01/2021 6:49;;0;0,61
1/01/2021 6:54;;0;0,61
1/01/2021 6:59;;0;0,64
1/01/2021 7:04;;0;0,67
1/01/2021 7:09;;0;0,59
1/01/2021 7:14;;0;0,64
1/01/2021 7:19;;0;0,53
1/01/2021 7:24;;0;0,59
1/01/2021 7:29;;0;0,5
1/01/2021 7:34;;0;0,59
1/01/2021 7:39;;0;0,53
1/01/2021 7:44;;0;0,61
1/01/2021 7:49;;0;0,59
1/01/2021 7:54;;0;0,59
1/01/2021 7:59;;0;0,64
1/01/2021 8:04;;0;0,67
1/01/2021 8:09;;0;0,81
1/01/2021 8:14;;0;0,53
1/01/2021 8:19;;0;0,56
1/01/2021 8:24;;0;0,7
1/01/2021 8:29;;0;0,53
1/01/2021 8:34;;0;0,53
1/01/2021 8:39;;0;0,64
1/01/2021 8:44;;0;0,61
1/01/2021 8:49;;0;0,61
1/01/2021 8:55;;0;0,56
1/01/2021 9:00;;0;0,61
1/01/2021 9:05;;0;0,61
1/01/2021 9:10;;0;0,75
1/01/2021 9:15;;0;0,59
1/01/2021 9:20;;0;0,59
1/01/2021 9:25;;0;0,61
1/01/2021 9:30;;0;0,56
1/01/2021 9:35;;0;0,64
1/01/2021 9:40;;0;0,61
1/01/2021 9:45;;0;0,56
1/01/2021 9:50;;0;0,64
1/01/2021 9:55;;0;0,59
1/01/2021 10:00;;0;0,61
1/01/2021 10:05;;0;
1/01/2021 10:10;;0;0,59
1/01/2021 10:15;;0;0,7
1/01/2021 10:20;;0;0,5
1/01/2021 10:25;;0;0,59
1/01/2021 10:30;;0;0,56
1/01/2021 10:35;;0;0,59
1/01/2021 10:40;;0;0,53
1/01/2021 10:45;;0;0,56
1/01/2021 10:50;;0;0,56
1/01/2021 10:55;;0;0,59
1/01/2021 11:00;;0;0,59
1/01/2021 11:05;;0;0,61
1/01/2021 11:10;;0;0,56
1/01/2021 11:15;;0;0,61
1/01/2021 11:20;;0;0,56
1/01/2021 11:25;;0;0,56
1/01/2021 11:30;;0;0,53
1/01/2021 11:35;;0;0,56
1/01/2021 11:40;;0;0,59
1/01/2021 11:45;;0;0,59
1/01/2021 11:51;;0;0,59
1/01/2021 11:56;;0;0,56
1/01/2021 12:01;;0;0,5
1/01/2021 12:06;;0;0,53
1/01/2021 12:11;;0;0,64
1/01/2021 12:16;;0;0,56
1/01/2021 12:21;;0;0,59
1/01/2021 12:26;;0;0,64
1/01/2021 12:31;;0;0,56
1/01/2021 12:36;;0;0,61
1/01/2021 12:41;;0;0,59
1/01/2021 12:46;;0;0,53
1/01/2021 12:51;;0;0,53
1/01/2021 12:56;;0;0,5
1/01/2021 13:01;;0;0,61
1/01/2021 13:06;;0;0,61
1/01/2021 13:11;;0;0,67
1/01/2021 13:16;;0;0,7
1/01/2021 13:21;;0;0,61
1/01/2021 13:26;;0;0,59
1/01/2021 13:31;;0;0,59
1/01/2021 13:36;;0;0,64
1/01/2021 13:41;;0;0,56
1/01/2021 13:46;;0;0,61
1/01/2021 13:51;;0;0,59
1/01/2021 13:56;;0;0,59
1/01/2021 14:01;;0;0,61
1/01/2021 14:06;;0;0,59
1/01/2021 14:11;;0;0,56
1/01/2021 14:16;;0;0,53
1/01/2021 14:21;;0;0,67
1/01/2021 14:26;;0;0,53
1/01/2021 14:31;;0;0,61
1/01/2021 14:36;;0;0,59
1/01/2021 14:42;;0;0,59
1/01/2021 14:47;;0;0,61
1/01/2021 14:52;;0;0,64
1/01/2021 14:57;;0;0,64
1/01/2021 15:02;;0;0,67
1/01/2021 15:07;;0;0,67
1/01/2021 15:12;;0;0,53
1/01/2021 15:17;;0;0,53
1/01/2021 15:22;;0;0,56
1/01/2021 15:27;;0;0,67
1/01/2021 15:32;;0;0,56
1/01/2021 15:37;;0;0,53
1/01/2021 15:42;;0;0,5
1/01/2021 15:47;;0;0,61
1/01/2021 15:52;;0;0,56
1/01/2021 15:57;;0;0,59
1/01/2021 16:02;;0;0,56
1/01/2021 16:07;;0;0,53
1/01/2021 16:12;;0;0,53
1/01/2021 16:17;;0;0,59
1/01/2021 16:22;;0;0,47
1/01/2021 16:27;;0;0,67
1/01/2021 16:32;;0;0,64
1/01/2021 16:37;;0,1;0,56
1/01/2021 16:42;;0;0,59
1/01/2021 16:47;;0;0,53
1/01/2021 16:52;;0;0,53
1/01/2021 16:57;;0;0,67
1/01/2021 17:02;;0;0,64
1/01/2021 17:07;;0;0,61
1/01/2021 17:12;;0;0,59
1/01/2021 17:17;;0;0,64
1/01/2021 17:23;;0;0,59
1/01/2021 17:28;;0;0,67
1/01/2021 17:33;;0;0,59
1/01/2021 17:38;;0;0,59
1/01/2021 17:43;;0;0,64
1/01/2021 17:48;;0;0,61
1/01/2021 17:53;;0;0,59
1/01/2021 17:58;;0;0,56
1/01/2021 18:03;;0;0,59
1/01/2021 18:08;;0;0,53
1/01/2021 18:13;;0;0,7
1/01/2021 18:18;;0;0,61
1/01/2021 18:23;;0;0,59
1/01/2021 18:28;;0;0,61
1/01/2021 18:33;;0;0,81
1/01/2021 18:38;;0;0,7
1/01/2021 18:43;;0;0,67
1/01/2021 18:48;;0;0,59
1/01/2021 18:53;;0;0,61
1/01/2021 18:58;;0;0,7
1/01/2021 19:03;;0;0,61
1/01/2021 19:08;;0;0,59
1/01/2021 19:13;;0;0,67
1/01/2021 19:18;;0;0,59
1/01/2021 19:23;;0;0,59
1/01/2021 19:28;;0;0,64
1/01/2021 19:33;;0;0,53
1/01/2021 19:38;;0;0,61
1/01/2021 19:43;;0;0,53
1/01/2021 19:48;;0;0,56
1/01/2021 19:53;;0;0,81
1/01/2021 19:59;;0;0,59
1/01/2021 20:04;;0;0,53
1/01/2021 20:09;;0;0,59
1/01/2021 20:14;;0;0,67
1/01/2021 20:19;;0;0,61
1/01/2021 20:24;;0;0,61
1/01/2021 20:29;;0;0,61
1/01/2021 20:34;;0;0,53
1/01/2021 20:39;;0;0,59
1/01/2021 20:44;;0;0,59
1/01/2021 20:49;;0;0,61
1/01/2021 20:54;;0;0,59
1/01/2021 20:59;;0;0,59
1/01/2021 21:04;;0;0,61
1/01/2021 21:09;;0;0,64
1/01/2021 21:14;;0;0,59
1/01/2021 21:19;;0;0,64
1/01/2021 21:24;;0;0,61
1/01/2021 21:29;;0;0,67
1/01/2021 21:34;;0;0,56
1/01/2021 21:39;;0;0,61
1/01/2021 21:44;;0;0,59
1/01/2021 21:49;;0;0,59
1/01/2021 21:54;;0;0,59
1/01/2021 21:59;;0;0,61
1/01/2021 22:04;;0;0,59
1/01/2021 22:09;;0;0,61
1/01/2021 22:14;;0;0,61
1/01/2021 22:19;;0;0,59
1/01/2021 22:24;;0;0,61
1/01/2021 22:29;;0;0,59
1/01/2021 22:34;;0;0,53
1/01/2021 22:40;;0;0,59
1/01/2021 22:45;;0;0,64
1/01/2021 22:50;;0;0,56
1/01/2021 22:55;;0;0,59
1/01/2021 23:00;;0;0,61
1/01/2021 23:05;;0;0,61
1/01/2021 23:10;;0;0,56
1/01/2021 23:15;;0;0,56
1/01/2021 23:20;;0;0,56
1/01/2021 23:25;;0;0,61
1/01/2021 23:30;;0;0,5
1/01/2021 23:35;;0;0,5
1/01/2021 23:40;;0;0,59
1/01/2021 23:45;;0;0,5
1/01/2021 23:50;;0;0,64
1/01/2021 23:55;;0;0,5
2/01/2021 0:00;;0;0,64
2/01/2021 0:05;;0;0,53
2/01/2021 0:10;;0;0,59
2/01/2021 0:15;;0;0,56
2/01/2021 0:20;;0;0,64
2/01/2021 0:25;;0;0,59
2/01/2021 0:30;;0;0,59
2/01/2021 0:35;;0;0,47
2/01/2021 0:40;;0;0,67
2/01/2021 0:45;;0;0,56
2/01/2021 0:50;;0;0,5
2/01/2021 0:55;;0;0,53
2/01/2021 1:00;;0;0,56
2/01/2021 1:05;;0;0,53
2/01/2021 1:10;;0;0,64
2/01/2021 1:15;;0;0,53
2/01/2021 1:20;;0;0,64
2/01/2021 1:26;;0;0,61
2/01/2021 1:31;;0;0,61
2/01/2021 1:36;;0;0,61
2/01/2021 1:41;;0;0,56
2/01/2021 1:46;;0;0,56
2/01/2021 1:51;;0;0,7
2/01/2021 1:56;;0;0,61
2/01/2021 2:01;;0;0,45
2/01/2021 2:06;;0;0,56
2/01/2021 2:11;;0;0,59
2/01/2021 2:16;;0;0,59
2/01/2021 2:21;;0;0,53
2/01/2021 2:26;;0;0,56
2/01/2021 2:31;;0;0,53
2/01/2021 2:36;;0;0,61
2/01/2021 2:41;;0;0,56
2/01/2021 2:46;;0;0,53
2/01/2021 2:51;;0;0,7
2/01/2021 2:56;;0;0,56
2/01/2021 3:01;;0;0,67
2/01/2021 3:06;;0;0,56
2/01/2021 3:11;;0;0,53
2/01/2021 3:16;;0;0,53
2/01/2021 3:21;;0;0,56
2/01/2021 3:26;;0;0,64
2/01/2021 3:31;;0;0,5
2/01/2021 3:36;;0;0,61
2/01/2021 3:41;;0;0,53
2/01/2021 3:46;;0;0,59
2/01/2021 3:51;;0;0,61
2/01/2021 3:56;;0;0,59
2/01/2021 4:01;;0;0,59
2/01/2021 4:06;;0;0,67
2/01/2021 4:11;;0;0,61
2/01/2021 4:17;;0;0,61
2/01/2021 4:22;;0;0,61
2/01/2021 4:27;;0;0,64
2/01/2021 4:32;;0;0,5
2/01/2021 4:37;;0;0,53
2/01/2021 4:42;;0;0,56
2/01/2021 4:47;;0;0,59
2/01/2021 4:52;;0;0,56
2/01/2021 4:57;;0;0,64
2/01/2021 5:02;;0;0,5
2/01/2021 5:07;;0;0,56
2/01/2021 5:12;;0;0,59
2/01/2021 5:17;;0;0,59
2/01/2021 5:22;;0;0,47
2/01/2021 5:27;;0;0,59
2/01/2021 5:32;;0;0,5
2/01/2021 5:37;;0;0,61
2/01/2021 5:42;;0;0,53
2/01/2021 5:47;;0;0,56
2/01/2021 5:52;;0;0,53
2/01/2021 5:57;;0;0,5
2/01/2021 6:03;;0;0,56
2/01/2021 6:08;;0;0,61
2/01/2021 6:13;;0;0,56
2/01/2021 6:18;;0;0,56
2/01/2021 6:23;;0;0,53
2/01/2021 6:28;;0;0,59
2/01/2021 6:34;;0;0,59
2/01/2021 6:39;;0;0,5
2/01/2021 6:44;;0;0,59
2/01/2021 6:49;;0;0,56
2/01/2021 6:54;;0;0,64
2/01/2021 6:59;;0;0,59
2/01/2021 7:04;;0;0,5
2/01/2021 7:09;;0;0,53
2/01/2021 7:14;;0;0,64
2/01/2021 7:19;;0;0,56
2/01/2021 7:24;;0;0,59
2/01/2021 7:29;;0;0,5
2/01/2021 7:34;;0;0,5
2/01/2021 7:39;;0;0,61
2/01/2021 7:44;;0;0,64
2/01/2021 7:49;;0;0,56
2/01/2021 7:54;;0;0,53
2/01/2021 7:59;;0;0,59
2/01/2021 8:04;;0;0,59
2/01/2021 8:09;;0;0,53
2/01/2021 8:14;;0;0,61
2/01/2021 8:19;;0;0,59
2/01/2021 8:24;;0;0,61
2/01/2021 8:29;;0;0,5
2/01/2021 8:34;;0;0,59
2/01/2021 8:39;;0;0,56
2/01/2021 8:44;;0;0,59
2/01/2021 8:49;;0;0,53
2/01/2021 8:54;;0;0,61
2/01/2021 8:59;;0;0,53
2/01/2021 9:04;;0;0,56
2/01/2021 9:09;;0;0,56
2/01/2021 9:14;;0;0,64
2/01/2021 9:20;;0;0,56
2/01/2021 9:25;;0;0,56
2/01/2021 9:30;;0;0,56
2/01/2021 9:35;;0;0,56
2/01/2021 9:40;;0;0,53
2/01/2021 9:45;;0;0,61
2/01/2021 9:50;;0;0,5
2/01/2021 9:55;;0;0,56
2/01/2021 10:00;;0;0,64
2/01/2021 10:05;;0;0,56
2/01/2021 10:10;;0;0,61
2/01/2021 10:15;;0;0,56
2/01/2021 10:20;;0;0,53
2/01/2021 10:25;;0;0,59
2/01/2021 10:30;;0;0,53
2/01/2021 10:35;;0;0,53
2/01/2021 10:40;;0;0,56
2/01/2021 10:45;;0;0,67
2/01/2021 10:50;;0;0,59
2/01/2021 10:55;;0;0,59
2/01/2021 11:00;;0;0,61
2/01/2021 11:05;;0;0,61
2/01/2021 11:10;;0;0,53
2/01/2021 11:15;;0;0,61
2/01/2021 11:20;;0;0,59
2/01/2021 11:25;;0;0,5
2/01/2021 11:30;;0;0,53
2/01/2021 11:35;;0;0,53
2/01/2021 11:40;;0;0,5
2/01/2021 11:45;;0;0,56
2/01/2021 11:50;;0;0,7
2/01/2021 11:55;;0;0,59
2/01/2021 12:00;;0;0,56
2/01/2021 12:06;;0;0,53
2/01/2021 12:11;;0;0,59
2/01/2021 12:16;;0;0,59
2/01/2021 12:21;;0;0,5
2/01/2021 12:26;;0;0,56
2/01/2021 12:31;;0;0,56
2/01/2021 12:36;;0;0,67
2/01/2021 12:41;;0;0,59
2/01/2021 12:46;;0;0,61
2/01/2021 12:51;;0;0,53
2/01/2021 12:56;;0;0,53
2/01/2021 13:01;;0;0,47
2/01/2021 13:06;;0;0,53
2/01/2021 13:11;;0;0,59
2/01/2021 13:16;;0;0,64
2/01/2021 13:21;;0;0,5
2/01/2021 13:26;;0;0,61
2/01/2021 13:31;;0;0,56
2/01/2021 13:36;;0;0,53
2/01/2021 13:41;;0;0,67
2/01/2021 13:46;;0;0,59
2/01/2021 13:51;;0;0,59
2/01/2021 13:56;;0;0,61
