fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
1/01/2025 0:03;0,6;0;0,87
1/01/2025 0:08;0,59;0;0,67
1/01/2025 0:13;0,6;0;0,73
1/01/2025 0:18;0,6;0;0,73
1/01/2025 0:23;0,59;0;0,7
1/01/2025 0:28;0,6;0;0,87
1/01/2025 0:33;0,6;0;0,67
1/01/2025 0:38;0,59;0;0,81
1/01/2025 0:44;0,59;0;
1/01/2025 0:49;0,59;0;0,81
1/01/2025 0:54;0,6;0;0,84
1/01/2025 0:59;0,59;0;0,81
1/01/2025 1:04;0,6;0;0,87
1/01/2025 1:09;0,59;0;0,73
1/01/2025 1:14;0,6;0;0,84
1/01/2025 1:19;0,6;0;0,7
1/01/2025 1:24;0,59;0;0,89
1/01/2025 1:29;0,59;0;0,92
1/01/2025 1:34;0,6;0;0,78
1/01/2025 1:39;0,6;0;0,89
1/01/2025 1:44;0,6;0;0,87
1/01/2025 1:49;0,6;0;0,75
1/01/2025 1:55;0,6;0;0,95
1/01/2025 2:00;0,6;0,1;0,92
1/01/2025 2:05;0,6;2;
1/01/2025 2:10;0,6;0,8;
1/01/2025 2:15;0,61;0,3;0,75
1/01/2025 2:20;0,6;0,2;
1/01/2025 2:25;0,61;0;0,78
1/01/2025 2:30;0,6;0,1;0,67
1/01/2025 2:35;0,6;0;1,06
1/01/2025 2:40;0,61;0,1;0,64
1/01/2025 2:45;0,6;0;0,7
1/01/2025 2:50;0,61;0;0,78
1/01/2025 2:55;0,61;0;0,73
1/01/2025 3:00;0,62;0;0,84
1/01/2025 3:05;0,61;0;0,78
1/01/2025 3:10;0,62;0;0,95
1/01/2025 3:15;0,62;0,1;0,73
1/01/2025 3:20;0,61;0;0,98
1/01/2025 3:25;0,62;0;0,87
1/01/2025 3:30;0,62;0;0,98
1/01/2025 3:35;0,63;0;0,92
1/01/2025 3:40;0,61;0;0,98
1/01/2025 3:45;0,62;0;0,84
1/01/2025 3:50;0,63;0;0,84
1/01/2025 3:55;0,62;0;0,92
1/01/2025 4:00;0,62;0;1,01
1/01/2025 4:05;0,62;0;0,92
1/01/2025 4:10;0,63;0;0,78
1/01/2025 4:16;0,63;0;1,06
1/01/2025 4:21;0,63;0;0,89
1/01/2025 4:26;0,63;0;0,78
1/01/2025 4:31;0,63;0;0,95
1/01/2025 4:36;0,63;0;
1/01/2025 4:41;0,63;0;0,81
1/01/2025 4:47;0,63;0;0,87
1/01/2025 4:52;0,63;0;1,09
1/01/2025 4:57;0,63;0;0,89
1/01/2025 5:02;0,63;0;0,95
1/01/2025 5:07;0,63;0;0,92
1/01/2025 5:12;0,62;0,2;
1/01/2025 5:17;0,62;2,4;
1/01/2025 5:22;0,62;2,7;
1/01/2025 5:27;0,63;2,8;
1/01/2025 5:32;0,63;1,9;4,5
1/01/2025 5:37;0,66;4,1;
1/01/2025 5:42;0,65;1,5;
1/01/2025 5:47;0,65;1,7;
1/01/2025 5:52;0,65;0,7;
1/01/2025 5:57;0,64;0,3;
1/01/2025 6:02;0,63;0,1;1,12
1/01/2025 6:07;0,63;0,2;
1/01/2025 6:12;0,64;0,6;
1/01/2025 6:17;0,65;1;
1/01/2025 6:22;0,65;1,1;
1/01/2025 6:27;0,65;0,3;1,09
1/01/2025 6:32;0,65;0,5;
1/01/2025 6:37;0,65;0,1;1,26
1/01/2025 6:43;0,66;0;1,17
1/01/2025 6:48;0,68;0,1;0,98
1/01/2025 6:53;0,69;0;1,03
1/01/2025 6:58;0,69;0;1,06
1/01/2025 7:03;0,71;0;1,09
1/01/2025 7:08;0,71;0;1,34
1/01/2025 7:13;0,72;0;1,29
1/01/2025 7:18;0,71;0;1,09
1/01/2025 7:23;0,72;0;1,09
1/01/2025 7:28;0,71;0;1,12
1/01/2025 7:33;0,7;0;1,03
1/01/2025 7:38;0,69;0;1,2
1/01/2025 7:43;0,69;0;1,12
1/01/2025 7:48;0,68;0;1,15
1/01/2025 7:53;0,69;0;0,98
1/01/2025 7:58;0,68;0;0,75
1/01/2025 8:03;0,67;0;0,92
1/01/2025 8:08;0,66;0;1,06
1/01/2025 8:13;0,66;0;1,26
1/01/2025 8:18;0,66;0;1,23
1/01/2025 8:23;0,66;0;1,09
1/01/2025 8:29;0,65;0;
1/01/2025 8:34;0,65;0;1,17
1/01/2025 8:39;0,64;0;1,03
1/01/2025 8:44;0,64;0;1,01
1/01/2025 8:49;0,64;0;0,98
1/01/2025 8:54;0,64;0;0,84
1/01/2025 8:59;0,63;0;0,87
1/01/2025 9:04;0,62;0;1,03
1/01/2025 9:09;0,63;0;1,12
1/01/2025 9:14;0,63;0;1,15
1/01/2025 9:20;0,62;0;1,01
1/01/2025 9:25;0,61;0;0,95
1/01/2025 9:30;0,62;0;1,01
1/01/2025 9:35;0,61;0;1,09
1/01/2025 9:40;0,61;0;1,01
1/01/2025 9:45;0,61;0;0,95
1/01/2025 9:50;0,6;0;1,09
1/01/2025 9:55;0,59;0;1,06
1/01/2025 10:00;0,59;0;0,75
1/01/2025 10:05;0,59;0;1,09
1/01/2025 10:10;0,59;0;0,92
1/01/2025 10:15;0,58;0;0,84
1/01/2025 10:20;0,58;0;1,06
1/01/2025 10:25;0,59;0;0,78
1/01/2025 10:30;0,58;0;0,75
1/01/2025 10:35;0,58;0;0,7
1/01/2025 10:40;0,57;0;0,87
1/01/2025 10:45;0,56;0;1,01
1/01/2025 10:50;0,58;0;0,84
1/01/2025 10:55;0,56;0;0,89
1/01/2025 11:00;0,56;0;1,06
1/01/2025 11:05;0,57;0;0,87
1/01/2025 11:10;0,56;0;0,87
1/01/2025 11:15;0,57;0;0,78
1/01/2025 11:20;0,57;0;0,81
1/01/2025 11:25;0,57;0;0,87
1/01/2025 11:30;0,57;0;0,78
1/01/2025 11:36;0,57;0;0,84
1/01/2025 11:41;0,56;0;0,89
1/01/2025 11:46;0,56;0;0,75
1/01/2025 11:51;0,57;0;0,84
1/01/2025 11:56;0,56;0;0,92
1/01/2025 12:05;0,55;0;0,84
1/01/2025 12:10;0,55;0;0,81
1/01/2025 12:15;0,55;0;0,95
1/01/2025 12:20;0,56;0;0,92
1/01/2025 12:25;0,56;0;0,92
1/01/2025 12:31;0,57;0;0,78
1/01/2025 12:36;0,56;0;0,7
1/01/2025 12:41;0,55;0;0,73
1/01/2025 12:46;0,55;0;0,84
1/01/2025 12:51;0,56;0;0,92
1/01/2025 12:56;0,55;0;0,78
1/01/2025 13:01;0,55;0;0,98
1/01/2025 13:06;0,56;0;0,84
1/01/2025 13:11;0,56;0;0,75
1/01/2025 13:16;0,55;0;0,95
1/01/2025 13:21;0,56;0;0,73
1/01/2025 13:26;0,54;0;0,78
1/01/2025 13:31;0,56;0;0,95
1/01/2025 13:36;0,55;0;0,95
1/01/2025 13:41;0,56;0;0,84
1/01/2025 13:46;0,55;0;1,03
1/01/2025 13:51;0,54;0;0,75
1/01/2025 13:56;0,55;0;0,81
1/01/2025 14:01;0,55;0;0,75
1/01/2025 14:06;0,55;0;0,7
1/01/2025 14:11;0,54;0;0,78
1/01/2025 14:16;0,57;0;0,98
1/01/2025 14:21;0,55;0;0,75
1/01/2025 14:26;0,55;0;0,73
1/01/2025 14:31;0,54;0;0,87
1/01/2025 14:36;0,55;0;0,75
1/01/2025 14:41;0,55;0;0,67
1/01/2025 14:47;0,54;0;0,95
1/01/2025 14:52;0,55;0;0,84
1/01/2025 14:57;0,56;0;0,78
1/01/2025 15:02;0,57;0;0,78
1/01/2025 15:07;0,56;0;0,78
1/01/2025 15:12;0,57;0;0,7
1/01/2025 15:17;0,57;0;0,78
1/01/2025 15:22;0,57;0;0,81
1/01/2025 15:27;0,56;0;0,89
1/01/2025 15:32;0,57;0;
1/01/2025 15:38;0,58;0;
1/01/2025 15:44;0,57;0;
1/01/2025 15:49;0,56;0;
1/01/2025 15:55;0,57;0;
1/01/2025 16:01;0,58;0;
1/01/2025 16:06;0,57;0;
1/01/2025 16:12;0,57;0;
1/01/2025 16:17;0,58;0;
1/01/2025 16:23;0,57;0;
1/01/2025 16:29;0,57;0;
1/01/2025 16:34;0,57;0;
1/01/2025 16:40;0,57;0;
1/01/2025 16:46;0,57;0;
1/01/2025 16:51;0,57;0;
1/01/2025 16:57;0,57;0;
1/01/2025 17:02;0,58;0;
1/01/2025 17:08;0,57;0;
1/01/2025 17:14;0,57;0;
1/01/2025 17:19;0,58;0;
1/01/2025 17:25;0,58;0;
1/01/2025 17:31;0,57;0;
1/01/2025 17:36;0,57;0;
1/01/2025 17:42;0,58;0;
1/01/2025 17:47;0,58;0;
1/01/2025 17:53;0,57;0;
1/01/2025 17:59;0,57;0;
1/01/2025 18:04;0,57;0;
1/01/2025 18:10;0,58;0;
1/01/2025 18:15;0,58;0;
1/01/2025 18:21;0,6;0;
