fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
18/10/2023 14:58;;0;
18/10/2023 15:03;;0;
18/10/2023 15:08;;0;
18/10/2023 15:13;;0;
18/10/2023 15:18;;0;
18/10/2023 15:23;;0;
18/10/2023 15:28;;0;
18/10/2023 15:33;;0;
18/10/2023 15:44;;0;
18/10/2023 15:49;;0;
18/10/2023 15:55;;0;
18/10/2023 15:59;;0;
18/10/2023 16:04;;0;
18/10/2023 16:10;;0;
18/10/2023 16:15;;0;
18/10/2023 16:21;;0;
18/10/2023 16:25;;0;
18/10/2023 16:30;;0;
18/10/2023 16:35;;0;
18/10/2023 16:40;;0;
18/10/2023 16:45;;0;
18/10/2023 16:51;;0;
18/10/2023 16:56;;0;
18/10/2023 17:01;;0;
18/10/2023 17:06;;0;
18/10/2023 17:11;;0;
18/10/2023 17:16;;0;
18/10/2023 17:21;;0;
18/10/2023 17:29;;;
18/10/2023 17:35;;0;
18/10/2023 17:41;;0;
18/10/2023 17:46;;0;
18/10/2023 17:53;;0;
18/10/2023 17:58;;0;
18/10/2023 18:03;;0;
18/10/2023 18:08;;0;
18/10/2023 18:13;;0;
18/10/2023 18:18;;0;
18/10/2023 18:23;;0;
18/10/2023 18:28;;0;
18/10/2023 18:33;;0;
18/10/2023 18:38;;0;
18/10/2023 18:43;;0;
18/10/2023 18:48;;0;
18/10/2023 18:53;;0;
18/10/2023 18:58;;0;
18/10/2023 19:03;;0;
18/10/2023 19:08;;0;
18/10/2023 19:14;;0;
18/10/2023 19:19;;0;
18/10/2023 19:24;;0;
18/10/2023 19:29;;0;
18/10/2023 19:34;;0;
18/10/2023 19:39;;0;
18/10/2023 19:44;;0;
18/10/2023 19:49;;0;
18/10/2023 19:54;;0;
18/10/2023 19:59;;0;
18/10/2023 20:04;;0;
18/10/2023 20:09;;0;
18/10/2023 20:14;;0;
18/10/2023 20:19;;0;
18/10/2023 20:24;;0;
18/10/2023 20:30;;0;
18/10/2023 20:35;;0;
18/10/2023 20:40;;0;
18/10/2023 20:46;;0;
18/10/2023 20:51;;0;
18/10/2023 20:56;;0;
18/10/2023 21:01;;0;
18/10/2023 21:06;;0;
18/10/2023 21:11;;0;
18/10/2023 21:16;;0;
18/10/2023 21:21;;0;
18/10/2023 21:26;;0;
18/10/2023 21:31;;0;
18/10/2023 21:36;;0;
18/10/2023 21:41;;0;
18/10/2023 21:46;;0;
18/10/2023 21:51;;0;
18/10/2023 21:56;;0;
18/10/2023 22:01;;0;
18/10/2023 22:06;;0;
18/10/2023 22:11;;0;
18/10/2023 22:16;;0;
18/10/2023 22:21;;0;
18/10/2023 22:26;;0;
18/10/2023 22:31;;0;
18/10/2023 22:36;;0;
18/10/2023 22:41;;0;
18/10/2023 22:46;;0;
18/10/2023 22:51;;0;
18/10/2023 22:56;;0;
18/10/2023 23:01;;0;
18/10/2023 23:06;;0;
18/10/2023 23:12;;0;
18/10/2023 23:17;;0;
18/10/2023 23:22;;0;
18/10/2023 23:27;;0;
18/10/2023 23:32;;0;
18/10/2023 23:37;;0;
18/10/2023 23:42;;0;
18/10/2023 23:47;;0;
18/10/2023 23:52;;0;
18/10/2023 23:57;;0;
19/10/2023 0:02;;0;
19/10/2023 0:07;;0;
19/10/2023 0:13;;0;
19/10/2023 0:18;;0;
19/10/2023 0:23;;0;
19/10/2023 0:28;;0;
19/10/2023 0:33;;0;
19/10/2023 0:38;;0;
19/10/2023 0:43;;0;
19/10/2023 0:48;;0;
19/10/2023 0:53;;0;
19/10/2023 0:58;;0;
19/10/2023 1:03;;0;
19/10/2023 1:08;;0;
19/10/2023 1:13;;0;
19/10/2023 1:18;;0;
19/10/2023 1:23;;0;
19/10/2023 1:28;;0;
19/10/2023 1:33;;0;
19/10/2023 1:38;;0;
19/10/2023 1:43;;0;
19/10/2023 1:48;;0;
19/10/2023 1:54;;0;
19/10/2023 1:59;;0;
19/10/2023 2:04;;0;
19/10/2023 2:09;;0;
19/10/2023 2:14;;0;
19/10/2023 2:19;;0;
19/10/2023 2:24;;0;
19/10/2023 2:29;;0;
19/10/2023 2:34;;0;
19/10/2023 2:39;;0;
19/10/2023 2:44;;0;
19/10/2023 2:49;;0;
19/10/2023 2:54;;0;
19/10/2023 2:59;;0;
19/10/2023 3:04;;0;
19/10/2023 3:09;;0;
19/10/2023 3:14;;0;
19/10/2023 3:19;;0;
19/10/2023 3:24;;0;
19/10/2023 3:29;;0;
19/10/2023 3:34;;0;
19/10/2023 3:39;;0;
19/10/2023 3:44;;0;
19/10/2023 3:49;;0;
19/10/2023 3:54;;0;
19/10/2023 3:59;;0;
19/10/2023 4:05;;0;
19/10/2023 4:10;;0;
19/10/2023 4:15;;0;
19/10/2023 4:21;;0;
19/10/2023 4:26;;0;
19/10/2023 4:31;;0;
19/10/2023 4:36;;0;
19/10/2023 4:41;;0;
19/10/2023 4:46;;0;
19/10/2023 4:51;;0;
19/10/2023 4:56;;0;
19/10/2023 5:01;;0;
19/10/2023 5:06;;0;
19/10/2023 5:11;;0;
19/10/2023 5:16;;0;
19/10/2023 5:21;;0;
19/10/2023 5:26;;0;
19/10/2023 5:31;;0;
19/10/2023 5:36;;0;
19/10/2023 5:41;;0;
19/10/2023 5:46;;0;
19/10/2023 5:51;;0;
19/10/2023 5:56;;0;
19/10/2023 6:01;;0;
19/10/2023 6:06;;0;
19/10/2023 6:11;;0;
19/10/2023 6:16;;0;
19/10/2023 6:21;;0;
19/10/2023 6:26;;0;
19/10/2023 6:31;;0;
19/10/2023 6:36;;0;
19/10/2023 6:42;;0;
19/10/2023 6:47;;0;
19/10/2023 6:52;;0;
19/10/2023 6:57;;0;
19/10/2023 7:02;;0;
19/10/2023 7:07;;0;
19/10/2023 7:12;;0;
19/10/2023 7:17;;0;
19/10/2023 7:22;;0;
19/10/2023 7:27;;0;
19/10/2023 7:32;;0;
19/10/2023 7:37;;0;
19/10/2023 7:42;;0;
19/10/2023 7:47;;0;
19/10/2023 7:52;;0;
19/10/2023 7:58;;0;
19/10/2023 8:03;;0;
19/10/2023 8:08;;0;
19/10/2023 8:13;;0;
19/10/2023 8:18;;0;
19/10/2023 8:23;;0;
19/10/2023 8:28;;0;
19/10/2023 8:33;;0;
19/10/2023 8:38;;0;
19/10/2023 8:43;;0;
19/10/2023 8:48;;0;
19/10/2023 8:53;;0;
19/10/2023 8:58;;0;
19/10/2023 9:03;;0;
19/10/2023 9:09;;0;
19/10/2023 9:14;;0;
19/10/2023 9:19;;0;
19/10/2023 9:24;;0;
19/10/2023 9:29;;0;
19/10/2023 9:34;;0;
19/10/2023 9:39;;0;
19/10/2023 9:44;;0;
19/10/2023 9:49;;0;
19/10/2023 9:54;;0;
19/10/2023 9:59;;0;
19/10/2023 10:04;;0;
19/10/2023 10:09;;0;
19/10/2023 10:14;;0;
19/10/2023 10:19;;0;
19/10/2023 10:24;;0;
19/10/2023 10:29;;0;
19/10/2023 10:34;;0;
19/10/2023 10:39;;0;
19/10/2023 10:44;;0;
19/10/2023 10:49;;0;
19/10/2023 10:54;;0;
19/10/2023 10:59;;0;
19/10/2023 11:04;;0;
19/10/2023 11:09;;0;
19/10/2023 11:14;;0;
19/10/2023 11:19;;0;
19/10/2023 11:24;;0;
19/10/2023 11:30;;0;
19/10/2023 11:35;;0;
19/10/2023 11:40;;0;
19/10/2023 11:45;;0;
19/10/2023 11:50;;0;
19/10/2023 11:55;;0;
19/10/2023 12:01;;0;
19/10/2023 12:06;;0;
19/10/2023 12:11;;0;
19/10/2023 12:16;;0;
19/10/2023 12:21;;0;
19/10/2023 12:26;;0;
19/10/2023 12:31;;0;
19/10/2023 12:36;;0;
19/10/2023 12:41;;0;
19/10/2023 12:46;;0;
19/10/2023 12:51;;0;
19/10/2023 12:56;;0;
19/10/2023 13:01;;0;
19/10/2023 13:06;;0;
19/10/2023 13:11;;0;
19/10/2023 13:16;;0;
19/10/2023 13:21;;0;
19/10/2023 13:26;;0;
19/10/2023 13:31;;0;
19/10/2023 13:36;;0;
19/10/2023 13:41;;0;
19/10/2023 13:46;;0;
19/10/2023 13:51;;0;
19/10/2023 13:56;;0;
19/10/2023 14:01;;0;
19/10/2023 14:06;;0;
19/10/2023 14:12;;0;
19/10/2023 14:17;;0;
19/10/2023 14:22;;0;
19/10/2023 14:27;;0;
19/10/2023 14:32;;0;
19/10/2023 14:37;;0;
19/10/2023 14:42;;0;
19/10/2023 14:47;;0;
19/10/2023 14:52;;0;
19/10/2023 14:57;;0;
19/10/2023 15:02;;0;
19/10/2023 15:07;;0;
19/10/2023 15:12;;0;
19/10/2023 15:17;;0;
19/10/2023 15:22;;0;
19/10/2023 15:27;;0;
19/10/2023 15:32;;0;
19/10/2023 15:37;;0;
19/10/2023 15:43;;0;
19/10/2023 15:48;;0;
19/10/2023 15:53;;0;
19/10/2023 15:58;;0;
19/10/2023 16:03;;0;
19/10/2023 16:08;;0;
19/10/2023 16:13;;0;
19/10/2023 16:18;;0;
19/10/2023 16:23;;0;
19/10/2023 16:28;;0;
19/10/2023 16:33;;0;
19/10/2023 16:38;;0;
19/10/2023 16:44;;0;
19/10/2023 16:49;;0;
19/10/2023 16:54;;0;
19/10/2023 16:59;;0;
19/10/2023 17:04;;0;
19/10/2023 17:09;;0;
19/10/2023 17:14;;0;
19/10/2023 17:19;;0;
19/10/2023 17:24;;0;
19/10/2023 17:29;;0;
19/10/2023 17:34;;0;
19/10/2023 17:39;;0;
19/10/2023 17:44;;0;
19/10/2023 17:49;;0;
19/10/2023 17:54;;0;
19/10/2023 17:59;;0;
19/10/2023 18:04;;0;
19/10/2023 18:09;;0;
19/10/2023 18:14;;0;
19/10/2023 18:19;;0;
19/10/2023 18:24;;0;
19/10/2023 18:29;;0;
19/10/2023 18:34;;0;
19/10/2023 18:39;;0;
19/10/2023 18:44;;0;
19/10/2023 18:49;;0;
19/10/2023 18:55;;0;
19/10/2023 19:00;;0;
19/10/2023 19:05;;0;
19/10/2023 19:10;;0;
19/10/2023 19:15;;0;
19/10/2023 19:20;;0;
19/10/2023 19:25;;0;
19/10/2023 19:30;;0;
19/10/2023 19:36;;0;
19/10/2023 19:41;;0;
19/10/2023 19:46;;0;
19/10/2023 19:51;;0;
19/10/2023 19:56;;0;
19/10/2023 20:01;;0;
19/10/2023 20:06;;0;
19/10/2023 20:11;;0;
19/10/2023 20:16;;0;
19/10/2023 20:21;;0;
19/10/2023 20:26;;0;
19/10/2023 20:31;;0;
19/10/2023 20:36;;0;
19/10/2023 20:41;;0;
19/10/2023 20:46;;0;
19/10/2023 20:51;;0;
19/10/2023 20:56;;0;
19/10/2023 21:01;;0;
19/10/2023 21:06;;0;
19/10/2023 21:11;;0;
19/10/2023 21:17;;0;
19/10/2023 21:22;;0;
19/10/2023 21:27;;0;
19/10/2023 21:32;;0;
19/10/2023 21:37;;0;
19/10/2023 21:42;;0;
19/10/2023 21:47;;0;
19/10/2023 21:52;;0;
19/10/2023 21:57;;0;
19/10/2023 22:02;;0;
19/10/2023 22:07;;0;
19/10/2023 22:12;;0;
19/10/2023 22:17;;0;
19/10/2023 22:22;;0;
19/10/2023 22:27;;0;
19/10/2023 22:32;;0;
19/10/2023 22:37;;0;
19/10/2023 22:42;;0;
19/10/2023 22:47;;0;
19/10/2023 22:52;;0;
19/10/2023 22:57;;0;
19/10/2023 23:02;;0;
19/10/2023 23:07;;0;
19/10/2023 23:12;;0;
19/10/2023 23:18;;0;
19/10/2023 23:23;;0;
19/10/2023 23:28;;0;
19/10/2023 23:33;;0;
19/10/2023 23:38;;0;
19/10/2023 23:44;;0;
19/10/2023 23:49;;0;
19/10/2023 23:54;;0;
19/10/2023 23:59;;0;
20/10/2023 0:04;;0;
20/10/2023 0:09;;0;
20/10/2023 0:14;;0;
20/10/2023 0:19;;0;
20/10/2023 0:24;;0;
20/10/2023 0:29;;0;
20/10/2023 0:34;;0;
20/10/2023 0:39;;0;
20/10/2023 0:44;;0;
20/10/2023 0:49;;0;
20/10/2023 0:54;;0;
20/10/2023 0:59;;0;
20/10/2023 1:04;;0;
20/10/2023 1:09;;0;
20/10/2023 1:14;;0;
20/10/2023 1:19;;0;
20/10/2023 1:24;;0;
20/10/2023 1:29;;0;
20/10/2023 1:34;;0;
20/10/2023 1:39;;0;
20/10/2023 1:44;;0;
20/10/2023 1:49;;0;
20/10/2023 1:54;;0;
20/10/2023 1:59;;0;
20/10/2023 2:05;;0;
20/10/2023 2:10;;0;
20/10/2023 2:15;;0;
20/10/2023 2:20;;0;
20/10/2023 2:25;;0;
20/10/2023 2:30;;0;
20/10/2023 2:35;;0;
20/10/2023 2:40;;0;
20/10/2023 2:45;;0;
20/10/2023 2:50;;0;
20/10/2023 2:55;;0;
20/10/2023 3:00;;0;
20/10/2023 3:05;;0;
20/10/2023 3:10;;0;
20/10/2023 3:16;;0;
20/10/2023 3:21;;0;
20/10/2023 3:26;;0;
20/10/2023 3:31;;0;
20/10/2023 3:36;;0;
20/10/2023 3:41;;0;
20/10/2023 3:46;;0;
20/10/2023 3:51;;0;
20/10/2023 3:56;;0;
20/10/2023 4:01;;0;
20/10/2023 4:06;;0;
20/10/2023 4:11;;0;
20/10/2023 4:16;;0;
20/10/2023 4:21;;0;
20/10/2023 4:26;;0;
20/10/2023 4:31;;0;
20/10/2023 4:37;;0;
20/10/2023 4:42;;0;
20/10/2023 4:47;;0;
20/10/2023 4:52;;0;
20/10/2023 4:57;;0;
20/10/2023 5:02;;0;
20/10/2023 5:07;;0;
20/10/2023 5:12;;0;
20/10/2023 5:17;;0;
20/10/2023 5:22;;0;
