fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
1/01/2024 0:00;0,6;0;0,64
1/01/2024 0:05;0,6;0;0,64
1/01/2024 0:10;0,6;0;0,59
1/01/2024 0:15;0,6;0;0,7
1/01/2024 0:20;0,6;0;0,64
1/01/2024 0:25;0,61;0;0,56
1/01/2024 0:30;0,61;0;0,73
1/01/2024 0:35;0,6;0;0,64
1/01/2024 0:40;0,6;0;0,75
1/01/2024 0:45;0,6;0;0,61
1/01/2024 0:50;0,6;0;0,7
1/01/2024 0:55;0,61;0;0,59
1/01/2024 1:00;0,6;0,1;0,56
1/01/2024 1:05;0,6;0;0,59
1/01/2024 1:10;0,6;0;0,64
1/01/2024 1:15;0,61;0;0,81
1/01/2024 1:20;0,61;0;0,78
1/01/2024 1:25;0,6;0;0,61
1/01/2024 1:30;0,61;0;0,64
1/01/2024 1:35;0,6;0;0,75
1/01/2024 1:40;0,6;0;0,73
1/01/2024 1:45;0,61;0;0,67
1/01/2024 1:50;0,61;0;0,64
1/01/2024 1:56;0,61;0;0,64
1/01/2024 2:01;0,61;0;0,59
1/01/2024 2:06;0,61;0;0,61
1/01/2024 2:11;0,61;0;0,64
1/01/2024 2:16;0,61;0;0,75
1/01/2024 2:21;0,61;0;0,64
1/01/2024 2:26;0,6;0;0,59
1/01/2024 2:31;0,6;0;0,59
1/01/2024 2:36;0,6;0;0,61
1/01/2024 2:41;0,6;0;0,7
1/01/2024 2:46;0,6;0;0,64
1/01/2024 2:51;0,61;0;0,59
1/01/2024 2:56;0,61;0;0,7
1/01/2024 3:01;0,61;0;0,61
1/01/2024 3:06;0,61;0;0,61
1/01/2024 3:11;0,6;0;0,64
1/01/2024 3:16;0,6;0;0,64
1/01/2024 3:21;0,6;0;0,81
1/01/2024 3:27;0,6;0;
1/01/2024 3:32;0,61;0;0,61
1/01/2024 3:37;0,61;0;0,61
1/01/2024 3:42;0,6;0;0,67
1/01/2024 3:47;0,61;0;0,7
1/01/2024 3:52;0,61;0;0,7
1/01/2024 3:57;0,61;0;0,73
1/01/2024 4:02;0,6;0;0,67
1/01/2024 4:07;0,6;0;0,67
1/01/2024 4:12;0,59;0;0,7
1/01/2024 4:17;0,61;0;0,73
1/01/2024 4:22;0,61;0;0,73
1/01/2024 4:28;0,61;0;0,73
1/01/2024 4:33;0,61;0;0,56
1/01/2024 4:38;0,6;0;0,67
1/01/2024 4:43;0,61;0;0,7
1/01/2024 4:48;0,6;0;0,64
1/01/2024 4:53;0,6;0;0,7
1/01/2024 4:58;0,6;0;0,64
1/01/2024 5:03;0,6;0;0,64
1/01/2024 5:08;0,61;0;0,64
1/01/2024 5:13;0,6;0;0,64
1/01/2024 5:18;0,6;0;0,67
1/01/2024 5:23;0,6;0;0,64
1/01/2024 5:28;0,6;0;0,64
1/01/2024 5:33;0,6;0;0,53
1/01/2024 5:38;0,6;0;0,67
1/01/2024 5:43;0,61;0;0,7
1/01/2024 5:48;0,61;0;0,59
1/01/2024 5:53;0,61;0;0,75
1/01/2024 5:58;0,6;0;0,67
1/01/2024 6:03;0,6;0;0,73
1/01/2024 6:08;0,61;0;0,59
1/01/2024 6:13;0,6;0;0,75
1/01/2024 6:18;0,6;0;0,75
1/01/2024 6:23;0,61;0;0,59
1/01/2024 6:28;0,59;0;0,7
1/01/2024 6:33;0,61;0;0,61
1/01/2024 6:38;0,6;0;0,53
