fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
1/01/2022 0:04;;0;0,59
1/01/2022 0:09;;0;0,59
1/01/2022 0:14;;0;0,56
1/01/2022 0:19;;0;0,61
1/01/2022 0:24;;0;0,73
1/01/2022 0:29;;0;0,53
1/01/2022 0:34;;0;0,73
1/01/2022 0:39;;0;0,7
1/01/2022 0:44;;0;0,7
1/01/2022 0:50;;0;0,61
1/01/2022 0:55;;0;0,7
1/01/2022 1:00;;0;0,61
1/01/2022 1:05;;0;0,61
1/01/2022 1:10;;0;0,81
1/01/2022 1:15;;0;0,53
1/01/2022 1:20;;0;0,56
1/01/2022 1:25;;0;0,56
1/01/2022 1:30;;0;0,64
1/01/2022 1:35;;0;0,61
1/01/2022 1:40;;0;0,7
1/01/2022 1:45;;0;0,7
1/01/2022 1:50;;0;0,7
1/01/2022 1:55;;0;0,7
1/01/2022 2:00;;0;0,75
1/01/2022 2:05;;0;0,73
1/01/2022 2:10;;0;0,56
1/01/2022 2:15;;0;0,56
1/01/2022 2:20;;0;0,59
1/01/2022 2:25;;0;0,56
1/01/2022 2:30;;0;0,56
1/01/2022 2:35;;0;0,61
1/01/2022 2:40;;0;0,59
1/01/2022 2:45;;0;0,73
1/01/2022 2:50;;0;0,61
1/01/2022 2:55;;0;0,73
1/01/2022 3:00;;0;0,56
1/01/2022 3:06;;0;0,75
1/01/2022 3:11;;0;0,81
1/01/2022 3:16;;0;0,61
1/01/2022 3:21;;0;
1/01/2022 3:26;;0;0,59
1/01/2022 3:32;;0;0,75
1/01/2022 3:37;;0;0,53
1/01/2022 3:42;;0;0,81
1/01/2022 3:47;;0;0,7
1/01/2022 3:52;;0;0,61
1/01/2022 3:57;;0;0,59
1/01/2022 4:02;;0;0,61
1/01/2022 4:07;;0;0,73
1/01/2022 4:12;;0;0,73
1/01/2022 4:17;;0,1;0,84
1/01/2022 4:22;;0;0,64
1/01/2022 4:27;;0;0,61
1/01/2022 4:32;;0;0,61
1/01/2022 4:37;;0;0,56
1/01/2022 4:42;;0;0,56
