fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
26/02/2020 14:19;0,74;;0
26/02/2020 14:32;0,75;;0
26/02/2020 14:38;0,73;;0
26/02/2020 14:43;0,75;;0
26/02/2020 14:48;0,76;;0
26/02/2020 14:53;0,76;;0
26/02/2020 14:58;0,77;;0
26/02/2020 15:03;0,77;;0
26/02/2020 15:08;0,77;;0
26/02/2020 15:13;0,77;;0
26/02/2020 15:18;0,77;;0
26/02/2020 15:23;0,77;;0
26/02/2020 15:28;0,77;;0
26/02/2020 15:33;0,76;;0
26/02/2020 15:38;0,76;;0
26/02/2020 15:43;0,77;;0
26/02/2020 15:48;0,77;;0
26/02/2020 16:25;0,78;;0
26/02/2020 16:30;0,77;;0
26/02/2020 16:35;0,77;;0
26/02/2020 16:40;0,77;;0
26/02/2020 16:45;0,77;;2,2
26/02/2020 16:50;0,78;;1,1
26/02/2020 16:55;0,78;;0
26/02/2020 17:00;0,78;;0
26/02/2020 17:05;0,76;;0
26/02/2020 17:10;0,77;;0
26/02/2020 17:15;0,77;;0
26/02/2020 17:20;0,77;;0
26/02/2020 17:25;0,78;;0
26/02/2020 17:30;0,77;;0
26/02/2020 17:35;0,77;;0
26/02/2020 17:40;0,77;;0
26/02/2020 17:45;0,77;;0
26/02/2020 17:50;0,77;;0
26/02/2020 17:55;0,77;;0
26/02/2020 18:00;0,77;;0
26/02/2020 18:05;0,77;;0
26/02/2020 18:10;0,78;;0
26/02/2020 18:15;0,78;;0
26/02/2020 18:20;0,79;;0
26/02/2020 18:25;0,76;;0
26/02/2020 18:30;0,76;;0
26/02/2020 18:35;0,77;;0
26/02/2020 18:40;0,77;;0
26/02/2020 18:45;0,77;;0
26/02/2020 18:50;0,76;;0
26/02/2020 18:55;0,77;;0
26/02/2020 19:00;0,78;;0
26/02/2020 19:05;0,78;;0
26/02/2020 19:10;0,76;;0
26/02/2020 19:15;0,76;;0
26/02/2020 19:20;0,76;;0
26/02/2020 19:25;0,77;;0
26/02/2020 19:30;0,77;;0
26/02/2020 19:35;0,76;;0
26/02/2020 19:40;0,76;;0
26/02/2020 19:45;0,77;;0
26/02/2020 19:50;0,76;;0
26/02/2020 19:55;0,76;;0
26/02/2020 20:00;0,75;;0
26/02/2020 20:05;0,76;;0
26/02/2020 20:10;0,75;;0
26/02/2020 20:15;0,76;;0
26/02/2020 20:20;0,75;;0
26/02/2020 20:25;0,77;;0
26/02/2020 20:30;0,75;;0
26/02/2020 20:35;0,76;;0
26/02/2020 20:40;0,74;;0
26/02/2020 20:45;0,77;;0
26/02/2020 20:50;0,75;;0
26/02/2020 20:55;0,75;;0
26/02/2020 21:00;0,75;;0
26/02/2020 21:05;0,74;;0
26/02/2020 21:10;0,76;;0
26/02/2020 21:15;0,75;;0
26/02/2020 21:20;0,75;;0
26/02/2020 21:26;0,75;;0
26/02/2020 21:31;0,75;;0
26/02/2020 21:36;0,76;;0
26/02/2020 21:41;0,74;;0
26/02/2020 21:46;0,75;;0
26/02/2020 21:51;0,75;;0
26/02/2020 21:56;0,75;;0
26/02/2020 22:01;0,75;;0
26/02/2020 22:06;0,74;;0
26/02/2020 22:11;0,75;;0
26/02/2020 22:16;0,74;;0
26/02/2020 22:21;0,74;;0
26/02/2020 22:26;0,75;;0
26/02/2020 22:31;0,74;;0
26/02/2020 22:36;0,74;;0
26/02/2020 22:41;0,75;;0
26/02/2020 22:46;0,74;;0
26/02/2020 22:51;0,74;;0
26/02/2020 22:56;0,74;;0
26/02/2020 23:01;0,74;;0
26/02/2020 23:06;0,73;;0
26/02/2020 23:11;0,74;;0
26/02/2020 23:16;0,74;;0
26/02/2020 23:21;0,75;;0
26/02/2020 23:26;0,75;;0
26/02/2020 23:31;0,74;;0
26/02/2020 23:36;0,74;;0
26/02/2020 23:41;0,74;;0
26/02/2020 23:46;0,73;;0
26/02/2020 23:51;0,74;;0
26/02/2020 23:56;0,74;;0
27/02/2020 0:01;0,74;;0
27/02/2020 0:06;0,74;;0
27/02/2020 0:11;0,74;;0
27/02/2020 0:16;0,74;;0
27/02/2020 0:21;0,74;;0
27/02/2020 0:26;0,74;;0
27/02/2020 0:31;0,73;;0
27/02/2020 0:36;0,73;;0
27/02/2020 0:41;0,74;;0
27/02/2020 0:46;0,74;;0
27/02/2020 0:51;0,73;;0
27/02/2020 0:56;0,74;;0
27/02/2020 1:01;0,74;;0
27/02/2020 1:06;0,74;;0
27/02/2020 1:11;0,74;;0
27/02/2020 1:16;0,74;;0
27/02/2020 1:21;0,73;;0
27/02/2020 1:26;0,74;;0
27/02/2020 1:31;0,72;;0
27/02/2020 1:36;0,73;;0
27/02/2020 1:41;0,73;;0
27/02/2020 1:46;0,74;;0
27/02/2020 1:51;0,73;;0,3
27/02/2020 1:56;0,74;;1,7
27/02/2020 2:01;0,75;;2
27/02/2020 2:06;0,75;;1,4
27/02/2020 2:11;0,75;;0,9
27/02/2020 2:16;0,76;;0,4
27/02/2020 2:21;0,74;;0,3
27/02/2020 2:26;0,74;;0,1
27/02/2020 2:31;0,75;;0
27/02/2020 2:36;0,75;;0
27/02/2020 2:41;0,75;;0
27/02/2020 2:47;0,76;;0
27/02/2020 2:52;0,75;;0
27/02/2020 2:57;0,76;;0
27/02/2020 3:02;0,76;;0
27/02/2020 3:07;0,76;;0
27/02/2020 3:12;0,76;;0
27/02/2020 3:17;0,77;;0
27/02/2020 3:22;0,77;;0
27/02/2020 3:27;0,77;;0
27/02/2020 3:32;0,79;;0
27/02/2020 3:37;0,78;;0
27/02/2020 3:42;0,78;;0
27/02/2020 3:47;0,8;;0
27/02/2020 3:52;0,79;;0
27/02/2020 3:57;0,78;;0
27/02/2020 4:02;0,8;;0
27/02/2020 4:07;0,78;;0,2
27/02/2020 4:12;0,78;;0,2
27/02/2020 4:17;0,78;;0
27/02/2020 4:22;0,8;;0
27/02/2020 4:27;0,79;;0,1
27/02/2020 4:32;0,78;;0,2
27/02/2020 4:37;0,8;;0,6
27/02/2020 4:42;0,78;;0,2
27/02/2020 4:47;0,79;;0
27/02/2020 4:52;0,8;;0,1
27/02/2020 4:57;0,78;;0
27/02/2020 5:02;0,79;;0
27/02/2020 5:07;0,79;;0
27/02/2020 5:12;0,78;;0
27/02/2020 5:17;0,79;;0
27/02/2020 5:22;0,8;;0
27/02/2020 5:27;0,78;;0
27/02/2020 5:32;0,78;;0
27/02/2020 5:37;0,78;;0
27/02/2020 5:42;0,77;;0
27/02/2020 5:47;0,77;;0
27/02/2020 5:52;0,78;;0
27/02/2020 5:57;0,76;;0
27/02/2020 6:02;0,76;;0
27/02/2020 6:07;0,77;;0
27/02/2020 6:12;0,77;;0
27/02/2020 6:17;0,76;;0
27/02/2020 6:22;0,76;;0
27/02/2020 6:27;0,76;;0
27/02/2020 6:32;0,75;;0
27/02/2020 6:37;0,76;;0
27/02/2020 6:42;0,75;;0
27/02/2020 6:47;0,76;;0
27/02/2020 6:52;0,75;;0
27/02/2020 6:57;0,75;;0
27/02/2020 7:02;0,75;;0
27/02/2020 7:07;0,75;;0
27/02/2020 7:12;0,77;;0,1
27/02/2020 7:17;0,75;;0
27/02/2020 7:22;0,75;;0
27/02/2020 7:27;0,76;;0
27/02/2020 7:32;0,75;;0
27/02/2020 7:37;0,75;;0
27/02/2020 7:42;0,76;;0
27/02/2020 7:47;0,76;;0
27/02/2020 7:52;0,76;;0
27/02/2020 7:58;0,76;;0
27/02/2020 8:03;0,75;;0
27/02/2020 8:08;0,76;;0
27/02/2020 8:13;0,75;;0
27/02/2020 8:18;0,75;;0
27/02/2020 8:23;0,75;;0
27/02/2020 8:28;0,75;;0
27/02/2020 8:33;0,74;;0
27/02/2020 8:38;0,76;;0
27/02/2020 8:43;0,75;;0
27/02/2020 8:48;0,75;;0
27/02/2020 8:53;0,75;;0
27/02/2020 8:58;0,75;;0
27/02/2020 9:03;0,74;;0
27/02/2020 9:08;0,74;;0
27/02/2020 9:13;0,75;;0
27/02/2020 9:18;0,76;;0
27/02/2020 9:23;0,74;;0
27/02/2020 9:28;0,72;;0
27/02/2020 9:33;0,73;;0
27/02/2020 9:38;0,74;;0
27/02/2020 9:43;0,74;;0
27/02/2020 9:48;0,73;;0
27/02/2020 9:53;0,73;;0
27/02/2020 9:58;0,74;;0
27/02/2020 10:03;0,73;;0
27/02/2020 10:08;0,71;;0
27/02/2020 10:13;0,73;;0
27/02/2020 10:18;0,72;;0
27/02/2020 10:23;0,72;;0
27/02/2020 10:28;0,73;;0
27/02/2020 10:33;0,74;;0
27/02/2020 10:38;0,72;;0
27/02/2020 10:43;0,73;;0
27/02/2020 10:48;0,72;;0
27/02/2020 10:53;0,73;;0
27/02/2020 10:58;0,72;;0
27/02/2020 11:03;0,73;;0
27/02/2020 11:08;0,73;;0
27/02/2020 11:13;0,73;;0
27/02/2020 11:18;0,72;;0
27/02/2020 11:23;0,72;;0
27/02/2020 11:28;0,71;;0
27/02/2020 11:33;0,72;;0
27/02/2020 11:38;0,72;;0
27/02/2020 11:43;0,72;;0
27/02/2020 11:48;0,72;;0
27/02/2020 11:53;0,72;;0
27/02/2020 11:58;0,71;;0
27/02/2020 12:03;0,71;;0
27/02/2020 12:08;0,71;;0
27/02/2020 12:13;0,72;;0
27/02/2020 12:18;0,72;;0
27/02/2020 12:23;0,71;;0
27/02/2020 12:28;0,72;;0
27/02/2020 12:33;0,72;;0
27/02/2020 12:38;0,71;;0
27/02/2020 12:43;0,72;;0
27/02/2020 12:48;0,72;;0
27/02/2020 12:53;0,7;;0
27/02/2020 12:58;0,7;;0
