fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
1/01/2021 0:02;0,85;21,73;0,1
1/01/2021 0:07;0,86;21,22;0,3
1/01/2021 0:12;0,88;21,35;0,4
1/01/2021 0:17;0,89;20,97;1,3
1/01/2021 0:22;0,88;21,22;2,1
1/01/2021 0:27;0,9;20,84;2,1
1/01/2021 0:32;0,93;20,97;3,9
1/01/2021 0:37;0,97;20,84;2,4
1/01/2021 0:42;1,21;20,59;2,5
1/01/2021 0:47;1,31;20,21;3
1/01/2021 0:52;1,36;20,59;4
1/01/2021 0:57;1,37;20,08;3,5
1/01/2021 1:02;1,39;19,82;0,9
1/01/2021 1:07;1,48;20,08;0,6
1/01/2021 1:12;1,43;20,08;0,2
1/01/2021 1:17;1,49;20,08;0
1/01/2021 1:22;1,45;20,33;0,1
1/01/2021 1:27;1,34;20,21;0
1/01/2021 1:32;1,23;20,08;0
1/01/2021 1:37;1,2;20,33;0
1/01/2021 1:42;1,13;20,21;0
1/01/2021 1:47;1,09;20,21;0
1/01/2021 1:52;1,08;20,21;0
1/01/2021 1:57;1,05;20,21;0
1/01/2021 2:02;1,07;20,21;0
1/01/2021 2:07;1,05;20,33;0
1/01/2021 2:12;1,02;20,08;0
1/01/2021 2:17;1;20,21;0
1/01/2021 2:22;1;20,33;0
1/01/2021 2:27;0,98;20,33;0
1/01/2021 2:32;0,95;20,21;0
1/01/2021 2:37;0,94;20,08;0
1/01/2021 2:42;0,92;20,46;0
1/01/2021 2:47;0,92;20,46;0
1/01/2021 2:52;0,91;20,33;0
1/01/2021 2:57;0,91;20,46;0
1/01/2021 3:02;0,91;20,84;0
1/01/2021 3:07;0,9;20,97;0
1/01/2021 3:12;0,9;20,33;0
1/01/2021 3:17;0,91;20,33;0
1/01/2021 3:22;0,9;20,59;0
1/01/2021 3:27;0,89;20,46;0
1/01/2021 3:32;0,89;20,72;0
1/01/2021 3:37;0,88;20,46;0
1/01/2021 3:42;0,9;20,72;0
1/01/2021 3:47;0,9;20,33;0
1/01/2021 3:52;0,89;20,46;0
1/01/2021 3:58;0,88;20,59;0
1/01/2021 4:03;0,89;20,72;0
1/01/2021 4:08;0,9;20,59;0,1
1/01/2021 4:13;0,88;20,72;0
1/01/2021 4:18;0,89;20,72;0
1/01/2021 4:23;0,88;20,46;0
1/01/2021 4:28;0,89;20,59;0
1/01/2021 4:33;0,88;20,46;0
1/01/2021 4:38;0,87;20,59;0
1/01/2021 4:43;0,88;20,59;0
1/01/2021 4:48;0,89;20,59;0
1/01/2021 4:53;0,88;20,46;0
1/01/2021 4:58;0,87;20,46;0
1/01/2021 5:03;0,88;20,72;0
1/01/2021 5:08;0,87;20,33;0
1/01/2021 5:13;0,88;20,46;0
1/01/2021 5:18;0,87;20,72;0
1/01/2021 5:23;0,87;20,46;0
1/01/2021 5:28;0,87;20,33;0
1/01/2021 5:33;0,87;20,46;0
1/01/2021 5:38;0,86;20,46;0
1/01/2021 5:43;0,88;20,59;0
1/01/2021 5:48;0,87;20,46;0
1/01/2021 5:53;0,87;20,84;0
1/01/2021 5:58;0,87;20,59;0
1/01/2021 6:03;0,88;20,72;0
1/01/2021 6:08;0,87;20,33;0
1/01/2021 6:13;0,88;20,33;0
1/01/2021 6:18;0,88;20,59;0
1/01/2021 6:23;0,86;20,59;0
1/01/2021 6:28;0,87;20,46;0
1/01/2021 6:33;0,87;20,59;0
1/01/2021 6:38;0,86;20,72;0
1/01/2021 6:43;0,87;20,97;0
1/01/2021 6:48;0,87;20,84;0
1/01/2021 6:53;0,87;20,84;0
1/01/2021 6:58;0,86;20,72;0
1/01/2021 7:04;0,86;20,84;0
1/01/2021 7:09;0,86;20,72;0
1/01/2021 7:14;0,87;20,84;0
1/01/2021 7:19;0,85;20,46;0
1/01/2021 7:24;0,85;20,72;0,8
1/01/2021 7:29;0,87;20,46;1,3
1/01/2021 7:34;0,87;20,46;2,2
1/01/2021 7:39;0,88;20,59;3,5
1/01/2021 7:44;0,89;20,33;2,2
1/01/2021 7:49;1,02;20,46;1,8
1/01/2021 7:54;1,19;20,33;0,9
1/01/2021 7:59;1,47;21,86;1,5
1/01/2021 8:04;1,5;20,59;1
1/01/2021 8:09;1,44;20,84;0,2
1/01/2021 8:14;1,35;20,97;0
1/01/2021 8:19;1,28;20,97;0
1/01/2021 8:24;1,26;21,22;0,1
1/01/2021 8:29;1,22;21,48;0
1/01/2021 8:34;1,17;22,5;0
1/01/2021 8:39;1,13;22,88;0
1/01/2021 8:44;1,09;23,39;0
1/01/2021 8:49;1,09;22,75;0
1/01/2021 8:54;1,03;23,39;0
1/01/2021 8:59;1,02;23,9;0
1/01/2021 9:04;1;24,02;0
1/01/2021 9:09;1;24,28;0
1/01/2021 9:14;0,99;24,15;0
1/01/2021 9:19;0,97;23,9;0
1/01/2021 9:24;0,95;23,9;0
1/01/2021 9:29;0,95;24,41;0
1/01/2021 9:34;0,92;24,41;0
1/01/2021 9:39;0,91;24,53;0
1/01/2021 9:44;0,9;24,79;0
1/01/2021 9:49;0,89;24,79;0
1/01/2021 9:54;0,87;24,79;0
1/01/2021 9:59;0,87;24,92;0
1/01/2021 10:04;0,86;24,79;0
1/01/2021 10:09;0,87;24,53;0
1/01/2021 10:14;0,86;23,9;0
1/01/2021 10:19;0,86;23,26;0
1/01/2021 10:24;0,86;23,77;0
1/01/2021 10:29;0,87;23,64;0
1/01/2021 10:34;0,86;23,26;0
1/01/2021 10:39;0,86;23,26;0
1/01/2021 10:44;0,85;23,64;0
1/01/2021 10:49;0,87;23,77;0
1/01/2021 10:54;0,86;23,52;0
1/01/2021 10:59;0,86;23,9;0
1/01/2021 11:04;0,86;23,77;0
1/01/2021 11:09;0,85;24,02;0
1/01/2021 11:14;0,86;23,77;0
1/01/2021 11:19;0,86;23,9;0
1/01/2021 11:24;0,87;24,28;0
1/01/2021 11:29;0,86;24,15;0
1/01/2021 11:34;0,86;24,02;0
1/01/2021 11:39;0,86;24,41;0
1/01/2021 11:44;0,83;24,66;0
1/01/2021 11:49;0,84;24,41;0
1/01/2021 11:54;0,85;24,92;0
1/01/2021 11:59;0,85;24,53;0
1/01/2021 12:04;0,85;24,53;0
1/01/2021 12:09;0,85;24,66;0
1/01/2021 12:15;0,86;24,53;0
1/01/2021 12:20;0,86;24,41;0
1/01/2021 12:25;0,85;24,41;0
1/01/2021 12:30;0,84;24,92;0
1/01/2021 12:35;0,84;25,55;0
1/01/2021 12:40;0,85;25,93;0
1/01/2021 12:45;0,83;26,82;0
1/01/2021 12:50;0,84;26,32;0
1/01/2021 12:55;0,84;26,82;0
1/01/2021 13:00;0,83;27,21;0
1/01/2021 13:05;0,83;27,59;0
1/01/2021 13:10;0,82;27,72;0
1/01/2021 13:15;0,82;27,97;0
1/01/2021 13:20;0,82;27,59;0
1/01/2021 13:25;0,81;27,72;0
1/01/2021 13:30;0,83;26,7;0
1/01/2021 13:35;0,83;26,57;0
1/01/2021 13:40;0,82;26,06;0
1/01/2021 13:45;0,82;25,55;0
1/01/2021 13:50;0,83;24,92;0,1
1/01/2021 13:55;0,83;24,79;0
1/01/2021 14:00;0,84;24,66;0
1/01/2021 14:05;0,83;24,66;0
1/01/2021 14:10;0,83;25,04;0
