fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
1/01/2025 0:01;;13,59;0,1
1/01/2025 0:06;0,57;13,33;0
1/01/2025 0:11;0,56;13,59;0
1/01/2025 0:16;0,57;13,08;0
1/01/2025 0:21;0,57;13,33;0
1/01/2025 0:26;0,57;13,08;0,1
1/01/2025 0:31;0,57;12,7;0
1/01/2025 0:36;0,56;12,95;0
1/01/2025 0:41;0,56;12,95;0
1/01/2025 0:46;0,56;12,82;0
1/01/2025 0:51;0,56;12,82;0,1
1/01/2025 0:56;0,57;12,82;0
1/01/2025 1:01;0,56;12,19;0
1/01/2025 1:06;0,56;12,95;0
1/01/2025 1:11;0,55;12,7;0
1/01/2025 1:16;0,55;12,95;0,1
1/01/2025 1:21;0,54;13,21;0
1/01/2025 1:26;0,54;13,08;0
1/01/2025 1:31;0,54;13,08;0
1/01/2025 1:36;0,54;12,95;0
1/01/2025 1:41;0,53;13,08;0
1/01/2025 1:47;0,53;12,57;0,1
1/01/2025 1:52;0,53;12,31;0
1/01/2025 1:57;0,54;12,44;0
1/01/2025 2:02;0,53;12,19;0
1/01/2025 2:07;0,55;11,81;0
1/01/2025 2:12;0,55;12,31;0,1
1/01/2025 2:17;0,55;12,57;0
1/01/2025 2:22;0,54;12,31;0
1/01/2025 2:27;0,54;12,19;0
1/01/2025 2:32;0,54;11,81;0
1/01/2025 2:37;0,54;12,06;0
1/01/2025 2:42;0,54;11,81;0,1
1/01/2025 2:47;0,54;11,68;0
1/01/2025 2:52;0,54;11,93;0
1/01/2025 2:57;0,54;11,81;0
1/01/2025 3:02;;11,93;0
1/01/2025 3:07;0,53;11,81;0
1/01/2025 3:12;0,53;12,06;0,1
1/01/2025 3:17;0,53;11,81;0
1/01/2025 3:22;0,52;11,3;0
1/01/2025 3:27;0,53;11,93;0
1/01/2025 3:32;0,53;11,68;0
1/01/2025 3:37;0,53;11,55;0
1/01/2025 3:42;0,54;11,93;0,1
1/01/2025 3:47;0,54;12,06;0
1/01/2025 3:52;0,53;11,81;0
1/01/2025 3:57;0,53;12,06;0
1/01/2025 4:02;0,54;12,06;0
1/01/2025 4:07;0,53;11,81;0
1/01/2025 4:12;0,54;11,68;0,1
1/01/2025 4:17;0,55;11,93;0
1/01/2025 4:22;0,55;12,19;0
1/01/2025 4:27;0,57;12,06;0
1/01/2025 4:32;0,56;11,81;0
1/01/2025 4:37;0,57;11,93;0
1/01/2025 4:42;0,57;12,06;0
1/01/2025 4:47;0,57;11,93;0,1
1/01/2025 4:52;0,57;12,06;0
1/01/2025 4:57;0,57;12,06;0
1/01/2025 5:02;0,57;12,06;0
1/01/2025 5:07;0,57;12,06;0
1/01/2025 5:13;0,57;11,93;0
1/01/2025 5:18;0,57;11,93;0
1/01/2025 5:23;;12,06;0
1/01/2025 5:28;0,57;11,55;0,1
1/01/2025 5:33;0,57;12,06;0
1/01/2025 5:38;0,57;12,06;0
1/01/2025 5:43;0,56;12,06;0
1/01/2025 5:48;0,57;11,93;0
1/01/2025 5:53;0,57;12,06;0
1/01/2025 5:58;0,56;12,06;0
1/01/2025 6:03;0,56;12,06;0,1
1/01/2025 6:08;0,56;12,19;0
1/01/2025 6:13;0,56;12,19;0
1/01/2025 6:18;0,56;12,31;0
1/01/2025 6:23;0,56;12,44;0
1/01/2025 6:28;0,56;12,7;0
1/01/2025 6:33;;11,81;0
1/01/2025 6:38;0,56;11,3;0
1/01/2025 6:43;0,55;12,19;0,1
1/01/2025 6:48;0,56;12,06;0
1/01/2025 6:53;0,55;11,68;0
1/01/2025 6:58;0,55;12,7;0
1/01/2025 7:03;0,55;11,81;0
1/01/2025 7:08;0,54;11,81;0
1/01/2025 7:13;0,55;12,19;0
1/01/2025 7:18;0,54;11,81;0
1/01/2025 7:23;0,54;13,84;0,1
1/01/2025 7:28;0,54;13,46;0
1/01/2025 7:33;0,54;13,33;0
1/01/2025 7:38;0,55;14,61;0
1/01/2025 7:43;0,56;14,48;0
1/01/2025 7:48;0,65;16,39;0
1/01/2025 7:53;0,67;14,86;0
1/01/2025 7:58;0,65;13,97;0
1/01/2025 8:03;0,64;13,84;0,1
1/01/2025 8:08;0,67;16,77;0
1/01/2025 8:13;0,68;15,88;0
1/01/2025 8:18;0,68;16,13;0
1/01/2025 8:24;0,66;15,62;0
1/01/2025 8:29;0,66;15,88;0
1/01/2025 8:34;0,66;15,37;0
