fecha_hora;nivel_(m);lluvia_(mm)
1/01/2025 0:03;0,27;0
1/01/2025 0:08;0,25;0
1/01/2025 0:14;0,23;0
1/01/2025 0:19;0,28;0
1/01/2025 0:24;0,26;0
1/01/2025 0:29;0,23;0
1/01/2025 0:34;0,27;0
1/01/2025 0:39;0,25;0
1/01/2025 0:44;0,23;0
1/01/2025 0:49;0,24;0
1/01/2025 0:54;0,27;0
1/01/2025 0:59;0,28;0
1/01/2025 1:04;0,23;0
1/01/2025 1:09;0,25;0
1/01/2025 1:14;0,27;0
1/01/2025 1:19;0,27;0
1/01/2025 1:24;0,26;0
1/01/2025 1:29;0,25;0
1/01/2025 1:34;0,28;0
1/01/2025 1:39;0,26;0
1/01/2025 1:44;0,25;0
1/01/2025 1:49;0,26;0
1/01/2025 1:54;0,24;0
1/01/2025 1:59;0,24;0
1/01/2025 2:04;0,23;0
1/01/2025 2:09;0,25;0
1/01/2025 2:14;0,23;0
1/01/2025 2:19;0,25;0
1/01/2025 2:24;0,27;0
1/01/2025 2:29;0,23;0
1/01/2025 2:34;0,25;0
1/01/2025 2:39;0,25;0
1/01/2025 2:44;0,25;0
1/01/2025 2:49;0,23;0
1/01/2025 2:54;0,24;0
1/01/2025 2:59;0,26;0
1/01/2025 3:04;0,25;0
1/01/2025 3:09;0,26;0
1/01/2025 3:14;0,25;0
1/01/2025 3:19;0,26;0
1/01/2025 3:24;0,28;0
1/01/2025 3:29;0,27;0
1/01/2025 3:34;0,23;0
1/01/2025 3:40;0,26;0
1/01/2025 3:45;0,23;0
1/01/2025 3:50;0,28;0
1/01/2025 3:55;0,23;0
1/01/2025 4:00;0,24;0
1/01/2025 4:05;0,23;0
1/01/2025 4:10;0,28;0
1/01/2025 4:15;0,24;0
1/01/2025 4:20;0,26;0
1/01/2025 4:25;0,27;0
1/01/2025 4:30;0,26;0
1/01/2025 4:35;0,25;0
1/01/2025 4:40;0,29;0
1/01/2025 4:45;0,26;0
1/01/2025 4:50;0,24;0
1/01/2025 4:55;0,27;0
1/01/2025 5:00;0,25;0
1/01/2025 5:05;0,24;0
1/01/2025 5:10;0,25;0
1/01/2025 5:15;0,24;0
1/01/2025 5:20;0,23;0
1/01/2025 5:25;0,23;0
1/01/2025 5:30;0,25;0
1/01/2025 5:35;0,24;0
1/01/2025 5:40;0,24;0
1/01/2025 5:45;0,26;0
1/01/2025 5:50;0,23;0
1/01/2025 5:55;0,25;0
1/01/2025 6:00;0,24;0
1/01/2025 6:05;0,26;0
1/01/2025 6:10;0,24;0
1/01/2025 6:15;0,26;0
1/01/2025 6:20;0,26;0
1/01/2025 6:25;0,25;0
1/01/2025 6:30;0,22;0
1/01/2025 6:35;0,27;0
1/01/2025 6:40;0,26;0
1/01/2025 6:45;0,27;0
1/01/2025 6:50;0,24;0
1/01/2025 6:55;0,26;0
1/01/2025 7:03;0,26;0
1/01/2025 7:08;0,22;0
1/01/2025 7:13;0,26;0
1/01/2025 7:18;0,27;0
1/01/2025 7:23;0,29;0
1/01/2025 7:28;0,24;0
1/01/2025 7:33;0,25;0
1/01/2025 7:38;0,22;0
1/01/2025 7:43;0,24;0
1/01/2025 7:48;0,26;0
1/01/2025 7:53;0,24;0
1/01/2025 7:58;0,25;0
1/01/2025 8:03;0,26;0
1/01/2025 8:08;0,27;0
1/01/2025 8:13;0,24;0
1/01/2025 8:18;0,25;0
1/01/2025 8:23;0,23;0
1/01/2025 8:28;0,27;0
1/01/2025 8:33;0,26;0
1/01/2025 8:38;0,28;0
1/01/2025 8:43;0,22;0
1/01/2025 8:48;0,22;0
1/01/2025 8:53;0,22;0
1/01/2025 8:58;0,23;0
1/01/2025 9:03;0,27;0
1/01/2025 9:08;0,28;0
1/01/2025 9:13;0,26;0
1/01/2025 9:18;0,25;0
1/01/2025 9:23;0,23;0
1/01/2025 9:29;0,26;0
1/01/2025 9:34;0,23;0
1/01/2025 9:39;0,25;0
1/01/2025 9:44;0,23;0
1/01/2025 9:49;0,25;0
1/01/2025 9:54;0,24;0
1/01/2025 9:59;0,25;0
1/01/2025 10:04;0,23;0
1/01/2025 10:09;0,26;0
1/01/2025 10:14;0,23;0
1/01/2025 10:19;0,24;0
1/01/2025 10:24;0,25;0
1/01/2025 10:29;0,27;0
1/01/2025 10:34;0,22;0
1/01/2025 10:39;0,21;0
1/01/2025 10:44;0,24;0
1/01/2025 10:49;0,23;0
1/01/2025 10:54;0,24;0
1/01/2025 10:59;0,25;0
1/01/2025 11:04;0,22;0
1/01/2025 11:09;0,26;0
1/01/2025 11:14;0,25;0
1/01/2025 11:19;0,25;0
1/01/2025 11:24;0,23;0
1/01/2025 11:29;0,23;0
1/01/2025 11:34;0,26;0
1/01/2025 11:39;0,21;0
1/01/2025 11:44;0,26;0
1/01/2025 11:49;0,26;0
1/01/2025 11:54;0,2;0
