fecha_hora;nivel_(m);lluvia_(mm)
1/01/2021 0:01;0,5;0
1/01/2021 0:06;0,47;0
1/01/2021 0:11;0,49;0
1/01/2021 0:16;0,49;0
1/01/2021 0:21;0,49;0
1/01/2021 0:26;0,47;0
1/01/2021 0:31;0,5;0,1
1/01/2021 0:36;0,48;0
1/01/2021 0:41;0,52;0,1
1/01/2021 0:46;0,48;0
1/01/2021 0:51;0,46;0
1/01/2021 0:56;0,48;0
1/01/2021 1:01;0,5;0
1/01/2021 1:06;0,51;0
1/01/2021 1:11;0,5;0,1
1/01/2021 1:16;0,45;0
1/01/2021 1:21;0,46;0
1/01/2021 1:26;0,5;0
1/01/2021 1:31;0,49;0
1/01/2021 1:36;0,45;0
1/01/2021 1:41;0,49;0
1/01/2021 1:46;0,51;0
1/01/2021 1:51;0,51;0
1/01/2021 1:56;0,48;0
1/01/2021 2:01;0,49;0
1/01/2021 2:06;0,49;0
1/01/2021 2:11;0,49;0
1/01/2021 2:16;0,47;0
1/01/2021 2:21;0,51;0
1/01/2021 2:26;0,51;0
1/01/2021 2:31;0,49;0
1/01/2021 2:36;0,47;0
1/01/2021 2:41;0,49;0
1/01/2021 2:46;0,48;0
1/01/2021 2:52;0,5;0
1/01/2021 2:57;0,5;0
1/01/2021 3:02;0,48;0
1/01/2021 3:07;0,5;0
1/01/2021 3:12;0,5;0
1/01/2021 3:17;0,49;0
1/01/2021 3:22;0,48;0
1/01/2021 3:27;0,49;0
1/01/2021 3:32;0,48;0
1/01/2021 3:37;0,49;0
1/01/2021 3:42;0,49;0
1/01/2021 3:47;0,51;0
1/01/2021 3:52;0,49;0
1/01/2021 3:57;0,51;0
1/01/2021 4:02;0,48;0
1/01/2021 4:07;0,5;0
1/01/2021 4:12;0,47;0
1/01/2021 4:17;0,52;0
1/01/2021 4:22;0,49;0
1/01/2021 4:27;0,5;0
1/01/2021 4:32;0,51;0
1/01/2021 4:37;0,51;0
1/01/2021 4:42;0,5;0
1/01/2021 4:47;0,5;0
1/01/2021 4:52;0,51;0
1/01/2021 4:57;0,49;0
1/01/2021 5:02;0,52;0
1/01/2021 5:07;0,49;0
1/01/2021 5:12;0,5;0
1/01/2021 5:17;0,5;0
1/01/2021 5:22;0,47;0
1/01/2021 5:27;0,47;0
1/01/2021 5:32;0,48;0
1/01/2021 5:37;0,49;0
1/01/2021 5:42;0,52;0
1/01/2021 5:47;0,46;0
1/01/2021 5:52;0,52;0
1/01/2021 5:57;0,49;0
1/01/2021 9:02;0,48;0
1/01/2021 9:07;0,5;0
1/01/2021 9:12;0,49;0
1/01/2021 9:17;0,48;0
1/01/2021 9:22;0,5;0
1/01/2021 9:27;0,5;0
1/01/2021 9:32;0,47;0
1/01/2021 9:37;0,46;0
1/01/2021 9:42;0,5;0
1/01/2021 9:47;0,49;0
1/01/2021 9:52;0,48;0
1/01/2021 9:57;0,45;0
1/01/2021 10:02;0,48;0
1/01/2021 10:07;0,5;0
1/01/2021 10:13;0,49;0
1/01/2021 10:18;0,48;0
1/01/2021 10:23;0,44;0
1/01/2021 10:28;0,49;0
1/01/2021 10:33;0,46;0
1/01/2021 10:38;0,46;0
1/01/2021 10:43;0,5;0
1/01/2021 10:48;0,46;0
1/01/2021 10:53;0,5;0
1/01/2021 10:58;0,48;0
1/01/2021 11:03;0,47;0
1/01/2021 11:08;0,51;0
1/01/2021 11:13;0,49;0
1/01/2021 11:18;0,48;0
1/01/2021 11:23;0,44;0
1/01/2021 11:28;0,49;0
1/01/2021 11:33;0,49;0
1/01/2021 11:38;0,48;0
1/01/2021 11:43;0,44;0
1/01/2021 11:48;0,44;0
1/01/2021 11:53;0,47;0
1/01/2021 11:58;0,48;0
1/01/2021 12:03;0,5;0
1/01/2021 12:08;0,5;0
1/01/2021 12:13;0,49;0
1/01/2021 12:18;0,49;0
1/01/2021 12:23;0,45;0
1/01/2021 12:28;0,47;0
1/01/2021 12:33;0,48;0
1/01/2021 12:38;0,49;0
1/01/2021 12:43;0,48;0
1/01/2021 12:48;0,49;0
1/01/2021 12:53;0,48;0
1/01/2021 12:58;0,44;0
1/01/2021 13:03;0,47;0
1/01/2021 13:08;0,48;0
1/01/2021 13:13;0,47;0
1/01/2021 13:18;0,46;0
1/01/2021 13:23;0,47;0
1/01/2021 13:28;0,49;0
1/01/2021 13:33;0,47;0
1/01/2021 13:38;0,48;0
1/01/2021 13:43;0,46;0
1/01/2021 13:48;0,44;0
1/01/2021 13:53;0,5;0
1/01/2021 13:58;0,5;0
1/01/2021 14:03;0,46;0
1/01/2021 14:08;0,44;0
1/01/2021 14:13;0,47;0
1/01/2021 14:18;0,49;0
1/01/2021 14:23;0,46;0
1/01/2021 14:28;0,49;0
1/01/2021 14:33;0,47;0
1/01/2021 14:38;0,46;0
1/01/2021 14:43;0,5;0
1/01/2021 14:48;0,44;0
1/01/2021 14:53;0,41;0
1/01/2021 14:58;0,47;0
1/01/2021 15:03;0,49;0
1/01/2021 15:08;0,47;0
1/01/2021 15:13;0,49;0
1/01/2021 15:18;0,5;0
1/01/2021 15:23;0,47;0
1/01/2021 15:28;0,47;0
1/01/2021 15:34;0,48;0
1/01/2021 15:39;0,47;0
1/01/2021 15:44;0,49;0
1/01/2021 15:49;0,48;0
1/01/2021 15:54;0,5;0
1/01/2021 15:59;0,48;0
1/01/2021 16:04;0,47;0
1/01/2021 16:09;0,46;0
1/01/2021 16:14;0,47;0
1/01/2021 16:19;0,46;0
1/01/2021 16:24;0,33;0
1/01/2021 16:29;0,47;0
1/01/2021 16:34;0,46;0
1/01/2021 16:39;0,49;0
1/01/2021 16:44;0,47;0
1/01/2021 16:49;0,46;0
1/01/2021 16:54;0,5;0
1/01/2021 16:59;0,47;0
1/01/2021 17:04;0,49;0
1/01/2021 17:09;0,47;0
1/01/2021 17:14;0,5;0
1/01/2021 17:19;0,46;0
1/01/2021 17:24;0,49;0
1/01/2021 17:29;0,5;0
1/01/2021 17:34;0,48;0
1/01/2021 17:39;0,48;0
1/01/2021 17:44;0,5;0
1/01/2021 17:49;0,51;0
1/01/2021 17:54;0,49;0
1/01/2021 17:59;0,49;0
1/01/2021 18:04;0,47;0
