fecha_hora;nivel_(m);lluvia_(mm)
1/01/2023 0:03;0,77;0
1/01/2023 0:08;0,78;0
1/01/2023 0:13;0,78;0
1/01/2023 0:18;0,77;0
1/01/2023 0:23;0,8;0
1/01/2023 0:28;0,78;0
1/01/2023 0:33;0,79;0
1/01/2023 0:38;0,78;0
1/01/2023 0:43;0,77;0
1/01/2023 0:48;0,77;0
1/01/2023 0:53;0,78;0
1/01/2023 0:58;0,77;0
1/01/2023 1:03;0,78;0
1/01/2023 1:08;0,79;0
1/01/2023 1:13;0,78;0
1/01/2023 1:18;0,78;0
1/01/2023 1:23;0,78;0
1/01/2023 1:28;0,77;0
1/01/2023 1:33;0,79;0
1/01/2023 1:38;0,78;0
1/01/2023 1:43;0,77;0
1/01/2023 1:48;0,77;0
1/01/2023 1:53;0,76;0
1/01/2023 1:58;0,78;0
1/01/2023 2:03;0,79;0
1/01/2023 2:08;0,76;0
1/01/2023 2:13;0,78;0
1/01/2023 2:18;0,79;0
1/01/2023 2:23;0,79;0
1/01/2023 2:28;0,78;0
1/01/2023 2:33;0,79;0
1/01/2023 2:38;0,79;0
1/01/2023 2:43;0,78;0
1/01/2023 2:49;0,79;0
1/01/2023 2:54;0,79;0
1/01/2023 2:59;0,79;0
1/01/2023 3:04;0,8;0
1/01/2023 3:09;0,78;0
1/01/2023 3:14;0,76;0
1/01/2023 3:19;0,78;0
1/01/2023 3:24;0,77;0
1/01/2023 3:29;0,78;0
1/01/2023 3:34;0,78;0
1/01/2023 3:39;0,8;0
1/01/2023 3:44;0,79;0
1/01/2023 3:49;0,8;0
1/01/2023 3:54;0,78;0
1/01/2023 3:59;0,77;0
1/01/2023 4:04;0,8;0
1/01/2023 4:09;0,79;0
1/01/2023 4:14;0,78;0
1/01/2023 4:19;0,79;0
1/01/2023 4:24;0,79;0
1/01/2023 4:29;0,77;0
1/01/2023 4:34;0,79;0
1/01/2023 4:39;0,8;0
1/01/2023 4:44;0,78;0
1/01/2023 4:49;0,79;0
1/01/2023 4:54;0,77;0
1/01/2023 4:59;0,78;0
1/01/2023 5:04;0,78;0
1/01/2023 5:09;0,78;0
1/01/2023 5:14;0,79;0
1/01/2023 5:19;0,78;0
1/01/2023 5:24;0,77;0
1/01/2023 5:29;0,78;0
1/01/2023 5:34;0,78;0
1/01/2023 5:39;0,79;0
1/01/2023 5:44;0,79;0
1/01/2023 5:49;0,79;0
1/01/2023 5:54;0,77;0
1/01/2023 5:59;0,78;0
1/01/2023 6:04;0,77;0
1/01/2023 6:09;0,77;0
1/01/2023 6:14;0,76;0
1/01/2023 6:20;0,78;0
1/01/2023 6:25;0,78;0
1/01/2023 6:30;0,8;0
1/01/2023 6:35;0,77;0
1/01/2023 6:40;0,78;0
1/01/2023 6:45;0,78;0
1/01/2023 6:50;0,8;0
1/01/2023 6:55;0,78;0
1/01/2023 7:00;0,78;0
1/01/2023 7:05;0,8;0
1/01/2023 7:10;0,77;0
1/01/2023 7:15;0,77;0
1/01/2023 7:20;0,77;0
1/01/2023 7:25;0,77;0
1/01/2023 7:30;0,78;0
1/01/2023 7:35;0,78;0
1/01/2023 7:40;0,79;0
1/01/2023 7:45;0,79;0
1/01/2023 7:50;0,78;0
1/01/2023 7:55;0,79;0
1/01/2023 8:07;0,81;0
1/01/2023 8:12;0,8;0
1/01/2023 8:17;0,79;0
1/01/2023 8:22;0,79;0
1/01/2023 8:27;0,78;0
1/01/2023 8:32;0,77;0
1/01/2023 8:37;0,78;0
1/01/2023 8:42;0,78;0
1/01/2023 8:47;0,78;0
1/01/2023 8:53;0,78;0
1/01/2023 8:58;0,79;0
1/01/2023 9:03;0,78;0
1/01/2023 9:08;0,78;0
