fecha_hora;nivel_(m);lluvia_(mm)
1/01/2024 0:02;0,67;0
1/01/2024 0:07;0,67;0
1/01/2024 0:12;0,67;0,1
1/01/2024 0:17;0,66;0
1/01/2024 0:22;0,67;0
1/01/2024 0:27;0,66;0
1/01/2024 0:32;0,67;0
1/01/2024 0:37;0,68;0
1/01/2024 0:42;0,68;0
1/01/2024 0:47;0,66;0
1/01/2024 0:52;0,66;0
1/01/2024 0:57;0,67;0,1
1/01/2024 1:02;0,67;0
1/01/2024 1:07;0,67;0
1/01/2024 1:12;0,67;0
1/01/2024 1:17;0,68;0
1/01/2024 1:22;0,66;0
1/01/2024 1:27;0,66;0
1/01/2024 1:32;0,68;0
1/01/2024 1:37;0,67;0
1/01/2024 1:42;0,66;0
1/01/2024 1:47;0,68;0
1/01/2024 1:52;0,66;0,1
1/01/2024 1:57;0,67;0
1/01/2024 2:02;0,67;0
1/01/2024 2:07;0,67;0
1/01/2024 2:12;0,67;0
1/01/2024 2:17;0,67;0
1/01/2024 2:22;0,66;0
1/01/2024 2:27;0,67;0
1/01/2024 2:32;0,67;0
1/01/2024 2:37;0,68;0,1
1/01/2024 2:42;0,66;0
1/01/2024 2:47;0,66;0
1/01/2024 2:52;0,66;0
1/01/2024 2:57;0,66;0
1/01/2024 3:02;0,67;0
1/01/2024 3:07;0,66;0
1/01/2024 3:13;0,66;0
1/01/2024 3:18;0,67;0
1/01/2024 3:23;0,66;0
1/01/2024 3:28;0,65;0
1/01/2024 3:33;0,66;0
1/01/2024 3:38;0,66;0
1/01/2024 3:43;0,65;0
1/01/2024 3:48;0,65;0,1
1/01/2024 3:53;0,65;0
1/01/2024 3:58;0,68;0
1/01/2024 4:03;0,65;0
1/01/2024 4:08;0,67;0
1/01/2024 4:13;0,66;0
1/01/2024 4:18;0,67;0
1/01/2024 4:23;0,65;0
1/01/2024 4:28;0,65;0
1/01/2024 4:33;0,66;0
1/01/2024 4:38;0,66;0,1
1/01/2024 4:43;0,67;0
1/01/2024 4:48;0,66;0
1/01/2024 4:53;0,67;0
1/01/2024 4:58;0,67;0
1/01/2024 5:03;0,66;0
1/01/2024 5:08;0,66;0
1/01/2024 5:13;0,66;0
1/01/2024 5:18;0,66;0
1/01/2024 5:23;0,65;0
1/01/2024 5:28;0,66;0
1/01/2024 5:33;0,66;0,1
1/01/2024 5:38;0,65;0
1/01/2024 5:43;0,65;0
1/01/2024 5:48;0,65;0
1/01/2024 5:53;0,66;0
1/01/2024 5:58;0,66;0
1/01/2024 6:03;0,67;0
1/01/2024 6:08;0,66;0
1/01/2024 6:13;0,66;0
1/01/2024 6:18;0,66;0,1
1/01/2024 6:23;0,66;0
1/01/2024 6:28;0,65;0
1/01/2024 6:33;0,65;0
1/01/2024 6:38;0,68;0
1/01/2024 6:44;0,68;0
1/01/2024 6:49;0,67;0
1/01/2024 6:54;0,68;0
1/01/2024 6:59;0,68;0
1/01/2024 7:04;0,67;0
1/01/2024 7:09;0,65;0,1
1/01/2024 7:14;0,67;0
1/01/2024 7:19;0,66;0
1/01/2024 7:24;0,67;0
1/01/2024 7:29;0,66;0
1/01/2024 7:34;0,67;0
1/01/2024 7:39;0,68;0
1/01/2024 7:44;0,67;0
1/01/2024 7:49;0,68;0
1/01/2024 7:54;0,67;0,1
1/01/2024 7:59;0,67;0
1/01/2024 8:07;0,67;0
1/01/2024 8:12;0,67;0
1/01/2024 8:17;0,68;0
1/01/2024 8:22;0,68;0
1/01/2024 8:27;0,67;0
1/01/2024 8:32;0,67;0
1/01/2024 8:37;0,68;0
1/01/2024 8:42;0,68;0
1/01/2024 8:47;0,67;0
1/01/2024 8:52;0,66;0
1/01/2024 8:57;0,67;0,1
1/01/2024 9:02;0,68;0
1/01/2024 9:07;0,67;0
1/01/2024 9:12;0,67;0
1/01/2024 9:17;0,66;0
1/01/2024 9:22;0,66;0
1/01/2024 9:28;0,67;0
1/01/2024 9:33;0,67;0
1/01/2024 9:38;0,67;0
1/01/2024 9:43;0,67;0
1/01/2024 9:48;0,65;0,1
1/01/2024 9:53;0,67;0
1/01/2024 9:58;0,66;0
1/01/2024 10:03;0,67;0
1/01/2024 10:08;0,66;0
1/01/2024 10:13;0,67;0
1/01/2024 10:18;0,66;0
1/01/2024 10:23;0,66;0
1/01/2024 10:28;0,67;0
1/01/2024 10:33;0,66;0,1
1/01/2024 10:38;0,67;0
1/01/2024 10:43;0,65;0
1/01/2024 10:48;0,67;0
1/01/2024 10:53;0,66;0
1/01/2024 10:58;0,67;0
1/01/2024 11:03;0,67;0
1/01/2024 11:08;0,66;0
1/01/2024 11:13;0,67;0,1
1/01/2024 11:18;0,66;0
1/01/2024 11:23;0,66;0
1/01/2024 11:28;0,66;0
1/01/2024 11:33;0,67;0
1/01/2024 11:38;0,65;0
1/01/2024 11:43;0,66;0
1/01/2024 11:48;0,65;0
1/01/2024 11:53;0,65;0
1/01/2024 11:59;0,66;0,1
1/01/2024 12:04;0,65;0
1/01/2024 12:09;0,66;0
1/01/2024 12:14;0,67;0
1/01/2024 12:19;0,67;0
1/01/2024 12:24;0,66;0
1/01/2024 12:29;0,65;0
1/01/2024 12:34;0,66;0
1/01/2024 12:39;0,66;0,1
1/01/2024 12:44;0,66;0
1/01/2024 12:49;0,66;0
1/01/2024 12:54;0,66;0
1/01/2024 12:59;0,67;0
1/01/2024 13:04;0,67;0
1/01/2024 13:09;0,67;0
1/01/2024 13:14;0,65;0
1/01/2024 13:19;0,67;0
1/01/2024 13:24;0,66;0,1
1/01/2024 13:29;0,67;0
1/01/2024 13:34;0,65;0
1/01/2024 13:39;0,67;0
1/01/2024 13:44;0,66;0
1/01/2024 13:49;0,68;0
1/01/2024 13:54;0,65;0
1/01/2024 13:59;0,67;0
1/01/2024 14:04;0,63;0,1
1/01/2024 14:09;0,64;0
1/01/2024 14:14;0,64;0
1/01/2024 14:19;0,65;0
1/01/2024 14:24;0,62;0
1/01/2024 14:29;0,65;0
1/01/2024 14:34;0,63;0
1/01/2024 14:39;0,65;0
1/01/2024 14:44;0,64;0
1/01/2024 14:49;0,65;0
1/01/2024 14:54;0,65;0
1/01/2024 14:59;0,65;0,1
1/01/2024 15:04;0,64;0
1/01/2024 15:09;0,64;0
1/01/2024 15:15;0,63;0
1/01/2024 15:20;0,64;0
1/01/2024 15:25;0,64;0
1/01/2024 15:30;0,65;0
1/01/2024 15:35;0,63;0,1
1/01/2024 15:40;0,63;0
1/01/2024 15:45;0,65;0
1/01/2024 15:50;0,64;0
1/01/2024 15:55;0,63;0
1/01/2024 16:00;0,65;0
1/01/2024 16:05;0,64;0
1/01/2024 16:10;0,65;0
1/01/2024 16:15;0,67;0,1
1/01/2024 16:20;0,65;0
1/01/2024 16:25;0,64;0
1/01/2024 16:30;0,65;0
1/01/2024 16:35;0,66;0
1/01/2024 16:40;0,65;0
1/01/2024 16:45;0,64;0
1/01/2024 16:50;0,65;0,1
1/01/2024 16:55;0,63;0
1/01/2024 17:00;0,65;0
1/01/2024 17:05;0,64;0
1/01/2024 17:10;0,64;0
1/01/2024 17:15;0,67;0
1/01/2024 17:20;0,64;0
1/01/2024 17:25;0,64;0
1/01/2024 17:30;0,65;0
1/01/2024 17:35;0,64;0,1
1/01/2024 17:40;0,65;0
1/01/2024 17:45;0,63;0
1/01/2024 17:50;0,66;0
1/01/2024 17:55;0,64;0
1/01/2024 18:00;0,65;0
1/01/2024 18:05;0,65;0
1/01/2024 18:10;0,65;0
1/01/2024 18:15;0,65;0
1/01/2024 18:20;0,66;0,1
1/01/2024 18:25;0,67;0
1/01/2024 18:30;0,67;0
1/01/2024 18:35;0,65;0
1/01/2024 18:40;0,68;0
1/01/2024 18:46;0,67;0
1/01/2024 18:51;0,68;0
1/01/2024 18:56;0,63;0
1/01/2024 19:01;0,67;0
1/01/2024 19:06;0,66;0,1
1/01/2024 19:11;0,66;0
1/01/2024 19:16;0,64;0
1/01/2024 19:21;0,66;0
1/01/2024 19:26;0,66;0
1/01/2024 19:31;0,67;0
1/01/2024 19:36;0,65;0
1/01/2024 19:41;0,64;0
1/01/2024 19:46;0,66;0,1
1/01/2024 19:51;0,67;0
1/01/2024 19:56;0,69;0
1/01/2024 20:01;0,67;0
1/01/2024 20:06;0,68;0
1/01/2024 20:11;0,69;0
1/01/2024 20:16;0,67;0
1/01/2024 20:21;0,68;0
1/01/2024 20:26;0,69;0
1/01/2024 20:31;0,68;0,1
1/01/2024 20:36;0,68;0
1/01/2024 20:41;0,69;0
1/01/2024 20:46;0,69;0
1/01/2024 20:51;0,69;0
1/01/2024 20:56;0,69;0
1/01/2024 21:01;0,69;0
1/01/2024 21:06;0,69;0
1/01/2024 21:11;0,69;0,1
1/01/2024 21:16;0,7;0
1/01/2024 21:21;0,69;0
1/01/2024 21:26;0,69;0
1/01/2024 21:31;0,69;0
1/01/2024 21:36;0,69;0
1/01/2024 21:41;0,69;0
1/01/2024 21:46;0,7;0
1/01/2024 21:51;0,7;0
1/01/2024 21:56;0,7;0
1/01/2024 22:01;0,69;0,1
1/01/2024 22:06;0,69;0
1/01/2024 22:11;0,7;0
1/01/2024 22:16;0,69;0
1/01/2024 22:22;0,7;0
1/01/2024 22:27;0,69;0
1/01/2024 22:32;0,68;0
1/01/2024 22:37;0,7;0
1/01/2024 22:42;0,68;0,1
1/01/2024 22:47;0,69;0
1/01/2024 22:52;0,7;0
1/01/2024 22:57;0,69;0
1/01/2024 23:02;0,69;0
1/01/2024 23:07;0,69;0
1/01/2024 23:12;0,69;0
1/01/2024 23:17;0,69;0
1/01/2024 23:22;0,68;0
1/01/2024 23:27;0,69;0
1/01/2024 23:32;0,69;0,1
1/01/2024 23:37;0,69;0
1/01/2024 23:42;0,68;0
1/01/2024 23:47;0,69;0
1/01/2024 23:52;0,69;0
1/01/2024 23:57;0,69;0
2/01/2024 0:02;0,69;0
2/01/2024 0:07;0,69;0
2/01/2024 0:12;0,69;0,1
2/01/2024 0:17;0,69;0
2/01/2024 0:22;0,69;0
2/01/2024 0:27;0,69;0
2/01/2024 0:32;0,68;0
2/01/2024 0:37;0,69;0
2/01/2024 0:42;0,68;0
2/01/2024 0:47;0,69;0
2/01/2024 0:52;0,68;0
2/01/2024 0:57;0,69;0
2/01/2024 1:02;0,68;0,1
2/01/2024 1:07;0,68;0
2/01/2024 1:12;0,69;0
2/01/2024 1:17;0,68;0
2/01/2024 1:22;0,68;0
2/01/2024 1:27;0,68;0
2/01/2024 1:32;0,69;0
2/01/2024 1:37;0,69;0
2/01/2024 1:42;0,69;0,1
2/01/2024 1:47;0,69;0
2/01/2024 1:53;0,68;0
2/01/2024 1:58;0,69;0
2/01/2024 2:03;0,68;0
2/01/2024 2:08;0,69;0
2/01/2024 2:13;0,69;0
2/01/2024 2:18;0,69;0
2/01/2024 2:23;0,69;0
2/01/2024 2:28;0,69;0
2/01/2024 2:33;0,7;0
2/01/2024 2:38;;0,1
2/01/2024 2:43;;0
2/01/2024 2:48;;0
2/01/2024 2:53;;0
2/01/2024 2:58;;0
2/01/2024 3:03;;0
2/01/2024 3:08;;0
2/01/2024 3:13;;0
2/01/2024 3:18;;0,1
2/01/2024 3:23;;0
2/01/2024 3:28;;0
2/01/2024 3:33;;0
2/01/2024 3:38;;0
2/01/2024 3:43;;0
2/01/2024 3:48;;0
2/01/2024 3:53;;0
2/01/2024 3:58;;0
2/01/2024 4:03;;0
2/01/2024 4:08;;0
2/01/2024 4:13;;0,1
2/01/2024 4:18;;0
2/01/2024 4:23;;0
2/01/2024 4:28;;0
2/01/2024 4:33;;0
2/01/2024 4:38;;0
2/01/2024 4:43;;0
2/01/2024 4:48;;0
2/01/2024 4:53;;0,1
2/01/2024 4:58;0,7;0
2/01/2024 5:03;0,69;0
2/01/2024 5:08;0,69;0
2/01/2024 5:13;0,69;0
2/01/2024 5:18;0,69;0
2/01/2024 5:23;0,69;0
2/01/2024 5:29;0,69;0
2/01/2024 5:34;0,69;0
