fecha_hora;nivel_(m);lluvia_(mm)
1/01/2022 0:00;;
1/01/2022 0:05;;
1/01/2022 0:10;;
1/01/2022 0:15;;
1/01/2022 0:20;;
1/01/2022 0:25;;
1/01/2022 0:30;;
1/01/2022 0:35;;
1/01/2022 0:40;;
1/01/2022 0:45;;
1/01/2022 0:50;;
1/01/2022 0:55;;
1/01/2022 1:00;;
1/01/2022 1:05;;
1/01/2022 1:11;;
1/01/2022 1:16;;
1/01/2022 1:21;;
1/01/2022 1:26;;
1/01/2022 1:31;;
1/01/2022 1:36;;
1/01/2022 1:41;;
1/01/2022 1:46;;
1/01/2022 1:51;;
1/01/2022 1:56;;
1/01/2022 2:01;;
1/01/2022 2:06;;
1/01/2022 2:11;;
1/01/2022 2:16;;
1/01/2022 2:21;;
1/01/2022 2:26;;
1/01/2022 2:31;;
1/01/2022 2:36;;
1/01/2022 2:41;;
1/01/2022 2:46;;
1/01/2022 2:51;;
1/01/2022 2:56;;
1/01/2022 3:01;;
1/01/2022 3:06;;
1/01/2022 3:11;;
1/01/2022 3:16;;
1/01/2022 3:21;;
1/01/2022 3:26;;
1/01/2022 3:31;;
1/01/2022 3:36;;
1/01/2022 3:41;;
1/01/2022 3:46;;
1/01/2022 3:51;;
1/01/2022 3:56;;
1/01/2022 4:01;;
1/01/2022 4:06;;
1/01/2022 4:11;;
1/01/2022 4:16;;
1/01/2022 4:21;;
1/01/2022 4:26;;
1/01/2022 4:31;;
1/01/2022 4:36;;
1/01/2022 4:42;;
1/01/2022 4:47;;
1/01/2022 4:52;;
1/01/2022 4:57;;
1/01/2022 5:02;;
1/01/2022 5:07;;
1/01/2022 5:12;;
1/01/2022 5:17;;
1/01/2022 5:22;;
1/01/2022 5:27;;
1/01/2022 5:32;;
1/01/2022 5:37;;
1/01/2022 5:42;;
1/01/2022 5:47;;
1/01/2022 5:52;;
1/01/2022 5:57;;
1/01/2022 6:02;;
1/01/2022 6:07;;
1/01/2022 6:12;;
1/01/2022 6:17;;
1/01/2022 6:22;;
