fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
1/01/2022 0:02;0,14;19,57;0
1/01/2022 0:07;0,15;19,7;0
1/01/2022 0:12;0,14;19,57;0
1/01/2022 0:17;0,14;19,57;0
1/01/2022 0:22;0,14;19,57;0
1/01/2022 0:27;0,14;19,57;0
1/01/2022 0:32;0,15;19,57;0
1/01/2022 0:37;0,14;19,44;0
1/01/2022 0:42;0,14;19,44;0
1/01/2022 0:47;0,14;19,32;0
1/01/2022 0:52;0,15;19,32;0
1/01/2022 0:57;0,14;19,32;0
1/01/2022 1:02;0,15;19,32;0
1/01/2022 1:07;0,15;19,32;0
1/01/2022 1:12;0,15;19,32;0
1/01/2022 1:17;0,15;19,44;0
1/01/2022 1:22;0,15;19,32;0
1/01/2022 1:27;0,15;19,19;0
1/01/2022 1:32;0,14;19,19;0
1/01/2022 1:37;0,15;19,44;0
1/01/2022 1:43;0,15;19,44;0
1/01/2022 1:48;0,14;19,7;0
1/01/2022 1:53;0,14;19,57;0
1/01/2022 1:58;0,14;19,7;0
1/01/2022 2:03;0,14;19,44;0
1/01/2022 2:08;0,14;19,57;0
1/01/2022 2:13;0,15;19,7;0
1/01/2022 2:18;0,15;19,57;0
1/01/2022 2:23;0,15;19,57;0
1/01/2022 2:28;0,15;19,57;0
1/01/2022 2:33;0,15;19,95;0
1/01/2022 2:38;0,15;19,82;0
1/01/2022 2:43;0,15;19,7;0
1/01/2022 2:48;0,15;20,08;0
1/01/2022 2:53;0,15;19,7;0
1/01/2022 2:58;0,15;19,82;0
1/01/2022 3:03;0,15;19,82;0
1/01/2022 3:08;0,14;20,33;0
1/01/2022 3:13;0,15;20,08;0
1/01/2022 3:18;0,14;19,7;0
1/01/2022 3:23;;19,82;0
1/01/2022 3:28;0,14;19,7;0
1/01/2022 3:33;0,14;19,82;0
1/01/2022 3:38;0,14;19,82;0
1/01/2022 3:43;0,14;19,82;0
1/01/2022 3:48;0,14;19,7;0
1/01/2022 3:53;0,14;19,82;0
1/01/2022 3:59;;20,59;0
1/01/2022 4:04;0,14;19,95;0
1/01/2022 4:09;0,15;19,82;0
1/01/2022 4:14;0,14;19,95;0
1/01/2022 4:19;0,14;19,82;0
1/01/2022 4:24;0,14;20,08;0
1/01/2022 4:29;0,14;19,7;0
1/01/2022 4:34;0,16;19,82;0
1/01/2022 4:39;0,15;19,82;0
1/01/2022 4:44;0,14;20,21;0
1/01/2022 4:49;0,14;19,82;0
1/01/2022 4:54;0,14;19,95;0
1/01/2022 4:59;;19,82;0
1/01/2022 5:04;0,14;19,7;0
1/01/2022 5:09;0,14;19,95;0
1/01/2022 5:14;0,14;19,82;0
1/01/2022 5:19;0,14;19,7;0
1/01/2022 5:24;0,15;20,72;0
1/01/2022 5:29;0,14;19,7;0
1/01/2022 5:34;0,14;19,95;0
1/01/2022 5:39;0,14;21,22;0
1/01/2022 5:44;0,15;19,57;0
1/01/2022 5:49;0,15;19,57;0
1/01/2022 5:54;0,14;20,08;0
1/01/2022 5:59;0,15;19,57;0
1/01/2022 6:04;0,15;20,08;0
1/01/2022 6:09;0,14;20,21;0
1/01/2022 6:14;0,14;20,84;0
1/01/2022 6:19;0,14;19,7;0
1/01/2022 6:24;0,14;19,57;0
1/01/2022 6:29;;19,44;0
1/01/2022 6:34;0,15;19,44;0
1/01/2022 6:39;0,15;19,7;0
