fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
1/01/2024 0:04;0,61;21,35;0
1/01/2024 0:09;0,61;21,22;0
1/01/2024 0:14;;20,97;0
1/01/2024 0:19;0,61;21,22;0
1/01/2024 0:24;0,59;21,35;0
1/01/2024 0:29;0,59;21,48;0
1/01/2024 0:34;0,58;21,22;0
1/01/2024 0:39;0,59;21,35;0
1/01/2024 0:44;0,59;21,35;0
1/01/2024 0:50;0,58;21,48;0
1/01/2024 0:55;0,58;21,61;0
1/01/2024 1:00;0,58;21,61;0
1/01/2024 1:05;0,58;21,48;0
1/01/2024 1:10;0,6;21,61;0
1/01/2024 1:15;0,58;21,48;0
1/01/2024 1:20;0,58;21,35;0
1/01/2024 1:25;0,58;21,48;0
1/01/2024 1:30;0,58;21,48;0
1/01/2024 1:35;0,58;21,35;0
1/01/2024 1:40;0,58;21,22;0
1/01/2024 1:45;0,59;21,73;0
1/01/2024 1:50;;21,35;0
1/01/2024 1:55;0,59;21,48;0
1/01/2024 2:00;0,59;21,22;0
1/01/2024 2:05;0,59;21,35;0
1/01/2024 2:10;0,59;21,35;0
1/01/2024 2:15;0,59;21,22;0
1/01/2024 2:20;0,58;21,1;0
1/01/2024 2:25;0,58;21,22;0
1/01/2024 2:30;0,58;21,1;0
1/01/2024 2:35;0,58;21,1;0
1/01/2024 2:40;0,58;21,22;0
1/01/2024 2:45;;20,72;0
1/01/2024 2:50;0,57;20,97;0
1/01/2024 2:55;0,57;20,97;0
1/01/2024 3:00;0,59;20,97;0
1/01/2024 3:05;0,58;20,97;0
1/01/2024 3:10;0,58;20,72;0
1/01/2024 3:15;0,59;20,84;0
1/01/2024 3:20;0,59;20,84;0,1
1/01/2024 3:25;0,59;20,72;0
1/01/2024 3:30;0,58;20,84;0
1/01/2024 3:35;0,58;20,72;0
1/01/2024 3:40;;20,59;0
1/01/2024 3:45;0,58;20,46;0
1/01/2024 3:50;0,58;20,46;0
1/01/2024 3:55;0,58;20,84;0
1/01/2024 4:00;0,57;20,46;0
1/01/2024 4:05;0,57;20,72;0
1/01/2024 4:10;0,58;20,84;0
1/01/2024 4:15;0,57;20,84;0
1/01/2024 4:20;0,57;20,72;0
1/01/2024 4:26;0,57;20,72;0
1/01/2024 4:31;0,57;20,72;0
1/01/2024 4:36;0,57;20,72;0
1/01/2024 4:41;0,58;20,59;0
1/01/2024 4:46;0,57;20,72;0
1/01/2024 4:51;0,57;20,59;0
1/01/2024 4:56;0,57;20,84;0
1/01/2024 5:01;0,57;20,72;0
1/01/2024 5:06;;20,59;0
1/01/2024 5:11;0,57;20,84;0
1/01/2024 5:16;0,58;20,72;0
1/01/2024 5:21;0,59;20,84;0
1/01/2024 5:26;0,58;20,46;0
1/01/2024 5:31;0,58;20,72;0
1/01/2024 5:36;0,59;20,08;0
1/01/2024 5:41;0,57;20,46;0
1/01/2024 5:46;0,57;20,72;0
1/01/2024 5:51;0,58;20,84;0
1/01/2024 5:56;0,58;20,59;0
1/01/2024 6:01;0,58;20,72;0
1/01/2024 6:06;0,58;20,59;0
1/01/2024 6:11;0,57;20,46;0
1/01/2024 6:16;0,58;20,08;0
1/01/2024 6:21;0,57;20,21;0
1/01/2024 6:26;0,57;20,59;0
1/01/2024 6:31;0,57;20,72;0
1/01/2024 6:36;0,57;20,84;0
1/01/2024 6:41;0,58;21,1;0
1/01/2024 6:46;0,6;21,1;0
1/01/2024 6:51;0,59;21,1;0
1/01/2024 6:56;0,6;21,22;0
1/01/2024 7:01;0,63;21,22;0
1/01/2024 7:06;0,64;21,35;0
1/01/2024 7:11;0,63;21,61;0
1/01/2024 7:16;0,64;21,86;0
1/01/2024 7:21;0,63;21,86;0
1/01/2024 7:26;0,63;22,24;0
1/01/2024 7:31;0,63;22,24;0
1/01/2024 7:36;0,62;22,37;0
1/01/2024 7:41;0,63;22,37;0
1/01/2024 7:46;0,62;22,75;0
1/01/2024 7:51;0,63;22,75;0
1/01/2024 7:56;0,62;22,62;0
1/01/2024 8:05;0,62;22,62;0
1/01/2024 8:10;0,62;22,88;0
