fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
24/02/2020 17:08;0,47;26,95;0
24/02/2020 17:13;0,47;26,82;0
24/02/2020 17:46;0,47;26,32;0
24/02/2020 18:14;0,47;24,79;0
24/02/2020 18:19;0,47;25,04;0
24/02/2020 18:24;0,48;24,28;0
24/02/2020 18:29;0,47;24,41;0
24/02/2020 18:34;0,48;24,15;0
24/02/2020 18:39;0,48;24,28;0
24/02/2020 18:44;0,47;24,15;0
24/02/2020 18:49;0,47;24,15;0
24/02/2020 18:54;0,48;23,64;0
24/02/2020 18:59;0,48;23,64;0
24/02/2020 19:04;0,48;23,39;0
24/02/2020 19:09;0,48;22,75;0,1
24/02/2020 19:14;0,48;22,62;0
24/02/2020 19:19;0,48;22,5;0
24/02/2020 19:24;0,48;22,37;0
24/02/2020 19:29;0,48;22,5;0
24/02/2020 19:34;0,48;23,39;0
24/02/2020 19:39;0,48;22,37;0
24/02/2020 19:44;0,48;22,24;0
24/02/2020 19:49;0,48;22,12;0
24/02/2020 19:54;0,48;22,12;0,1
24/02/2020 19:59;0,49;22,24;0
24/02/2020 20:04;0,48;22,24;0
24/02/2020 20:09;0,48;22,24;0
24/02/2020 20:14;0,48;22,24;0
24/02/2020 20:19;0,48;22,12;0
24/02/2020 20:24;0,49;21,99;0
24/02/2020 20:29;0,48;21,86;0
24/02/2020 20:34;0,48;22,24;0
24/02/2020 20:39;0,49;21,99;0
24/02/2020 20:44;0,48;21,99;0
24/02/2020 20:49;0,48;21,86;0
24/02/2020 20:54;0,48;21,86;0
24/02/2020 20:59;0,48;21,73;0
24/02/2020 21:04;0,48;21,73;0
24/02/2020 21:09;0,49;21,73;0
24/02/2020 21:14;0,48;21,73;0
24/02/2020 21:19;0,49;21,73;0
24/02/2020 21:24;0,49;21,86;0
24/02/2020 21:29;0,49;21,61;0
24/02/2020 21:34;0,49;21,73;0
24/02/2020 21:39;0,49;22,12;0
24/02/2020 21:44;0,49;21,61;0
24/02/2020 21:49;0,48;21,73;0
24/02/2020 21:54;0,48;21,73;0
24/02/2020 21:59;0,48;21,86;0
24/02/2020 22:04;0,49;21,86;0
24/02/2020 22:09;0,48;21,86;0
24/02/2020 22:14;0,49;21,73;0
24/02/2020 22:19;0,49;21,86;0
24/02/2020 22:24;0,49;21,61;0
24/02/2020 22:29;0,49;21,86;0
24/02/2020 22:34;0,48;21,86;0
24/02/2020 22:39;0,48;21,86;0
24/02/2020 22:44;0,49;21,86;0
24/02/2020 22:50;0,49;21,73;0
24/02/2020 22:55;0,48;21,99;0
24/02/2020 23:00;0,48;21,86;0
24/02/2020 23:05;0,49;21,99;0
24/02/2020 23:10;0,48;21,99;0
24/02/2020 23:15;0,48;21,86;0
24/02/2020 23:20;0,49;21,86;0
24/02/2020 23:25;0,49;21,73;0
24/02/2020 23:30;0,48;21,73;0
24/02/2020 23:35;0,48;21,48;0
24/02/2020 23:40;0,48;21,48;0
24/02/2020 23:45;0,49;21,48;0
24/02/2020 23:50;0,48;21,61;0
24/02/2020 23:55;0,48;21,48;0
25/02/2020 0:00;0,48;21,48;0
25/02/2020 0:05;0,48;21,48;0
25/02/2020 0:10;0,49;21,61;0
25/02/2020 0:15;0,48;21,73;0
25/02/2020 0:20;0,49;21,73;0
25/02/2020 0:25;0,48;21,48;0
25/02/2020 0:30;0,48;21,73;0
25/02/2020 0:35;0,49;21,61;0
25/02/2020 0:40;0,48;21,61;0
25/02/2020 0:45;0,49;21,61;0
25/02/2020 0:50;0,48;21,35;0
25/02/2020 0:55;0,48;21,61;0
25/02/2020 1:00;0,48;21,61;0
25/02/2020 1:05;0,49;21,48;0
25/02/2020 1:10;0,48;21,73;0
25/02/2020 1:15;0,48;21,61;0,1
25/02/2020 1:20;0,48;21,61;0
