fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
1/01/2025 0:03;0,29;21,1;0
1/01/2025 0:08;0,29;21,1;0
1/01/2025 0:13;0,28;20,84;0
1/01/2025 0:18;0,28;20,97;0
1/01/2025 0:23;0,28;20,72;0
1/01/2025 0:28;0,28;20,84;0
1/01/2025 0:33;0,29;20,84;0
1/01/2025 0:38;0,28;20,84;0
1/01/2025 0:43;0,28;20,84;0
1/01/2025 0:48;0,28;21,1;0
1/01/2025 0:53;0,28;21,1;0
1/01/2025 0:58;;21,48;0
1/01/2025 1:03;0,28;21,48;0
1/01/2025 1:08;0,28;23,01;0
1/01/2025 1:13;0,28;21,22;0
1/01/2025 1:18;0,28;21,22;0
1/01/2025 1:23;;21,1;0
1/01/2025 1:28;0,28;21,22;0
1/01/2025 1:33;0,28;20,97;0
1/01/2025 1:38;0,28;20,97;0
1/01/2025 1:43;0,28;20,97;0
1/01/2025 1:48;;20,84;0
1/01/2025 1:53;0,28;20,72;0
1/01/2025 1:58;0,28;20,59;0
1/01/2025 2:03;0,28;20,46;0
1/01/2025 2:08;0,27;20,33;0
1/01/2025 2:13;0,28;20,46;0
1/01/2025 2:18;0,28;20,33;0
1/01/2025 2:23;0,27;20,46;0
1/01/2025 2:28;0,29;20,59;0
1/01/2025 2:33;0,28;20,46;0
1/01/2025 2:38;0,28;20,33;0
1/01/2025 2:43;0,28;20,59;0
1/01/2025 2:48;0,28;20,72;0
1/01/2025 2:54;0,3;20,46;0
1/01/2025 2:59;0,28;20,46;0
1/01/2025 3:04;0,28;20,59;0
1/01/2025 3:09;0,28;20,72;0
1/01/2025 3:14;0,28;20,59;0
1/01/2025 3:19;;20,72;0
1/01/2025 3:24;0,28;20,72;0
1/01/2025 3:29;0,28;20,59;0
1/01/2025 3:34;0,28;20,72;0,8
1/01/2025 3:39;0,28;20,59;0,2
1/01/2025 3:44;0,28;20,33;0,1
1/01/2025 3:49;0,28;20,21;0,7
1/01/2025 3:54;0,28;20,46;0,1
1/01/2025 3:59;0,29;20,08;0
1/01/2025 4:04;0,28;20,33;0
1/01/2025 4:09;0,28;20,33;0
1/01/2025 4:14;0,28;20,33;0
1/01/2025 4:19;0,28;20,21;0
1/01/2025 4:24;0,29;20,46;0
1/01/2025 4:29;0,29;20,21;0
1/01/2025 4:34;0,29;20,33;0
1/01/2025 4:39;0,28;20,33;0
1/01/2025 4:44;0,29;20,21;0
1/01/2025 4:49;0,31;20,21;0
1/01/2025 4:54;0,29;20,46;0
1/01/2025 4:59;0,29;20,33;0
1/01/2025 5:04;0,29;20,46;0
1/01/2025 5:09;0,28;20,21;0
1/01/2025 5:14;;19,95;0
1/01/2025 5:19;0,29;19,95;0
1/01/2025 5:24;0,29;19,95;0
1/01/2025 5:29;0,29;20,08;0
1/01/2025 5:34;0,29;20,08;0,1
1/01/2025 5:39;0,29;20,21;0
1/01/2025 5:44;0,29;20,08;0
1/01/2025 5:49;0,3;20,08;0
1/01/2025 5:54;0,3;20,21;0
1/01/2025 5:59;0,29;20,21;0
1/01/2025 6:04;0,29;20,21;0
1/01/2025 6:09;0,3;20,21;0
1/01/2025 6:14;0,29;20,21;0
1/01/2025 6:19;0,31;20,33;0
1/01/2025 6:25;0,3;20,33;0
1/01/2025 6:30;0,29;20,33;0
1/01/2025 6:35;0,29;20,46;0
1/01/2025 6:40;0,3;20,59;0
1/01/2025 6:45;0,29;20,59;0
1/01/2025 6:50;0,29;20,72;0
1/01/2025 6:55;0,29;20,59;0
1/01/2025 7:07;0,29;20,84;0
1/01/2025 7:12;0,29;20,97;0
1/01/2025 7:17;0,29;20,84;0
1/01/2025 7:22;0,29;20,84;0
1/01/2025 7:27;0,29;20,97;0
1/01/2025 7:32;0,29;21,48;0
1/01/2025 7:37;0,29;21,35;0
1/01/2025 7:42;0,29;21,61;0
1/01/2025 7:47;0,29;22,12;0
1/01/2025 7:52;0,29;21,73;0
1/01/2025 7:57;0,29;22,12;0
1/01/2025 8:02;0,29;22,12;0
1/01/2025 8:07;0,29;21,99;0
1/01/2025 8:12;0,28;21,86;0
1/01/2025 8:17;0,28;21,86;0
1/01/2025 8:22;0,29;21,86;0
1/01/2025 8:27;0,29;22,12;0
1/01/2025 8:32;0,27;22,24;0
1/01/2025 8:37;0,28;22,24;0
1/01/2025 8:42;0,28;22,37;0
1/01/2025 8:47;0,28;22,37;0
1/01/2025 8:52;0,28;23,01;0
1/01/2025 8:57;0,29;22,75;0
1/01/2025 9:02;0,27;22,88;0
1/01/2025 9:07;0,27;23,13;0
1/01/2025 9:12;0,29;23,52;0
1/01/2025 9:17;0,27;23,26;0
1/01/2025 9:22;0,27;24,02;0
1/01/2025 9:27;0,27;23,39;0
1/01/2025 9:32;0,27;23,52;0
1/01/2025 9:37;0,27;24,41;0
1/01/2025 9:43;0,27;24,28;0
1/01/2025 9:48;0,26;24,15;0
1/01/2025 9:53;0,27;24,41;0
1/01/2025 9:58;0,28;24,41;0
1/01/2025 10:03;0,26;24,02;0
1/01/2025 10:08;0,26;24,28;0
1/01/2025 10:13;0,26;24,28;0
1/01/2025 10:18;0,27;24,15;0
1/01/2025 10:23;0,27;24,28;0
1/01/2025 10:28;0,26;24,28;0
1/01/2025 10:33;0,26;24,79;0
1/01/2025 10:38;0,26;25,55;0
1/01/2025 10:43;0,25;25,3;0
1/01/2025 10:48;0,25;25,3;0
1/01/2025 10:53;0,25;25,04;0
1/01/2025 10:58;0,25;25,55;0
1/01/2025 11:03;0,25;26,06;0
1/01/2025 11:08;0,25;26,82;0
1/01/2025 11:13;0,25;27,33;0
1/01/2025 11:18;0,25;26,95;0
1/01/2025 11:23;0,24;25,93;0
1/01/2025 11:28;0,25;25,42;0
1/01/2025 11:33;0,26;25,55;0
1/01/2025 11:38;0,26;25,3;0
