fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
1/01/2023 0:03;0,29;19,7;0
1/01/2023 0:08;0,29;19,82;0
1/01/2023 0:13;0,29;19,82;0
1/01/2023 0:18;0,29;19,82;0
1/01/2023 0:23;0,29;19,82;0
1/01/2023 0:28;0,28;19,95;0
1/01/2023 0:33;0,29;19,57;0
1/01/2023 0:38;0,28;19,7;0
1/01/2023 0:43;0,28;19,82;0
1/01/2023 0:48;0,28;19,82;0
1/01/2023 0:53;0,28;19,7;0
1/01/2023 0:58;0,28;19,95;0
1/01/2023 1:03;0,28;19,7;0
1/01/2023 1:08;0,28;19,7;0
1/01/2023 1:13;0,28;19,7;0
1/01/2023 1:18;0,28;19,95;0
1/01/2023 1:23;0,28;19,82;0
1/01/2023 1:29;0,28;19,82;0
1/01/2023 1:34;0,28;19,82;0
1/01/2023 1:39;0,28;19,82;0
1/01/2023 1:44;;19,57;0
1/01/2023 1:49;0,28;19,82;0
1/01/2023 1:54;0,28;19,7;0
1/01/2023 1:59;0,28;19,57;0
1/01/2023 2:04;0,28;19,7;0
1/01/2023 2:09;0,29;19,7;0
1/01/2023 2:14;0,28;19,7;0
1/01/2023 2:19;0,28;19,57;0
1/01/2023 2:24;0,29;19,57;0
1/01/2023 2:29;0,28;19,7;0
1/01/2023 2:34;0,28;19,57;0
1/01/2023 2:39;0,28;19,7;0
1/01/2023 2:44;0,28;19,57;0
1/01/2023 2:49;0,29;19,7;0
1/01/2023 2:54;0,28;19,82;0
1/01/2023 2:59;0,28;19,82;0
1/01/2023 3:04;0,28;19,7;0
1/01/2023 3:09;0,28;19,82;0
1/01/2023 3:14;0,3;19,82;0
1/01/2023 3:19;0,28;19,7;0
1/01/2023 3:24;0,28;19,82;0
1/01/2023 3:29;0,28;19,82;0
1/01/2023 3:34;0,28;19,7;0
1/01/2023 3:39;0,29;20,08;0
1/01/2023 3:44;0,28;19,7;0
1/01/2023 3:49;0,28;19,7;0
1/01/2023 3:54;0,29;19,7;0
1/01/2023 3:59;0,28;19,7;0
1/01/2023 4:04;0,28;19,57;0
1/01/2023 4:09;0,28;19,57;0
1/01/2023 4:14;0,28;19,44;0
1/01/2023 4:19;0,28;19,32;0
1/01/2023 4:24;0,28;19,44;0
1/01/2023 4:29;0,28;19,32;0
1/01/2023 4:34;0,29;19,19;0
1/01/2023 4:39;0,28;19,44;0
1/01/2023 4:44;;19,32;0
1/01/2023 4:49;0,28;19,32;0
1/01/2023 4:54;0,27;19,44;0
1/01/2023 5:00;0,28;19,44;0
1/01/2023 5:05;0,28;19,19;0
1/01/2023 5:10;0,28;19,57;0
1/01/2023 5:15;0,28;19,44;0
1/01/2023 5:20;0,28;19,57;0
1/01/2023 5:25;0,28;19,44;0
1/01/2023 5:30;0,28;19,32;0
1/01/2023 5:35;0,27;19,7;0
1/01/2023 5:40;0,28;19,57;0
1/01/2023 5:45;0,28;19,44;0
1/01/2023 5:50;0,29;19,44;0
1/01/2023 5:55;0,27;19,57;0
1/01/2023 6:00;0,27;19,57;0
1/01/2023 6:05;0,27;19,44;0
1/01/2023 6:10;0,26;19,57;0
1/01/2023 6:15;;19,32;0
1/01/2023 6:20;0,26;19,44;0
1/01/2023 6:25;0,27;19,44;0
1/01/2023 6:30;0,27;19,44;0
1/01/2023 6:35;0,27;19,44;0
1/01/2023 6:40;0,27;19,7;0
1/01/2023 6:45;0,28;19,82;0
1/01/2023 6:50;0,28;19,82;0
1/01/2023 6:55;0,28;19,95;0
1/01/2023 7:00;0,28;19,82;0,8
1/01/2023 7:05;0,27;19,95;0,8
1/01/2023 7:10;0,27;19,95;0,1
1/01/2023 7:15;0,28;20,08;0
1/01/2023 7:20;0,27;20,21;0
1/01/2023 7:25;0,28;20,21;0
1/01/2023 7:30;0,27;19,82;0
1/01/2023 7:35;0,27;20,21;0
1/01/2023 7:40;0,27;20,33;0
1/01/2023 7:45;0,27;20,46;0
1/01/2023 7:50;0,27;20,59;0
1/01/2023 7:55;0,28;20,59;0
1/01/2023 8:03;0,27;20,84;0
1/01/2023 8:08;0,27;20,72;0
1/01/2023 8:13;0,27;20,72;0
1/01/2023 8:18;0,27;20,84;0
1/01/2023 8:23;0,27;20,97;0
1/01/2023 8:28;0,27;21,1;0
1/01/2023 8:33;0,27;21,48;0
1/01/2023 8:39;0,26;21,73;0
1/01/2023 8:44;0,26;21,73;0
1/01/2023 8:49;0,26;21,73;0
1/01/2023 8:54;0,27;21,86;0
1/01/2023 8:59;0,25;21,99;0
1/01/2023 9:04;0,26;22,24;0
1/01/2023 9:09;0,26;22,5;0
1/01/2023 9:14;0,26;22,62;0
1/01/2023 9:19;0,26;22,5;0
1/01/2023 9:24;0,26;22,75;0
1/01/2023 9:29;0,26;22,5;0
1/01/2023 9:34;0,26;22,88;0
1/01/2023 9:39;0,25;23,13;0
1/01/2023 9:44;0,25;23,13;0
1/01/2023 9:49;0,26;23,64;0
1/01/2023 9:54;0,26;23,39;0
1/01/2023 9:59;0,25;23,52;0
1/01/2023 10:04;0,26;23,52;0
1/01/2023 10:09;0,25;23,64;0
1/01/2023 10:14;0,26;23,52;0
1/01/2023 10:19;0,25;23,77;0
1/01/2023 10:24;0,25;24,15;0
1/01/2023 10:29;0,25;24,41;0
1/01/2023 10:34;0,25;24,28;0
1/01/2023 10:39;0,25;24,41;0
1/01/2023 10:44;0,25;24,66;0
1/01/2023 10:49;0,24;24,79;0
1/01/2023 10:54;0,24;24,28;0
1/01/2023 10:59;0,25;23,77;0
1/01/2023 11:04;0,26;23,26;0
1/01/2023 11:09;0,25;23,39;0
1/01/2023 11:14;0,26;23,13;0
1/01/2023 11:19;0,25;23,01;0
1/01/2023 11:24;0,26;23,13;0
1/01/2023 11:29;0,26;23,39;0
1/01/2023 11:34;0,25;24,79;0
1/01/2023 11:39;0,25;25,68;0
1/01/2023 11:44;0,24;27,72;0
1/01/2023 11:49;0,24;27,08;0
1/01/2023 11:54;0,24;26,19;0
1/01/2023 11:59;0,24;24,92;0
1/01/2023 12:04;0,25;24,02;0
1/01/2023 12:09;0,25;23,52;0
1/01/2023 12:15;0,25;23,01;0
1/01/2023 12:20;0,25;23,13;0
1/01/2023 12:25;0,25;22,62;0
1/01/2023 12:30;0,26;22,75;0
1/01/2023 12:35;0,26;22,88;0
1/01/2023 12:40;0,26;23,01;0
1/01/2023 12:45;0,26;22,88;0
1/01/2023 12:50;0,26;23,13;0
1/01/2023 12:55;0,26;23,26;0
1/01/2023 13:00;0,25;23,39;0
1/01/2023 13:05;0,26;24,28;0
1/01/2023 13:10;0,26;23,26;0
1/01/2023 13:15;0,26;23,01;0
1/01/2023 13:20;0,25;23,13;0
1/01/2023 13:25;0,26;23,01;0
1/01/2023 13:30;0,26;23,13;0
1/01/2023 13:35;0,26;23,26;0
1/01/2023 13:40;0,26;22,62;0,1
1/01/2023 13:45;0,26;23,9;0
1/01/2023 13:50;0,26;24,66;0
1/01/2023 13:55;0,28;24,92;0
1/01/2023 14:00;0,27;26,82;0
1/01/2023 14:05;0,28;26,95;0
1/01/2023 14:10;0,27;27,33;0
1/01/2023 14:15;0,27;29,12;0
1/01/2023 14:20;0,27;27,72;0
1/01/2023 14:25;0,28;27,72;0
1/01/2023 14:30;0,34;28,35;0
1/01/2023 14:35;0,36;27,33;0
1/01/2023 14:40;0,38;28,35;0
1/01/2023 14:45;0,35;27,33;0
1/01/2023 14:50;0,35;27,08;0
1/01/2023 14:55;0,35;27,33;0
1/01/2023 15:00;0,35;26,95;0
1/01/2023 15:05;0,36;26,82;0
1/01/2023 15:10;0,35;27,08;0
1/01/2023 15:15;0,34;27,33;0
1/01/2023 15:20;0,33;28,1;0
1/01/2023 15:25;0,3;27,59;0
1/01/2023 15:30;0,32;27,33;0
1/01/2023 15:35;0,32;26,57;0
1/01/2023 15:40;0,31;26,82;0
1/01/2023 15:46;0,31;27,08;0
1/01/2023 15:51;0,3;27,84;0
1/01/2023 15:56;0,3;27,21;0
1/01/2023 16:01;0,29;26,82;0
1/01/2023 16:06;0,29;25,68;0
1/01/2023 16:11;0,3;25,42;0
1/01/2023 16:16;0,3;25,17;0
1/01/2023 16:21;0,29;25,81;0
1/01/2023 16:26;0,29;26,44;0
1/01/2023 16:31;0,29;26,44;0
1/01/2023 16:36;0,28;26,06;0
1/01/2023 16:41;0,29;26,32;0
1/01/2023 16:46;0,29;26,19;0
1/01/2023 16:51;0,28;26,06;0
1/01/2023 16:56;0,27;25,55;0
1/01/2023 17:01;0,27;25,55;0
1/01/2023 17:06;0,27;25,3;0
1/01/2023 17:11;0,27;24,92;0
1/01/2023 17:16;0,27;24,53;0
1/01/2023 17:21;0,28;24,28;0
1/01/2023 17:26;0,27;24,28;0
1/01/2023 17:31;0,27;23,77;0
1/01/2023 17:36;0,27;23,64;0
1/01/2023 17:41;0,27;23,52;0
1/01/2023 17:46;0,27;23,26;0
1/01/2023 17:51;0,27;22,88;0
1/01/2023 17:56;0,26;22,75;0
1/01/2023 18:01;0,26;22,75;0
1/01/2023 18:06;0,26;22,5;0
1/01/2023 18:11;0,26;22,24;0
1/01/2023 18:16;0,27;21,99;0
1/01/2023 18:21;0,26;21,73;0
1/01/2023 18:26;0,26;21,86;0
1/01/2023 18:31;0,27;21,61;0
1/01/2023 18:36;0,26;21,86;0
1/01/2023 18:41;0,27;21,61;0
1/01/2023 18:46;0,27;21,35;0
1/01/2023 18:51;0,27;21,1;0
1/01/2023 18:56;0,28;21,35;0
1/01/2023 19:01;0,26;21,1;0
1/01/2023 19:06;0,26;20,97;0
1/01/2023 19:11;0,26;20,97;0
1/01/2023 19:17;0,27;20,84;0
1/01/2023 19:22;0,27;20,59;0
1/01/2023 19:27;0,27;20,59;0
1/01/2023 19:32;0,26;20,46;0
1/01/2023 19:37;0,26;20,33;0
1/01/2023 19:42;0,26;20,46;0
1/01/2023 19:47;0,26;20,33;0
1/01/2023 19:52;0,27;20,08;0
1/01/2023 19:57;0,27;20,08;0
1/01/2023 20:02;0,26;20,08;0
1/01/2023 20:07;0,26;19,95;0
1/01/2023 20:12;0,26;20,33;0
1/01/2023 20:17;0,26;20,08;0
1/01/2023 20:22;0,26;19,95;0
1/01/2023 20:27;0,27;19,95;0
