fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
1/01/2021 0:03;17,66;;13,41;797,52;0
1/01/2021 0:08;17,41;;17,48;798,28;0
1/01/2021 0:13;17,28;99,99;15,44;799,05;0
1/01/2021 0:18;17,02;;13,41;797,52;0
1/01/2021 0:23;17,15;;13,41;796,76;0
1/01/2021 0:28;17,02;;15,44;797,52;0
1/01/2021 0:33;17,53;99,99;13,41;796,76;0
1/01/2021 0:39;17,28;;17,48;797,52;0
1/01/2021 0:44;17,02;99,99;15,44;797,52;0
1/01/2021 0:49;16,9;99,86;13,41;797,52;0
1/01/2021 0:54;16,9;99,61;15,44;797,52;0
1/01/2021 0:59;16,9;99,23;11,37;796,76;0
1/01/2021 1:04;17,02;98,08;15,44;796,76;0
1/01/2021 1:09;17,15;99,23;19,52;796,76;0
1/01/2021 1:14;16,64;98,97;15,44;795,99;0
1/01/2021 1:19;16,9;99,1;13,41;797,52;0
1/01/2021 1:24;16,77;99,35;13,41;796,76;0
1/01/2021 1:29;16,77;98,34;15,44;795,99;0
1/01/2021 1:34;17,02;98,21;15,44;796,76;0
1/01/2021 1:39;16,77;98,59;15,44;798,28;0
1/01/2021 1:44;16,9;98,84;15,44;795,99;0
1/01/2021 1:49;16,77;99,23;13,41;796,76;0
1/01/2021 1:54;17,15;99,99;15,44;797,52;0
1/01/2021 1:59;16,9;99,74;15,44;797,52;0
1/01/2021 2:04;17,02;99,74;13,41;796,76;0
1/01/2021 2:09;16,77;99,86;13,41;797,52;0
1/01/2021 2:14;16,51;99,86;15,44;795,99;0
1/01/2021 2:20;17,02;;13,41;796,76;0
1/01/2021 2:25;16,9;99,86;13,41;796,76;0
1/01/2021 2:30;16,9;99,86;15,44;805,16;0
1/01/2021 2:35;16,9;99,74;15,44;796,76;0
1/01/2021 2:40;16,77;98,84;15,44;795,99;0
1/01/2021 2:45;16,64;99,1;15,44;795,99;0
1/01/2021 2:50;16,64;99,23;15,44;796,76;0
1/01/2021 2:55;17,02;99,61;15,44;796,76;0
1/01/2021 3:00;16,64;99,23;15,44;796,76;0
1/01/2021 3:05;16,77;98,59;13,41;798,28;0
1/01/2021 3:10;17,02;99,35;13,41;796,76;0
1/01/2021 3:15;16,77;99,86;13,41;796,76;0
1/01/2021 3:20;17,02;99,99;15,44;795,99;0
1/01/2021 3:25;17,02;;15,44;797,52;0
1/01/2021 3:30;17,02;;11,37;796,76;0
1/01/2021 3:35;17,02;;13,41;795,99;0
1/01/2021 3:40;17,15;;13,41;795,99;0
1/01/2021 3:45;17,02;;13,41;795,99;0
1/01/2021 3:50;16,64;;13,41;795,99;0
1/01/2021 3:55;16,77;;15,44;795,99;0
1/01/2021 4:00;16,77;99,99;15,44;795,99;0
1/01/2021 4:06;16,77;99,86;13,41;795,99;0
1/01/2021 4:11;16,9;99,86;15,44;796,76;0
1/01/2021 4:16;16,64;99,74;17,48;797,52;0
1/01/2021 4:21;16,64;99,86;13,41;796,76;0
1/01/2021 4:26;16,39;99,23;13,41;795,99;0
1/01/2021 4:31;16,51;97,19;13,41;795,99;0
1/01/2021 4:36;16,39;96,94;15,44;796,76;0
1/01/2021 4:41;16,64;98,46;15,44;796,76;0
1/01/2021 4:46;16,51;98,97;15,44;797,52;0
1/01/2021 4:51;16,39;97,83;13,41;797,52;0
1/01/2021 4:56;17,53;94,9;15,44;797,52;0
1/01/2021 5:01;16,51;95,15;17,48;797,52;0
1/01/2021 5:06;16,13;95,66;15,44;798,28;0
1/01/2021 5:11;16,64;96,68;13,41;797,52;0
