fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
12/02/2020 15:19;27,08;61,81;506,24;;0
12/02/2020 15:35;24,66;60,53;357,58;;0
12/02/2020 15:40;25,04;62,82;314,81;;0
12/02/2020 15:45;24,79;61,93;292,41;;0
12/02/2020 15:50;24,02;62,57;296,48;;0
12/02/2020 17:20;23,9;62,57;288,33;;0
12/02/2020 17:26;24,02;63,21;243,53;;0
12/02/2020 17:31;23,52;63,08;107,09;;0
12/02/2020 17:36;23,64;64,48;174,29;;0
12/02/2020 17:41;22,37;66,01;147,82;;0
12/02/2020 17:46;21,73;67,53;84,69;;0
12/02/2020 17:51;21,61;70,33;62,28;;0
12/02/2020 17:56;21,48;72,24;54,14;;0
12/02/2020 18:01;21,1;73,01;54,14;;0
12/02/2020 18:06;21,1;73,52;41,92;;0
12/02/2020 18:11;20,59;74,28;33,77;;0
12/02/2020 18:16;20,59;74,92;39,88;;0
12/02/2020 18:21;20,72;73,26;35,81;;0
12/02/2020 18:26;20,72;75,42;31,74;;0
12/02/2020 18:32;20,08;76,32;29,7;;0
12/02/2020 18:37;19,95;76,44;41,92;;0
12/02/2020 18:42;19,95;75,55;29,7;;0
12/02/2020 18:47;20,21;76,06;33,77;;0
12/02/2020 18:52;20,21;76,19;31,74;;0
12/02/2020 18:57;20,08;74,28;33,77;;0
12/02/2020 19:02;20,59;71,1;33,77;;0
12/02/2020 19:07;20,46;72,62;31,74;;0
12/02/2020 19:12;20,21;71,86;29,7;;0
12/02/2020 19:17;20,46;72,62;31,74;;0
12/02/2020 19:22;20,21;73,26;31,74;;0
12/02/2020 19:27;19,95;71,61;35,81;;0
12/02/2020 19:32;19,7;72,5;37,85;;0
12/02/2020 19:38;19,95;71,1;33,77;;0
12/02/2020 19:49;20,33;71,22;27,66;;0
12/02/2020 19:54;19,95;71,48;29,7;;0
12/02/2020 19:59;20,08;70,59;33,77;;0
12/02/2020 20:04;20,08;70,08;29,7;;0
12/02/2020 20:09;20,21;69,95;29,7;;0
12/02/2020 20:14;20,08;70,84;31,74;;0
12/02/2020 20:19;19,7;71,22;33,77;;0
12/02/2020 20:24;20,21;71,1;33,77;;0
12/02/2020 20:29;19,82;71,22;27,66;;0
12/02/2020 20:34;19,57;71,22;33,77;;0
12/02/2020 20:39;19,82;71,22;35,81;;0
12/02/2020 20:44;20,08;70,08;33,77;;0
12/02/2020 20:49;19,95;68,3;31,74;;0
12/02/2020 20:54;20,33;67,15;29,7;;0
12/02/2020 20:59;20,21;67,15;33,77;;0
12/02/2020 21:05;20,33;67,66;33,77;;0
12/02/2020 21:10;20,08;67,79;35,81;;0
