fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
1/01/2022 0:02;;;;;
1/01/2022 0:08;;;;;
1/01/2022 0:13;;;;;
1/01/2022 0:18;;;;;
1/01/2022 0:23;;;;;
1/01/2022 0:28;;;;;
1/01/2022 0:33;;;;;
1/01/2022 0:38;;;;;
1/01/2022 0:43;;;;;
1/01/2022 0:48;;;5,26;;
1/01/2022 0:53;;;;;
1/01/2022 0:58;;;3,23;;
1/01/2022 1:03;;;;;
1/01/2022 1:08;;;;;
1/01/2022 1:14;;;;;
1/01/2022 1:19;;;;;
1/01/2022 1:24;;;;;
1/01/2022 1:29;;;1,19;;
1/01/2022 1:34;;;;;
1/01/2022 1:39;;;;;
1/01/2022 1:44;;;;;
1/01/2022 1:49;;;;;
1/01/2022 1:54;;;;;
1/01/2022 1:59;;;;;
1/01/2022 2:04;;;;;
1/01/2022 2:09;;;;;
1/01/2022 2:15;;;;;
1/01/2022 2:20;;;;;
1/01/2022 2:25;;;3,23;;
1/01/2022 2:30;;;;;
1/01/2022 2:35;;;;;
1/01/2022 2:40;;;;;
1/01/2022 2:45;;;1,19;;
1/01/2022 2:50;;;;;
1/01/2022 2:55;;;;;
1/01/2022 3:00;;;;;
1/01/2022 3:05;;;;;
1/01/2022 3:10;;;;;
1/01/2022 3:15;;;;;
1/01/2022 3:21;;;1,19;;
1/01/2022 3:26;;;1,19;;
1/01/2022 3:31;;;;;
1/01/2022 3:36;;;;;
1/01/2022 3:41;;;;;
1/01/2022 3:46;;;;;
1/01/2022 3:51;;;5,26;;
1/01/2022 3:56;;;3,23;;
1/01/2022 4:01;;;;;
1/01/2022 4:06;;;1,19;;
1/01/2022 4:11;;;;;
1/01/2022 4:17;;;;;
1/01/2022 4:22;;;;;
1/01/2022 4:27;;;;;
1/01/2022 4:32;;;3,23;;
1/01/2022 4:37;;;;;
1/01/2022 4:42;;;;;
1/01/2022 4:47;;;;;
1/01/2022 4:52;;;;;
1/01/2022 4:57;;;;;
1/01/2022 5:02;;;;;
1/01/2022 5:07;;;3,23;;
1/01/2022 5:12;;;;;
1/01/2022 5:17;;;1,19;;
1/01/2022 5:23;;;5,26;;
1/01/2022 5:28;;;3,23;;
1/01/2022 5:33;;;;;
1/01/2022 5:38;;;3,23;;
1/01/2022 5:43;;;;;
1/01/2022 5:48;;;1,19;;
1/01/2022 5:53;;;;;
1/01/2022 5:58;;;1,19;;
1/01/2022 6:03;;;;;
1/01/2022 6:08;;;7,3;;
1/01/2022 6:13;;;13,41;;
1/01/2022 6:18;;;;;
1/01/2022 6:24;;;13,41;;
1/01/2022 6:29;;;33,77;;
1/01/2022 6:34;;;41,92;;
1/01/2022 6:39;;;48,03;;
1/01/2022 6:44;;;64,32;;
1/01/2022 6:49;;;52,1;;
1/01/2022 6:54;;;94,87;;
1/01/2022 6:59;;;113,2;;
1/01/2022 7:04;;;117,27;;
1/01/2022 7:09;;;139,67;;
1/01/2022 7:14;;;135,6;;
1/01/2022 7:19;;;186,51;;
1/01/2022 7:24;;;204,84;;
1/01/2022 7:30;;;237,42;;
1/01/2022 7:35;;;251,68;;
1/01/2022 7:40;;;261,86;;
1/01/2022 7:45;;;316,85;;
1/01/2022 7:50;;;367,76;;
1/01/2022 7:55;;;182,44;;
1/01/2022 8:00;;;229,28;;
1/01/2022 8:05;;;398,31;;
1/01/2022 8:10;;;502,17;;
1/01/2022 8:15;;;418,67;;
1/01/2022 8:20;;;404,42;;
1/01/2022 8:26;;;253,71;;
1/01/2022 8:31;;;538,82;;
1/01/2022 8:36;;;530,68;;
1/01/2022 8:41;;;522,53;;
1/01/2022 8:46;;;506,24;;
1/01/2022 8:51;;;324,99;;
1/01/2022 8:56;;;369,79;;
1/01/2022 9:01;;;703,78;;
1/01/2022 9:06;;;265,93;;
1/01/2022 9:11;;;251,68;;
1/01/2022 9:16;;;223,17;;
1/01/2022 9:21;;;233,35;;
1/01/2022 9:26;;;272,04;;
1/01/2022 9:31;;;270,01;;
1/01/2022 9:37;;;259,82;;
1/01/2022 9:42;;;278,15;;
1/01/2022 9:47;;;724,14;;
1/01/2022 9:52;;;1159,95;;
1/01/2022 9:57;;;398,31;;
1/01/2022 10:02;;;432,93;;
1/01/2022 10:07;;;461,44;;
1/01/2022 10:12;;;518,46;;
1/01/2022 10:17;;;522,53;;
1/01/2022 10:22;;;451,25;;
1/01/2022 10:27;;;371,83;;
1/01/2022 10:33;;;294,44;;
1/01/2022 10:38;;;322,96;;
1/01/2022 10:43;;;233,35;;
1/01/2022 10:48;;;223,17;;
1/01/2022 10:53;;;200,77;;
1/01/2022 10:58;;;249,64;;
1/01/2022 11:03;;;261,86;;
1/01/2022 11:08;;;210,95;;
1/01/2022 11:13;;;217,06;;
1/01/2022 11:18;;;182,44;;
1/01/2022 11:23;;;398,31;;
1/01/2022 11:28;;;373,87;;
1/01/2022 11:33;;;441,07;;
