fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
1/01/2025 0:04;;;;;
1/01/2025 0:09;;;;;
1/01/2025 0:15;;;;;
1/01/2025 0:21;;;;;
1/01/2025 0:26;;;;;
1/01/2025 0:32;;;;;
1/01/2025 0:38;;;;;
1/01/2025 0:44;;;;;
1/01/2025 0:49;;;;;
1/01/2025 0:55;;;;;
1/01/2025 1:01;;;;;
1/01/2025 1:06;;;;;
1/01/2025 1:12;;;;;
1/01/2025 1:18;;;;;
1/01/2025 1:23;;;;;
1/01/2025 1:29;;;;;
1/01/2025 1:35;;;;;
1/01/2025 1:40;;;;;
1/01/2025 1:46;;;;;
1/01/2025 1:52;;;;;
1/01/2025 1:57;;;;;
1/01/2025 2:03;;;;;
1/01/2025 2:09;;;;;
1/01/2025 2:15;;;;;
1/01/2025 2:20;;;;;
1/01/2025 2:26;;;;;
1/01/2025 2:32;;;;;
1/01/2025 2:37;;;;;
1/01/2025 2:43;;;;;
1/01/2025 2:49;;;;;
1/01/2025 2:54;;;;;
1/01/2025 3:00;;;;;
1/01/2025 3:06;;;;;
1/01/2025 3:11;;;;;
1/01/2025 3:17;;;;;
1/01/2025 3:23;;;;;
1/01/2025 3:28;;;;;
1/01/2025 3:34;;;;;
1/01/2025 3:40;;;;;
1/01/2025 3:46;;;;;
1/01/2025 3:51;;;;;
1/01/2025 3:57;;;;;
1/01/2025 4:03;;;;;
1/01/2025 4:08;;;;;
1/01/2025 4:14;;;;;
1/01/2025 4:20;;;;;
1/01/2025 4:25;;;;;
1/01/2025 4:31;;;;;
1/01/2025 4:37;;;;;
1/01/2025 4:42;;;;;
1/01/2025 4:48;;;;;
1/01/2025 4:54;;;;;
1/01/2025 4:59;;;;;
1/01/2025 5:05;;;;;
1/01/2025 5:11;;;;;
1/01/2025 5:16;;;;;
1/01/2025 5:22;;;;;
1/01/2025 5:28;;;;;
1/01/2025 5:34;;;;;
1/01/2025 5:39;;;;;
1/01/2025 5:45;;;;;
1/01/2025 5:51;;;;;
1/01/2025 5:56;;;;;
1/01/2025 6:02;;;;;
1/01/2025 6:08;;;;;
1/01/2025 6:13;;;;;
1/01/2025 6:19;;;;;
1/01/2025 6:25;;;;;
1/01/2025 6:30;;;;;
1/01/2025 6:36;;;;;
1/01/2025 6:42;;;;;
1/01/2025 6:47;;;;;
1/01/2025 6:53;;;;;
1/01/2025 6:59;;;;;
1/01/2025 7:05;;;;;
1/01/2025 7:10;;;;;
1/01/2025 7:16;;;;;
1/01/2025 7:22;;;;;
1/01/2025 7:27;;;;;
1/01/2025 7:33;;;;;
1/01/2025 7:39;;;;;
1/01/2025 7:44;;;;;
1/01/2025 7:50;;;;;
1/01/2025 7:56;;;;;
1/01/2025 8:01;;;;;
1/01/2025 8:07;;;;;
1/01/2025 8:13;;;;;
1/01/2025 8:18;;;;;
1/01/2025 8:24;;;;;
1/01/2025 8:30;;;;;
1/01/2025 8:36;;;;;
1/01/2025 8:41;;;;;
1/01/2025 8:47;;;;;
1/01/2025 8:53;;;;;
1/01/2025 8:58;;;;;
1/01/2025 9:04;;;;;
1/01/2025 9:10;;;;;
1/01/2025 9:15;;;;;
1/01/2025 9:21;;;;;
1/01/2025 9:27;;;;;
1/01/2025 9:32;;;;;
1/01/2025 9:38;;;;;
1/01/2025 9:44;;;;;
1/01/2025 9:49;;;;;
1/01/2025 9:55;;;;;
1/01/2025 10:01;;;;;
1/01/2025 10:06;;;;;
1/01/2025 10:12;;;;;
1/01/2025 10:18;;;;;
1/01/2025 10:24;;;;;
1/01/2025 10:29;;;;;
1/01/2025 10:35;;;;;
1/01/2025 10:41;;;;;
1/01/2025 10:46;;;;;
1/01/2025 10:52;;;;;
1/01/2025 10:58;;;;;
1/01/2025 11:03;;;;;
1/01/2025 11:09;;;;;
1/01/2025 11:15;;;;;
1/01/2025 11:20;;;;;
1/01/2025 11:26;;;;;
1/01/2025 11:32;;;;;
1/01/2025 11:37;;;;;
1/01/2025 11:43;;;;;
1/01/2025 11:49;;;;;
1/01/2025 11:55;;;;;
1/01/2025 12:00;;;;;
1/01/2025 12:06;;;;;
1/01/2025 12:12;;;;;
1/01/2025 12:17;;;;;
1/01/2025 12:23;;;;;
