fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
1/01/2024 0:04;14,1;;1,19;700,53;
1/01/2024 0:10;14,1;;3,23;700,53;
1/01/2024 0:15;14,22;;3,23;699,77;
1/01/2024 0:21;14,48;;1,19;699;
1/01/2024 0:27;14,61;;1,19;699;
1/01/2024 0:32;14,22;;5,26;699,77;
1/01/2024 0:38;14,61;;5,26;699,77;
1/01/2024 0:44;14,22;;3,23;699,77;
1/01/2024 0:50;14,35;;5,26;700,53;
1/01/2024 0:55;14,35;;1,19;699;
1/01/2024 1:01;14,35;;5,26;698,24;
1/01/2024 1:07;14,48;;1,19;699;
1/01/2024 1:12;14,48;;1,19;699;
1/01/2024 1:18;14,35;;3,23;698,24;
1/01/2024 1:24;14,35;;1,19;698,24;
1/01/2024 1:29;14,35;;7,3;699;
1/01/2024 1:35;14,48;;3,23;698,24;
1/01/2024 1:41;14,35;;1,19;698,24;
1/01/2024 1:46;13,97;;5,26;699;
1/01/2024 1:52;14,35;;3,23;698,24;
1/01/2024 1:58;13,84;;1,19;699;
1/01/2024 2:03;13,97;;3,23;698,24;
1/01/2024 2:09;14,1;;1,19;698,24;
1/01/2024 2:15;14,22;;5,26;698,24;
1/01/2024 2:20;14,35;;5,26;698,24;
1/01/2024 2:26;14,48;;1,19;698,24;
1/01/2024 2:32;14,22;;1,19;698,24;
1/01/2024 2:38;13,97;;5,26;697,48;
1/01/2024 2:43;13,97;;;697,48;
1/01/2024 2:49;13,97;;3,23;697,48;
1/01/2024 2:55;14,35;;3,23;698,24;
1/01/2024 3:00;14,35;;5,26;697,48;
1/01/2024 3:06;14,22;;1,19;700,53;
1/01/2024 3:12;14,22;;3,23;698,24;
1/01/2024 3:17;14,1;;5,26;698,24;
1/01/2024 3:23;14,22;;3,23;699;
1/01/2024 3:29;13,71;;1,19;697,48;
1/01/2024 3:34;13,71;;3,23;698,24;
1/01/2024 3:40;13,71;;1,19;698,24;
1/01/2024 3:46;14,22;;1,19;698,24;
1/01/2024 3:51;14,1;;5,26;699;
1/01/2024 3:57;14,1;;5,26;;
1/01/2024 4:03;14,1;;5,26;697,48;
