estacion;variable;registros;disponibles;faltantes;disponible_pct;media;minimo;maximo;desviacion;imputados;imputados_pct;calidad_media;calidad_real;calidad_alta;calidad_baja;calidad_sin_dato
El_Batan;nivel_m;946657;946657;0;100.0;0.6001611158996629;0.23;4.23;0.118374058478285;626713;66.2;486572.0;319944.0;115405.0;24736.0;
El_Batan;temperatura_c;946657;946657;0;100.0;19.332850793743244;13.33;32.55;2.2326246247471837;491070;51.87;373439.0;455587.0;117146.0;485.0;
El_Batan;humedad_pct;946657;946657;0;100.0;67.8788941785143;22.09;98.35;10.736616799122517;490847;51.85;373420.0;455810.0;116942.0;485.0;
El_Batan;radiacion_solar_w_m2;946657;946657;0;100.0;143.28628767177497;0.0;1573.36;229.46259633141085;494480;52.23;424028.0;452177.0;69868.0;584.0;
El_Batan;lluvia_mm;946657;946657;0;100.0;0.00985007070675339;0.0;14.0;0.07288737857484018;652201;68.9;637397.0;294456.0;;14804.0;
El_Batan;direccion_viento_grados;946657;946657;0;100.0;148.24340464076653;0.0;359.9882131944615;89.05058810776332;500133;52.83;373557.0;446524.0;125906.0;670.0;
El_Batan;velocidad_viento_m_s;946657;946657;0;100.0;1.6564595896352574;0.0;13.62;1.001385350550395;500069;52.82;371440.0;446588.0;127959.0;670.0;
El_Batan;presion_atmosferica_hpa;946657;183015;763642;19.33;844.4041033578835;838.4628119999999;849.595032;1.5710353335251799;173548;18.33;4949.0;9467.0;104150.0;64449.0;763642.0
El_Batan;voltaje_bateria_vdc;946657;0;946657;0.0;;;;;0;0.0;;;;;946657.0
El_Batan;velocidad_agua_m_s;946657;0;946657;0.0;;;;;0;0.0;;;;;946657.0
El_Meson;nivel_m;944641;0;944641;0.0;;;;;0;0.0;;;;;944641.0
El_Meson;temperatura_c;944641;944641;0;100.0;17.831874824391154;11.81;31.28;2.0216213722046175;399540;42.3;189432.0;545101.0;210099.0;9.0;
El_Meson;humedad_pct;944641;944641;0;100.0;78.27005668160412;26.17;99.99;11.74881523799962;398136;42.15;171062.0;546505.0;227066.0;8.0;
El_Meson;radiacion_solar_w_m2;944641;944641;0;100.0;147.7192918944965;0.0;1563.18;223.11826661933776;488422;51.7;345232.0;456219.0;141005.0;2185.0;
El_Meson;lluvia_mm;944641;944641;0;100.0;0.01897852262482068;0.0;29.5;0.19845225916007853;397323;42.06;397293.0;547318.0;;30.0;
El_Meson;direccion_viento_grados;944641;944641;0;100.0;171.6117720426956;0.0;359.9942214701749;89.73463340219122;401392;42.49;191225.0;543249.0;209860.0;307.0;
El_Meson;velocidad_viento_m_s;944641;944641;0;100.0;2.0950142016889823;0.0;15.81;1.033797057054251;401457;42.5;191354.0;543184.0;209796.0;307.0;
El_Meson;presion_atmosferica_hpa;944641;944641;0;100.0;818.9096157678638;547.3585919999999;1053.35;15.15262816543315;461266;48.83;252441.0;483375.0;208500.0;325.0;
El_Meson;voltaje_bateria_vdc;944641;866041;78600;91.68;13.232625621323534;2.23;15.64;0.6992659844993323;803958;85.11;;62083.0;1533.0;802425.0;78600.0
El_Meson;velocidad_agua_m_s;944641;0;944641;0.0;;;;;0;0.0;;;;;944641.0
La_Lindosa;nivel_m;944929;944929;0;100.0;0.7949665701146584;0.37;3.7;0.14966681612899196;347029;36.73;105256.0;597900.0;241773.0;;
La_Lindosa;temperatura_c;944929;944929;0;100.0;22.574581478472826;10.02;36.24;3.609756869913186;405435;42.91;169467.0;539494.0;235678.0;290.0;
La_Lindosa;humedad_pct;944929;0;944929;0.0;;;;;0;0.0;;;;;944929.0
La_Lindosa;radiacion_solar_w_m2;944929;0;944929;0.0;;;;;0;0.0;;;;;944929.0
La_Lindosa;lluvia_mm;944929;944929;0;100.0;0.012892422143668352;0.0;26.4;0.1550226273236969;338141;35.78;338137.0;606788.0;;4.0;
La_Lindosa;direccion_viento_grados;944929;0;944929;0.0;;;;;0;0.0;;;;;944929.0
La_Lindosa;velocidad_viento_m_s;944929;0;944929;0.0;;;;;0;0.0;;;;;944929.0
La_Lindosa;presion_atmosferica_hpa;944929;0;944929;0.0;;;;;0;0.0;;;;;944929.0
La_Lindosa;voltaje_bateria_vdc;944929;0;944929;0.0;;;;;0;0.0;;;;;944929.0
La_Lindosa;velocidad_agua_m_s;944929;0;944929;0.0;;;;;0;0.0;;;;;944929.0
Las_Juntas;nivel_m;944929;944929;0;100.0;0.4324618209224514;0.05;2.68;0.16139314817076744;593234;62.78;458898.0;351695.0;122144.0;12192.0;
Las_Juntas;temperatura_c;944929;0;944929;0.0;;;;;0;0.0;;;;;944929.0
Las_Juntas;humedad_pct;944929;0;944929;0.0;;;;;0;0.0;;;;;944929.0
Las_Juntas;radiacion_solar_w_m2;944929;0;944929;0.0;;;;;0;0.0;;;;;944929.0
Las_Juntas;lluvia_mm;944929;944929;0;100.0;0.009120637915233548;0.0;35.6;0.1475048021985895;436788;46.22;436466.0;508141.0;;322.0;
Las_Juntas;direccion_viento_grados;944929;0;944929;0.0;;;;;0;0.0;;;;;944929.0
Las_Juntas;velocidad_viento_m_s;944929;0;944929;0.0;;;;;0;0.0;;;;;944929.0
Las_Juntas;presion_atmosferica_hpa;944929;0;944929;0.0;;;;;0;0.0;;;;;944929.0
Las_Juntas;voltaje_bateria_vdc;944929;0;944929;0.0;;;;;0;0.0;;;;;944929.0
Las_Juntas;velocidad_agua_m_s;944929;0;944929;0.0;;;;;0;0.0;;;;;944929.0
Los_Micos;nivel_m;944890;944890;0;100.0;0.36344449674776036;0.05;2.23;0.13024285855074993;358744;37.97;129494.0;586146.0;229240.0;10.0;
Los_Micos;temperatura_c;944890;944890;0;100.0;23.16659501757007;11.68;39.81;3.963043415369615;337463;35.71;114211.0;607427.0;223252.0;;
Los_Micos;humedad_pct;944890;0;944890;0.0;;;;;0;0.0;;;;;944890.0
Los_Micos;radiacion_solar_w_m2;944890;0;944890;0.0;;;;;0;0.0;;;;;944890.0
Los_Micos;lluvia_mm;944890;944890;0;100.0;0.012065840387676628;0.0;18.1;0.157019503768951;353062;37.37;353059.0;591828.0;;3.0;
Los_Micos;direccion_viento_grados;944890;0;944890;0.0;;;;;0;0.0;;;;;944890.0
Los_Micos;velocidad_viento_m_s;944890;0;944890;0.0;;;;;0;0.0;;;;;944890.0
Los_Micos;presion_atmosferica_hpa;944890;0;944890;0.0;;;;;0;0.0;;;;;944890.0
Los_Micos;voltaje_bateria_vdc;944890;0;944890;0.0;;;;;0;0.0;;;;;944890.0
Los_Micos;velocidad_agua_m_s;944890;0;944890;0.0;;;;;0;0.0;;;;;944890.0
Puente_Bruselas;nivel_m;946656;946656;0;100.0;0.7280121663516209;0.33;1.92;0.09206983507239848;767177;81.04;378698.0;179479.0;73493.0;314986.0;
Puente_Bruselas;temperatura_c;946656;0;946656;0.0;;;;;0;0.0;;;;;946656.0
Puente_Bruselas;humedad_pct;946656;0;946656;0.0;;;;;0;0.0;;;;;946656.0
Puente_Bruselas;radiacion_solar_w_m2;946656;0;946656;0.0;;;;;0;0.0;;;;;946656.0
Puente_Bruselas;lluvia_mm;946656;946656;0;100.0;0.006171666124334041;0.0;8.5;0.05518828748404595;814776;86.07;206276.0;131880.0;;608500.0;
